-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8111   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2013,6,22.43,30.69,42.56,0.0
2013,7,22.21,30.55,43.94,0.0
2013,8,20.4,30.71,44.44,0.0
2013,9,20.11,31.26,43.56,0.0
2013,10,21.37,30.91,40.5,0.0
2013,11,21.07,29.7,42.75,0.0
2013,12,21.52,29.78,46.19,0.0
2013,13,20.73,30.46,44.12,0.01
2013,14,20.33,30.33,43.0,0.03
2013,15,20.01,30.0,41.81,0.0
2013,16,20.3,30.57,43.62,0.0
2013,17,19.11,30.92,43.38,0.0
2013,18,19.3,31.18,43.19,0.0
2013,19,19.35,30.81,46.19,0.03
2013,20,20.54,31.63,41.12,0.0
2013,21,20.44,31.58,41.38,0.0
2013,22,18.98,32.05,43.0,0.0
2013,23,18.78,29.95,50.0,0.0
2013,24,18.62,31.26,43.62,0.0
2013,25,18.61,31.69,42.06,0.0
2013,26,21.1,31.99,40.88,0.0
2013,27,20.67,32.35,39.81,0.0
2013,28,21.38,33.08,38.81,0.0
2013,29,19.72,32.3,41.12,0.0
2013,30,20.81,31.78,42.12,0.0
2013,31,20.45,32.51,40.19,0.56
2013,32,19.74,31.94,38.56,0.01
2013,33,18.29,31.16,40.19,0.01
2013,34,17.11,31.51,39.81,0.03
2013,35,15.75,31.3,45.56,0.14
2013,36,17.98,31.34,46.06,0.12
2013,37,18.03,30.86,45.0,0.03
2013,38,20.08,31.28,44.5,0.0
2013,39,17.83,30.94,50.5,1.06
2013,40,15.23,31.05,47.69,0.25
2013,41,19.17,30.64,43.94,0.01
2013,42,20.22,31.01,42.94,0.07
2013,43,21.51,31.48,36.75,0.01
2013,44,20.64,30.73,35.81,0.01
2013,45,22.27,30.95,37.44,0.0
2013,46,21.77,31.05,41.06,0.0
2013,47,22.78,31.87,40.88,0.0
2013,48,17.52,32.15,41.5,0.03
2013,49,20.2,31.54,39.12,0.0
2013,50,21.13,32.83,37.75,0.0
2013,51,20.5,32.3,38.19,0.0
2013,52,21.86,32.76,38.25,0.0
2013,53,22.85,32.98,39.38,0.0
2013,54,22.62,33.0,38.88,0.0
2013,55,22.59,33.22,37.75,0.0
2013,56,23.11,33.45,38.31,0.0
2013,57,22.79,33.66,37.88,0.0
2013,58,21.24,33.89,38.88,0.0
2013,59,19.31,33.52,41.44,0.0
2013,60,13.58,31.3,48.75,0.0
2013,61,20.96,31.55,49.44,0.48
2013,62,14.72,31.23,50.62,0.31
2013,63,17.02,31.73,49.19,0.15
2013,64,17.97,32.27,47.38,0.01
2013,65,20.49,32.53,44.81,0.06
2013,66,19.34,32.56,47.5,0.01
2013,67,19.61,32.57,45.25,0.0
2013,68,22.01,33.91,37.81,0.05
2013,69,16.7,33.29,42.81,0.0
2013,70,19.11,33.0,45.5,0.64
2013,71,17.3,32.37,50.0,0.16
2013,72,15.23,31.87,51.06,0.03
2013,73,16.31,31.1,50.81,0.32
2013,74,12.45,30.92,51.31,0.3
2013,75,16.07,31.01,49.44,0.1
2013,76,17.04,31.78,46.19,0.02
2013,77,18.93,32.21,45.38,0.08
2013,78,16.59,31.53,51.81,0.01
2013,79,19.04,30.76,53.69,1.26
2013,80,12.74,28.36,69.94,13.63
2013,81,15.39,27.01,80.06,2.77
2013,82,15.92,29.72,62.88,0.0
2013,83,20.96,29.67,61.62,0.03
2013,84,18.22,29.87,66.94,9.57
2013,85,21.86,31.1,62.25,0.71
2013,86,22.77,31.07,57.62,0.04
2013,87,19.96,30.18,58.62,0.01
2013,88,17.23,28.55,64.25,0.05
2013,89,20.04,31.13,55.06,0.13
2013,90,20.37,31.93,50.69,0.02
2013,91,24.64,32.04,46.5,0.0
2013,92,20.49,31.5,53.06,8.83
2013,93,15.8,30.61,64.0,3.07
2013,94,20.81,31.28,58.06,0.0
2013,95,21.72,30.48,59.94,3.95
2013,96,19.85,29.49,66.81,1.53
2013,97,18.87,31.21,58.94,0.01
2013,98,19.54,31.88,54.69,0.04
2013,99,20.19,31.78,52.25,0.0
2013,100,19.73,32.06,49.94,0.0
2013,101,20.11,31.58,51.62,0.0
2013,102,21.4,32.94,46.75,0.0
2013,103,20.31,33.9,42.06,0.0
2013,104,17.5,33.66,44.5,0.0
2013,105,17.95,33.62,46.62,0.9
2013,106,18.92,33.05,48.62,0.19
2013,107,18.59,30.15,56.06,0.01
2013,108,16.85,31.4,51.5,0.81
2013,109,13.08,28.67,63.25,1.81
2013,110,14.64,29.32,57.62,0.16
2013,111,17.58,28.91,64.38,12.84
2013,112,18.15,27.58,72.94,10.04
2013,113,17.54,28.91,68.44,6.67
2013,114,21.55,29.73,66.0,0.95
2013,115,21.11,30.4,58.62,0.14
2013,116,15.54,30.82,57.94,0.27
2013,117,19.02,30.69,57.19,0.05
2013,118,18.27,29.64,62.31,0.12
2013,119,19.56,29.97,63.12,0.04
2013,120,21.25,29.07,66.94,0.47
2013,121,18.95,28.72,71.69,7.55
2013,122,14.23,26.43,87.5,38.2
2013,123,18.47,26.89,83.0,8.75
2013,124,16.06,27.54,77.62,1.91
2013,125,13.67,26.98,76.94,0.88
2013,126,12.89,27.36,76.56,27.48
2013,127,19.11,26.84,79.06,16.4
2013,128,22.89,28.94,72.06,0.73
2013,129,17.0,28.87,71.25,0.79
2013,130,15.23,28.08,74.94,1.24
2013,131,22.06,29.27,69.81,0.11
2013,132,23.27,30.32,60.81,0.09
2013,133,24.26,30.84,59.81,0.01
2013,134,20.66,31.33,59.06,0.07
2013,135,20.37,31.15,57.75,0.02
2013,136,17.01,30.12,63.0,0.44
2013,137,17.98,28.58,74.06,7.72
2013,138,21.49,28.54,72.56,5.41
2013,139,19.87,29.7,68.5,0.92
2013,140,17.12,28.83,72.31,2.15
2013,141,18.88,27.26,80.19,5.16
2013,142,13.11,26.86,81.0,5.22
2013,143,18.31,27.29,79.06,16.41
2013,144,20.37,27.0,81.5,9.51
2013,145,22.45,28.94,70.62,0.0
2013,146,23.1,29.43,68.25,0.0
2013,147,18.29,29.08,68.62,0.02
2013,148,19.45,29.33,69.88,7.8
2013,149,13.79,28.4,75.56,12.67
2013,150,17.87,26.9,83.69,6.94
2013,151,11.95,26.43,85.12,9.71
2013,152,18.35,26.0,86.75,4.26
2013,153,23.55,28.21,74.44,0.1
2013,154,23.44,28.94,70.81,0.06
2013,155,23.88,29.76,65.06,0.88
2013,156,20.23,28.93,70.31,6.54
2013,157,19.65,28.37,73.94,2.9
2013,158,19.17,28.04,68.56,0.1
2013,159,21.81,30.01,64.19,0.41
2013,160,23.12,30.43,64.38,0.13
2013,161,22.62,30.26,63.0,0.01
2013,162,11.22,29.03,71.56,4.58
2013,163,21.29,29.24,71.94,3.05
2013,164,19.92,29.84,67.19,0.21
2013,165,19.6,29.57,69.12,18.13
2013,166,19.28,29.08,75.06,6.6
2013,167,22.84,30.19,66.94,0.31
2013,168,21.96,30.51,60.62,0.01
2013,169,24.93,31.17,60.94,0.0
2013,170,16.79,28.98,72.31,0.57
2013,171,19.26,28.64,69.44,0.79
2013,172,20.28,28.54,68.88,0.75
2013,173,22.58,30.4,58.5,0.09
2013,174,21.75,31.04,58.25,0.09
2013,175,16.92,30.85,60.75,0.17
2013,176,13.67,29.11,68.38,0.02
2013,177,22.89,30.03,63.44,0.92
2013,178,22.01,30.26,66.0,2.62
2013,179,15.83,28.98,72.12,2.7
2013,180,18.98,25.87,87.06,6.9
2013,181,17.41,27.89,75.62,3.32
2013,182,13.66,29.14,67.44,3.17
2013,183,22.94,29.97,61.75,0.51
2013,184,24.55,30.65,57.0,0.0
2013,185,20.4,30.19,57.75,0.0
2013,186,20.6,30.4,57.31,0.77
2013,187,24.74,30.29,56.88,0.01
2013,188,23.26,31.08,55.12,0.01
2013,189,18.93,30.74,60.19,1.66
2013,190,20.33,30.67,60.12,0.47
2013,191,23.71,30.37,59.81,4.15
2013,192,18.54,28.01,69.31,0.65
2013,193,24.3,30.32,55.56,0.0
2013,194,24.11,30.95,51.56,0.0
2013,195,22.19,30.21,58.31,0.0
2013,196,19.75,31.03,57.12,0.02
2013,197,22.72,31.51,55.06,0.18
2013,198,20.12,31.12,54.88,0.01
2013,199,21.84,30.25,63.0,0.08
2013,200,18.13,29.21,66.38,0.67
2013,201,12.69,30.17,52.31,0.35
2013,202,22.87,30.82,54.62,0.07
2013,203,21.72,30.32,60.81,0.21
2013,204,19.66,31.32,55.56,0.02
2013,205,22.56,31.21,54.44,0.0
2013,206,24.04,31.66,52.12,0.35
2013,207,21.84,31.18,58.25,2.83
2013,208,19.67,30.5,61.44,0.83
2013,209,23.84,31.17,55.56,0.17
2013,210,23.86,31.4,54.94,0.7
2013,211,21.15,30.77,56.75,0.99
2013,212,23.77,31.57,54.12,0.42
2013,213,20.53,29.9,62.5,11.64
2013,214,18.95,29.12,69.69,6.61
2013,215,20.56,30.4,61.19,0.33
2013,216,19.22,30.87,56.12,0.03
2013,217,21.58,30.76,52.75,0.0
2013,218,23.31,31.37,51.56,0.0
2013,219,20.13,31.01,56.56,0.87
2013,220,18.59,29.4,67.44,3.17
2013,221,14.78,27.24,77.38,2.19
2013,222,20.68,28.98,69.56,0.95
2013,223,16.65,27.88,76.44,13.63
2013,224,18.04,25.18,85.56,2.08
2013,225,18.69,28.38,70.81,13.66
2013,226,25.26,30.29,61.69,1.62
2013,227,20.3,30.55,57.94,0.11
2013,228,18.53,30.83,59.19,0.51
2013,229,20.94,30.72,62.19,0.96
2013,230,16.38,30.57,62.5,0.64
2013,231,18.6,29.83,63.38,0.97
2013,232,20.33,30.24,62.19,0.67
2013,233,19.56,30.5,64.12,0.47
2013,234,24.19,28.86,70.69,0.98
2013,235,25.04,30.15,61.19,4.43
2013,236,15.89,28.58,66.81,6.16
2013,237,22.03,29.3,62.94,0.98
2013,238,19.41,29.5,68.69,4.0
2013,239,18.28,29.34,68.31,1.63
2013,240,23.26,29.08,67.06,0.39
2013,241,14.73,30.75,58.5,0.31
2013,242,20.84,29.34,65.81,0.66
2013,243,22.68,28.51,70.38,1.61
2013,244,20.17,28.02,75.81,13.45
2013,245,21.47,26.88,77.88,2.84
2013,246,21.39,28.31,70.44,3.4
2013,247,13.97,28.55,70.31,1.3
2013,248,19.17,28.92,68.19,0.19
2013,249,17.92,27.21,79.75,23.55
2013,250,17.86,25.9,83.12,4.54
2013,251,21.28,26.72,77.69,0.23
2013,252,19.13,28.34,72.0,1.08
2013,253,18.66,28.24,73.38,5.06
2013,254,17.52,27.36,77.81,5.86
2013,255,17.52,25.88,83.12,3.58
2013,256,20.25,27.13,75.25,1.6
2013,257,18.98,28.79,65.56,0.25
2013,258,21.52,29.01,70.69,6.17
2013,259,16.52,29.58,70.44,6.44
2013,260,19.36,30.11,67.81,2.01
2013,261,19.32,28.12,76.5,11.15
2013,262,13.46,26.69,81.75,5.79
2013,263,22.48,28.8,70.81,0.15
2013,264,21.32,29.73,66.62,0.01
2013,265,21.27,30.59,61.44,0.16
2013,266,22.61,30.46,64.19,2.06
2013,267,21.21,29.98,68.81,0.31
2013,268,21.15,29.3,68.75,0.69
2013,269,9.92,27.38,78.69,4.55
2013,270,19.73,27.85,76.12,2.44
2013,271,11.29,27.13,81.25,3.33
2013,272,20.82,26.85,81.44,11.57
2013,273,20.05,28.12,72.69,2.88
2013,274,18.18,27.33,78.12,0.98
2013,275,22.99,29.67,64.88,0.99
2013,276,23.68,30.19,65.75,3.72
2013,277,7.05,26.52,84.19,9.91
2013,278,21.8,28.42,70.12,0.33
2013,279,22.8,30.18,62.94,0.0
2013,280,20.02,28.77,72.12,1.81
2013,281,22.14,29.32,68.31,0.54
2013,282,21.58,29.23,68.25,0.52
2013,283,19.55,28.28,72.44,1.64
2013,284,13.69,27.55,71.56,0.71
2013,285,20.58,28.47,71.62,0.7
2013,286,13.7,27.47,74.62,2.53
2013,287,14.68,25.46,86.5,7.53
2013,288,20.65,27.3,78.0,3.08
2013,289,9.35,26.14,85.94,5.65
2013,290,17.19,26.82,79.12,3.0
2013,291,22.13,27.13,78.62,12.79
2013,292,20.6,28.5,71.94,1.22
2013,293,20.74,28.41,71.56,0.42
2013,294,14.7,27.91,77.25,12.6
2013,295,15.34,26.8,83.19,5.15
2013,296,17.34,27.48,77.69,0.5
2013,297,21.97,28.52,70.56,0.02
2013,298,20.37,29.44,66.75,2.32
2013,299,19.87,27.31,78.12,8.21
2013,300,19.92,28.19,75.12,4.2
2013,301,18.87,28.61,73.12,6.62
2013,302,20.94,29.84,63.56,0.33
2013,303,20.49,29.56,63.88,0.13
2013,304,18.31,27.6,73.69,1.73
2013,305,16.81,25.58,76.06,2.37
2013,306,18.85,25.47,79.75,4.74
2013,307,18.12,26.25,77.44,1.05
2013,308,14.53,25.84,80.94,0.82
2013,309,15.84,27.18,76.06,0.63
2013,310,18.29,25.13,87.56,10.39
2013,311,13.34,24.58,91.44,12.42
2013,312,18.51,26.24,79.94,1.34
2013,313,16.08,26.62,80.5,0.12
2013,314,18.32,27.16,78.0,0.0
2013,315,20.3,28.11,72.56,0.01
2013,316,19.51,29.66,65.25,0.0
2013,317,18.16,28.9,70.06,0.27
2013,318,17.74,28.55,70.06,0.04
2013,319,17.54,29.23,68.0,0.04
2013,320,20.54,29.96,66.56,0.02
2013,321,20.26,30.43,63.44,0.21
2013,322,21.34,29.64,55.94,0.02
2013,323,18.45,28.79,66.19,0.01
2013,324,18.79,28.88,64.62,0.49
2013,325,19.02,29.22,64.94,0.05
2013,326,19.77,28.14,68.56,0.11
2013,327,19.1,28.98,65.38,0.02
2013,328,15.81,27.71,71.44,0.37
2013,329,13.81,27.19,73.12,0.13
2013,330,17.81,28.63,67.31,0.02
2013,331,17.36,28.14,69.94,0.87
2013,332,19.73,29.23,60.12,0.09
2013,333,19.65,29.16,58.56,0.02
2013,334,21.25,29.26,57.56,0.05
2013,335,20.17,28.68,59.94,0.01
2013,336,19.38,28.69,60.38,0.01
2013,337,6.87,27.15,73.81,0.01
2013,338,16.6,28.38,69.25,0.0
2013,339,18.4,30.01,62.0,0.0
2013,340,19.15,30.48,56.31,0.02
2013,341,18.72,29.9,56.94,0.7
2013,342,20.42,29.75,53.44,0.07
2013,343,12.32,28.88,59.12,0.37
2013,344,17.04,29.62,59.06,0.02
2013,345,17.75,29.92,59.94,0.35
2013,346,18.72,30.09,57.81,0.02
2013,347,16.7,30.28,57.94,0.0
2013,348,19.09,31.07,51.94,0.0
2013,349,18.15,30.98,53.44,0.0
2013,350,18.3,30.96,50.12,0.0
2013,351,16.1,30.89,50.38,0.0
2013,352,18.8,30.51,52.06,1.03
2013,353,20.37,29.59,52.31,0.15
2013,354,22.12,29.45,40.75,0.0
2013,355,21.65,28.83,42.19,0.02
2013,356,20.95,28.96,43.62,0.01
2013,357,20.35,29.21,47.56,0.01
2013,358,20.26,29.48,47.12,0.0
2013,359,18.65,28.91,50.0,0.0
2013,360,19.15,30.14,48.69,0.0
2013,361,20.76,31.52,46.94,0.0
2013,362,19.2,32.3,46.25,0.0
2013,363,20.32,32.03,44.19,0.0
2013,364,20.77,31.94,43.56,0.0
2013,365,19.27,31.9,44.12,0.08
2014,1,18.99,31.15,44.31,0.0
2014,2,20.35,30.98,44.69,0.0
2014,3,20.29,31.41,44.12,0.0
2014,4,18.85,32.04,44.25,0.01
2014,5,19.73,31.77,47.19,0.0
2014,6,17.67,31.44,49.62,0.0
2014,7,12.36,30.4,51.5,0.03
2014,8,19.26,30.85,48.81,0.0
2014,9,20.19,30.55,40.94,0.0
2014,10,21.99,29.82,38.06,0.0
2014,11,23.09,29.65,38.19,0.0
2014,12,22.04,30.01,40.06,0.0
2014,13,21.79,30.21,40.75,0.0
2014,14,21.36,31.17,39.25,0.0
2014,15,21.93,31.5,40.88,0.0
2014,16,21.25,31.23,41.31,0.0
2014,17,21.83,31.12,40.38,0.0
2014,18,20.15,32.19,40.56,0.0
2014,19,18.77,32.07,44.12,0.0
2014,20,18.58,32.39,40.88,0.0
2014,21,19.7,31.83,41.06,0.0
2014,22,18.07,31.95,39.5,0.0
2014,23,19.86,31.48,40.62,0.0
2014,24,21.23,32.0,40.69,0.0
2014,25,21.13,31.8,38.56,0.01
2014,26,20.66,31.05,37.56,0.0
2014,27,20.07,31.53,39.44,0.0
2014,28,20.18,31.31,42.19,0.0
2014,29,20.66,32.05,39.38,0.0
2014,30,20.09,31.87,37.25,0.0
2014,31,20.33,31.14,37.81,0.0
2014,32,20.82,31.04,38.56,0.0
2014,33,21.98,31.9,38.12,0.0
2014,34,20.42,32.5,41.44,0.0
2014,35,20.91,32.15,41.69,0.0
2014,36,21.36,31.85,35.5,0.0
2014,37,20.75,31.48,39.06,0.0
2014,38,19.48,31.73,40.75,0.0
2014,39,21.55,32.17,39.94,0.0
2014,40,22.17,32.74,37.38,0.0
2014,41,22.65,32.94,38.12,0.0
2014,42,22.6,32.99,39.62,0.0
2014,43,22.65,33.28,38.0,0.0
2014,44,22.35,32.28,39.25,0.0
2014,45,21.46,32.76,40.19,0.0
2014,46,21.93,32.67,38.31,0.0
2014,47,22.18,32.3,38.0,0.0
2014,48,21.75,31.95,34.56,0.0
2014,49,21.68,31.52,35.06,0.02
2014,50,20.92,31.55,37.06,0.01
2014,51,19.15,32.26,37.31,0.04
2014,52,21.17,32.24,34.44,0.0
2014,53,21.16,32.03,38.12,0.0
2014,54,20.12,32.12,37.12,0.0
2014,55,19.62,32.31,38.62,0.0
2014,56,19.88,32.48,41.0,0.0
2014,57,21.21,33.05,39.56,0.0
2014,58,20.25,31.8,44.38,0.15
2014,59,11.67,30.34,57.12,1.6
2014,60,17.59,30.58,51.88,0.16
2014,61,21.04,30.32,44.88,0.0
2014,62,22.61,31.01,38.06,0.12
2014,63,20.37,31.4,39.69,0.07
2014,64,21.7,31.69,41.12,0.14
2014,65,19.38,31.3,45.25,0.01
2014,66,16.43,30.16,55.69,0.52
2014,67,14.51,29.53,61.44,7.49
2014,68,18.49,28.01,63.75,0.16
2014,69,12.67,28.69,52.44,0.0
2014,70,19.43,30.54,41.5,0.0
2014,71,21.54,31.58,43.0,0.0
2014,72,19.86,31.33,49.94,0.07
2014,73,18.17,30.37,53.75,1.1
2014,74,21.34,31.18,46.19,0.7
2014,75,22.89,31.37,40.5,0.05
2014,76,24.35,31.91,40.31,0.0
2014,77,22.35,33.01,40.94,0.0
2014,78,22.59,33.15,41.5,0.0
2014,79,23.55,33.26,42.62,0.0
2014,80,22.41,33.11,42.25,0.0
2014,81,21.98,32.44,47.12,4.52
2014,82,20.86,31.9,53.44,1.47
2014,83,19.21,30.51,53.44,0.0
2014,84,19.03,30.8,50.94,0.0
2014,85,20.64,31.96,45.81,0.07
2014,86,21.84,32.33,39.94,0.0
2014,87,22.56,32.91,39.25,0.0
2014,88,25.98,32.75,38.38,0.0
2014,89,24.25,32.95,37.56,0.0
2014,90,20.48,32.88,40.69,0.0
2014,91,23.45,33.17,38.25,0.0
2014,92,20.53,33.4,40.25,0.0
2014,93,18.6,32.08,48.88,0.22
2014,94,18.88,32.01,48.94,0.04
2014,95,23.68,33.49,44.0,0.0
2014,96,22.58,34.26,41.69,0.0
2014,97,20.74,33.53,46.88,0.0
2014,98,21.48,32.29,54.19,0.01
2014,99,21.18,31.95,54.5,0.13
2014,100,22.97,33.57,41.31,0.0
2014,101,24.53,33.52,35.81,0.0
2014,102,24.09,33.48,35.38,0.0
2014,103,23.08,33.73,37.38,0.0
2014,104,19.59,34.08,38.0,0.0
2014,105,18.63,32.3,47.25,0.0
2014,106,19.83,31.27,50.0,0.01
2014,107,21.3,33.08,42.56,0.0
2014,108,22.04,33.34,42.25,0.39
2014,109,15.93,32.87,44.25,0.01
2014,110,15.29,32.58,46.06,0.0
2014,111,18.71,31.87,50.69,0.02
2014,112,17.37,30.62,57.75,3.57
2014,113,18.58,27.8,76.56,4.61
2014,114,16.88,30.89,61.75,1.96
2014,115,21.78,29.25,69.19,6.43
2014,116,18.34,28.51,74.75,4.04
2014,117,21.13,28.47,73.06,0.37
2014,118,22.48,31.4,58.56,0.0
2014,119,22.94,30.15,63.25,0.0
2014,120,16.45,29.9,63.62,0.02
2014,121,18.03,30.88,58.75,0.0
2014,122,16.69,29.27,67.31,9.37
2014,123,20.94,30.2,66.75,0.51
2014,124,19.38,29.05,71.38,26.39
2014,125,22.17,29.73,71.38,4.69
2014,126,19.92,30.81,62.38,0.08
2014,127,19.07,29.34,70.75,19.71
2014,128,18.86,29.05,71.62,1.73
2014,129,18.39,28.51,70.75,5.04
2014,130,21.61,27.29,71.88,3.76
2014,131,22.29,29.18,62.69,0.75
2014,132,21.76,29.74,62.62,0.0
2014,133,23.65,31.51,59.44,0.0
2014,134,21.88,30.73,64.06,0.0
2014,135,13.54,28.15,76.88,0.86
2014,136,17.49,29.36,68.5,0.18
2014,137,18.16,29.51,66.5,0.0
2014,138,19.77,30.1,63.88,0.0
2014,139,21.45,28.26,72.69,0.0
2014,140,15.45,26.83,79.44,16.53
2014,141,16.8,27.37,80.44,12.61
2014,142,18.52,28.84,71.94,0.51
2014,143,21.54,29.25,65.56,0.14
2014,144,21.7,28.8,65.94,0.01
2014,145,24.39,29.9,60.44,0.0
2014,146,24.77,31.51,55.5,0.0
2014,147,20.87,29.18,63.56,2.08
2014,148,21.31,29.23,64.19,0.31
2014,149,14.39,29.23,63.0,0.07
2014,150,17.4,28.02,72.0,0.54
2014,151,17.63,29.63,65.62,0.08
2014,152,20.07,31.74,57.06,0.0
2014,153,16.11,30.05,66.88,3.3
2014,154,21.59,31.51,59.81,0.58
2014,155,24.36,31.68,56.62,0.0
2014,156,24.4,31.9,56.19,0.98
2014,157,24.12,32.3,53.12,0.01
2014,158,19.22,32.1,57.81,0.0
2014,159,15.54,29.76,67.69,0.43
2014,160,22.04,29.77,67.81,0.72
2014,161,19.38,30.51,62.94,0.17
2014,162,17.51,31.18,58.75,0.0
2014,163,23.56,32.6,51.69,0.0
2014,164,22.22,31.98,56.44,0.31
2014,165,18.09,31.04,61.56,0.53
2014,166,19.8,31.23,56.81,0.46
2014,167,19.57,31.52,53.81,0.03
2014,168,22.79,31.44,50.0,0.11
2014,169,20.91,31.36,51.81,0.03
2014,170,22.38,32.75,48.12,0.01
2014,171,21.39,32.48,48.06,0.74
2014,172,20.26,31.81,57.69,3.66
2014,173,21.11,31.12,56.12,0.58
2014,174,18.65,32.11,52.88,0.1
2014,175,19.7,32.51,48.75,0.01
2014,176,10.25,31.5,54.94,0.27
2014,177,20.64,32.03,51.06,0.03
2014,178,20.47,31.27,48.06,0.0
2014,179,21.2,31.87,48.75,0.03
2014,180,22.82,33.06,44.62,0.01
2014,181,21.2,33.51,43.06,0.01
2014,182,17.76,31.22,55.5,4.38
2014,183,24.08,31.21,58.38,0.7
2014,184,24.73,32.6,45.5,0.0
2014,185,24.83,33.36,42.31,0.0
2014,186,19.94,31.93,44.56,0.0
2014,187,21.39,32.94,43.19,0.01
2014,188,18.49,32.69,45.25,0.61
2014,189,22.29,31.95,43.88,0.0
2014,190,22.96,33.44,40.12,0.0
2014,191,19.33,32.35,43.81,0.0
2014,192,18.97,32.86,41.94,0.23
2014,193,18.2,33.26,38.5,0.2
2014,194,23.45,33.87,36.12,0.05
2014,195,24.06,33.66,39.38,0.14
2014,196,22.87,34.45,39.06,0.09
2014,197,21.96,33.94,39.69,0.02
2014,198,24.51,34.17,33.88,0.18
2014,199,20.13,33.33,41.75,0.07
2014,200,21.96,34.02,38.44,0.0
2014,201,23.12,34.38,39.69,0.03
2014,202,20.9,32.76,44.88,1.4
2014,203,24.52,33.56,37.25,0.05
2014,204,24.71,34.03,36.38,0.07
2014,205,23.39,33.86,42.06,0.14
2014,206,25.49,34.43,39.81,0.01
2014,207,22.14,33.3,38.69,0.17
2014,208,19.46,31.19,47.44,0.48
2014,209,24.63,33.3,39.88,0.0
2014,210,20.42,34.22,38.69,0.01
2014,211,24.69,33.94,39.56,0.11
2014,212,22.2,32.79,44.25,0.07
2014,213,22.36,33.97,43.0,0.03
2014,214,17.2,32.9,46.81,0.92
2014,215,20.48,29.48,62.69,0.47
2014,216,22.14,32.73,44.75,0.0
2014,217,22.74,33.33,38.88,0.0
2014,218,17.78,32.64,47.31,3.87
2014,219,20.24,29.27,67.25,2.61
2014,220,21.57,30.61,58.44,0.86
2014,221,20.86,31.71,49.19,0.1
2014,222,18.21,31.32,54.75,2.32
2014,223,23.6,32.3,51.81,0.35
2014,224,21.65,30.96,53.12,0.31
2014,225,24.28,31.66,52.88,1.67
2014,226,18.04,30.94,55.0,0.61
2014,227,24.13,33.44,41.12,0.0
2014,228,22.99,33.39,43.19,0.56
2014,229,22.73,32.22,50.44,0.69
2014,230,18.99,31.89,50.25,0.07
2014,231,18.95,28.94,62.0,1.28
2014,232,19.73,30.47,57.0,0.61
2014,233,19.47,31.83,49.25,0.0
2014,234,17.91,30.42,57.88,15.53
2014,235,17.76,27.69,79.25,17.72
2014,236,21.61,27.01,80.81,4.59
2014,237,20.56,27.8,77.38,8.0
2014,238,18.53,27.48,79.06,8.49
2014,239,19.89,27.77,76.19,11.57
2014,240,20.1,26.88,79.38,5.92
2014,241,24.05,28.87,67.88,0.9
2014,242,25.19,31.1,55.12,0.02
2014,243,25.5,31.78,51.94,0.0
2014,244,23.54,32.09,52.75,0.0
2014,245,18.08,31.1,58.5,0.5
2014,246,15.22,29.51,68.31,7.66
2014,247,22.34,30.15,67.0,2.5
2014,248,23.02,30.41,63.38,0.0
2014,249,21.17,30.54,60.56,0.05
2014,250,21.28,30.44,62.94,1.6
2014,251,21.69,29.9,58.0,0.52
2014,252,21.99,30.67,61.44,1.56
2014,253,18.06,29.12,66.12,0.56
2014,254,15.65,28.99,66.88,0.16
2014,255,16.4,28.72,67.12,0.44
2014,256,19.14,28.4,70.19,0.65
2014,257,18.68,29.44,64.94,6.33
2014,258,18.76,27.7,77.25,4.27
2014,259,21.17,28.58,71.31,8.43
2014,260,18.65,28.07,76.06,19.91
2014,261,17.86,27.22,79.94,13.83
2014,262,18.51,27.93,76.38,3.87
2014,263,17.59,27.37,79.06,1.79
2014,264,18.11,25.71,82.44,5.61
2014,265,21.14,28.26,72.62,9.94
2014,266,19.63,26.97,81.5,2.95
2014,267,21.11,27.4,78.19,6.82
2014,268,22.92,28.17,75.31,3.94
2014,269,18.24,27.25,79.31,0.22
2014,270,22.71,28.12,72.31,0.01
2014,271,19.52,28.95,64.81,0.0
2014,272,22.15,29.58,69.69,0.0
2014,273,24.38,29.9,63.75,0.01
2014,274,22.83,30.62,61.0,1.1
2014,275,22.97,29.98,65.19,0.68
2014,276,18.36,29.82,63.81,0.22
2014,277,18.45,27.61,75.56,0.09
2014,278,18.86,26.94,82.88,25.94
2014,279,19.3,26.44,84.12,11.36
2014,280,18.91,27.68,76.56,5.19
2014,281,16.9,26.02,88.38,9.65
2014,282,9.12,24.51,91.75,5.78
2014,283,19.1,25.18,84.19,0.9
2014,284,17.65,25.53,84.5,2.27
2014,285,15.03,27.53,77.75,1.73
2014,286,19.15,27.31,80.44,4.24
2014,287,12.98,25.7,83.62,0.81
2014,288,21.69,27.63,73.75,0.08
