-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.9325   Longitude -73.5295 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2012,257,16.06,26.12,79.0,2.23
2012,258,22.33,27.26,73.06,0.19
2012,259,20.6,27.3,70.75,0.01
2012,260,19.28,26.25,76.81,5.13
2012,261,19.24,24.69,87.75,5.94
2012,262,19.21,25.05,86.19,22.87
2012,263,18.04,25.4,82.81,3.48
2012,264,22.62,26.55,77.44,21.69
2012,265,19.69,25.7,84.5,11.35
2012,266,19.98,24.87,85.06,1.82
2012,267,20.32,25.29,77.12,1.65
2012,268,16.04,24.67,81.81,2.14
2012,269,16.0,23.94,88.69,1.71
2012,270,23.71,25.35,80.69,4.93
2012,271,17.52,24.68,83.88,3.58
2012,272,18.64,24.81,83.0,3.04
2012,273,18.58,25.73,79.5,1.12
2012,274,18.61,25.98,81.75,2.4
2012,275,18.27,26.11,80.88,19.64
2012,276,14.19,25.73,82.12,3.38
2012,277,24.49,26.74,73.56,0.27
2012,278,18.23,26.09,79.62,14.85
2012,279,19.91,24.45,89.31,5.38
2012,280,18.9,23.59,90.5,14.76
2012,281,16.65,23.9,89.5,7.37
2012,282,15.71,25.41,83.0,1.19
2012,283,21.76,25.51,83.56,20.72
2012,284,16.04,25.01,87.44,5.66
2012,285,20.79,25.33,85.19,4.56
2012,286,18.89,24.65,91.19,8.18
2012,287,14.77,24.69,90.19,5.72
2012,288,16.25,25.07,87.06,2.43
2012,289,16.67,24.61,89.12,3.61
2012,290,16.04,23.85,93.19,8.11
2012,291,17.38,24.49,89.62,34.62
2012,292,13.37,23.75,92.5,18.87
2012,293,16.26,22.44,95.69,11.81
2012,294,19.32,24.19,86.88,1.15
2012,295,15.82,23.68,91.38,11.5
2012,296,19.2,24.35,88.88,4.5
2012,297,18.73,23.88,89.06,1.18
2012,298,16.92,23.75,92.31,18.39
2012,299,18.95,24.76,86.31,19.08
2012,300,16.69,24.36,89.62,3.17
2012,301,18.43,25.0,85.0,0.22
2012,302,20.47,25.06,87.38,3.63
2012,303,18.5,24.47,91.0,2.69
2012,304,12.22,24.69,89.69,20.13
2012,305,20.43,23.93,89.31,4.64
2012,306,20.68,24.45,88.19,0.82
2012,307,15.11,24.92,87.62,3.98
2012,308,19.71,25.08,86.94,0.92
2012,309,19.71,25.65,85.12,0.45
2012,310,14.6,25.4,85.44,0.73
2012,311,19.37,25.69,82.69,0.33
2012,312,20.25,25.55,84.62,4.98
2012,313,20.22,25.64,87.62,4.54
2012,314,19.3,25.3,88.19,0.57
2012,315,20.47,25.91,84.31,5.97
2012,316,16.48,25.12,89.19,13.41
2012,317,10.37,25.16,87.94,7.91
2012,318,19.81,25.51,87.06,1.81
2012,319,18.12,24.65,89.69,3.63
2012,320,13.0,24.55,91.81,25.01
2012,321,18.01,23.98,91.25,10.19
2012,322,18.25,24.08,91.56,9.86
2012,323,16.07,23.69,92.5,3.62
2012,324,18.63,25.47,84.69,0.4
2012,325,19.24,25.92,82.38,0.03
2012,326,17.38,25.26,87.44,16.91
2012,327,15.56,24.74,91.31,6.39
2012,328,15.04,23.33,93.88,0.87
2012,329,19.29,23.72,89.25,0.14
2012,330,20.23,25.34,82.75,0.55
2012,331,19.03,26.01,85.06,0.94
2012,332,18.83,25.87,86.0,5.05
2012,333,17.12,25.01,87.31,2.52
2012,334,19.23,25.22,84.56,0.41
2012,335,18.1,25.06,85.38,7.13
2012,336,19.11,24.62,84.75,1.87
2012,337,18.09,24.33,84.75,0.75
2012,338,18.53,24.7,84.88,0.27
2012,339,17.79,24.63,83.0,3.33
2012,340,19.19,24.12,83.62,0.51
2012,341,17.78,24.82,82.56,0.31
2012,342,16.17,25.35,84.12,3.7
2012,343,18.91,25.61,83.69,0.56
2012,344,18.7,26.08,80.44,0.02
2012,345,20.07,26.68,78.06,0.07
2012,346,17.91,25.0,86.38,3.32
2012,347,17.15,24.12,88.38,0.41
2012,348,16.9,24.61,89.06,5.21
2012,349,16.85,24.58,89.25,4.36
2012,350,17.99,23.97,84.0,1.38
2012,351,20.35,23.87,79.0,0.05
2012,352,19.69,25.12,78.94,0.0
2012,353,12.62,24.92,81.06,0.39
2012,354,17.51,25.43,82.25,0.11
2012,355,17.85,26.0,80.19,0.03
2012,356,17.72,25.43,81.12,1.16
2012,357,16.96,25.24,83.12,4.66
2012,358,14.84,25.67,83.38,1.14
2012,359,15.37,24.66,82.31,0.18
2012,360,17.53,25.54,82.06,5.77
2012,361,12.62,26.01,80.44,1.48
2012,362,17.73,25.8,76.69,0.0
2012,363,21.14,25.87,70.06,0.03
2012,364,21.4,26.06,74.06,0.09
2012,365,20.04,26.55,73.94,0.03
2012,366,21.38,26.86,71.69,0.12
2013,1,20.18,26.3,72.62,0.01
2013,2,22.04,26.7,72.44,0.0
2013,3,21.31,26.76,70.25,0.0
2013,4,22.5,26.8,65.62,0.0
2013,5,23.38,27.09,63.12,0.0
2013,6,23.63,26.54,61.62,0.0
2013,7,23.02,26.51,63.06,0.0
2013,8,23.83,26.94,60.94,0.0
2013,9,22.21,27.38,62.44,0.0
2013,10,23.15,27.64,58.19,0.0
2013,11,23.02,27.21,58.81,0.0
2013,12,22.9,25.92,64.94,0.05
2013,13,19.26,26.73,70.56,0.03
2013,14,19.42,26.47,70.5,0.31
2013,15,19.64,26.44,69.88,0.07
2013,16,19.73,26.98,66.62,0.01
2013,17,19.08,27.04,67.94,0.0
2013,18,19.7,27.19,69.0,1.8
2013,19,18.98,27.02,71.94,1.07
2013,20,20.97,26.33,68.75,0.08
2013,21,18.74,27.62,64.62,0.02
2013,22,17.95,27.97,64.25,0.04
2013,23,16.4,27.61,69.5,3.21
2013,24,14.85,26.94,73.5,3.1
2013,25,15.22,27.08,69.5,0.84
2013,26,17.99,27.84,65.19,0.06
2013,27,19.6,28.2,63.81,1.68
2013,28,22.18,28.7,59.56,0.03
2013,29,20.87,28.47,60.81,0.02
2013,30,23.09,28.41,62.25,0.02
2013,31,20.45,27.75,67.62,8.54
2013,32,11.46,26.73,69.88,2.61
2013,33,15.19,27.04,66.38,0.41
2013,34,19.03,27.49,62.69,0.23
2013,35,17.52,27.47,66.94,2.59
2013,36,14.49,26.02,80.62,17.57
2013,37,15.73,26.7,75.44,4.94
2013,38,17.88,26.83,70.25,3.13
2013,39,16.69,25.66,80.94,32.97
2013,40,12.57,24.97,83.19,16.19
2013,41,14.63,24.66,79.69,1.29
2013,42,19.19,25.98,73.06,0.09
2013,43,21.33,25.8,71.62,0.05
2013,44,22.05,25.98,68.94,0.48
2013,45,22.06,26.68,66.75,0.11
2013,46,19.36,27.1,66.88,0.0
2013,47,22.72,27.23,69.38,2.28
2013,48,14.96,26.35,76.69,14.28
2013,49,16.49,26.27,72.56,3.69
2013,50,22.86,27.38,65.12,0.01
2013,51,20.0,27.49,63.31,0.0
2013,52,20.69,27.74,64.69,1.0
2013,53,18.0,27.74,64.88,0.41
2013,54,22.02,27.89,65.62,1.19
2013,55,19.6,28.61,63.88,0.26
2013,56,20.38,29.3,60.06,0.01
2013,57,20.59,28.8,65.12,5.47
2013,58,19.02,28.66,70.69,4.85
2013,59,16.77,27.18,75.06,4.9
2013,60,17.14,26.56,78.5,1.79
2013,61,21.19,28.4,67.88,0.37
2013,62,16.47,27.4,72.88,1.43
2013,63,13.91,27.22,72.44,0.49
2013,64,17.92,27.85,72.06,5.31
2013,65,18.86,28.08,72.44,1.2
2013,66,18.76,28.87,66.62,0.05
2013,67,17.91,29.25,62.75,0.0
2013,68,20.08,29.21,66.94,18.14
2013,69,15.6,27.34,76.81,7.8
2013,70,17.86,27.88,73.69,9.5
2013,71,14.8,25.98,84.38,4.23
2013,72,17.35,26.58,79.69,0.38
2013,73,15.46,26.04,80.94,5.79
2013,74,10.35,24.67,86.38,3.39
2013,75,15.92,26.61,77.25,1.32
2013,76,12.1,26.98,76.19,2.02
2013,77,17.12,27.26,76.5,3.48
2013,78,17.23,26.87,78.44,2.04
2013,79,15.73,25.69,83.12,1.17
2013,80,12.46,24.44,85.88,6.0
2013,81,13.27,24.18,85.88,5.37
2013,82,14.97,24.11,83.19,1.16
2013,83,22.14,26.9,74.69,16.04
2013,84,14.43,26.12,84.62,16.7
2013,85,22.56,27.81,75.31,1.37
2013,86,20.61,27.92,71.5,0.47
2013,87,18.59,27.06,77.12,0.28
2013,88,17.72,26.77,75.06,0.07
2013,89,21.2,27.35,73.25,0.58
2013,90,20.57,27.47,74.19,0.04
2013,91,23.34,27.9,72.0,15.02
2013,92,14.93,26.88,78.19,7.04
2013,93,16.59,27.11,76.5,0.09
2013,94,20.88,27.94,72.56,0.0
2013,95,16.66,27.06,75.81,0.65
2013,96,18.2,25.98,82.5,4.41
2013,97,17.81,27.96,73.94,1.55
2013,98,16.32,28.6,70.88,0.05
2013,99,18.62,28.58,72.81,25.67
2013,100,14.99,27.6,79.19,6.03
2013,101,17.41,26.92,79.06,9.96
2013,102,19.45,27.37,75.0,1.93
2013,103,16.63,28.25,70.19,0.0
2013,104,14.44,27.83,74.62,0.23
2013,105,16.25,28.1,75.69,0.24
2013,106,19.54,27.09,81.0,6.45
2013,107,12.93,26.26,84.0,2.11
2013,108,9.06,25.23,87.69,6.36
2013,109,9.81,25.38,85.94,1.76
2013,110,16.18,25.35,84.5,16.6
2013,111,13.45,24.88,86.62,4.87
2013,112,21.2,25.73,80.69,1.11
2013,113,17.1,25.65,80.25,0.4
2013,114,18.66,27.11,77.38,3.69
2013,115,16.21,26.59,79.81,18.27
2013,116,16.71,25.71,85.31,9.65
2013,117,16.16,24.07,90.31,3.63
2013,118,17.38,25.42,84.38,3.35
2013,119,9.95,25.65,84.06,0.75
2013,120,20.27,25.9,82.5,0.3
2013,121,14.41,25.5,86.0,4.21
2013,122,17.68,24.06,95.25,28.38
2013,123,15.73,24.02,90.44,5.0
2013,124,20.32,25.67,84.69,12.68
2013,125,9.47,24.05,91.56,10.41
2013,126,17.3,24.65,88.69,18.23
2013,127,12.25,24.37,89.88,9.6
2013,128,21.8,25.4,83.19,0.56
2013,129,19.67,25.45,87.0,15.42
2013,130,14.02,24.81,91.31,5.88
2013,131,20.41,26.08,83.19,0.45
2013,132,21.75,26.09,80.12,0.13
2013,133,19.16,26.02,83.19,4.41
2013,134,18.04,26.7,81.56,2.68
2013,135,17.95,26.21,86.0,3.83
2013,136,16.81,25.51,89.69,6.39
2013,137,11.62,24.76,90.69,1.86
2013,138,18.85,26.12,81.69,1.91
2013,139,19.58,25.99,85.06,26.06
2013,140,19.88,24.94,93.38,11.87
2013,141,14.49,24.4,91.5,4.08
2013,142,14.88,24.13,90.88,2.61
2013,143,17.17,24.47,90.69,6.43
2013,144,19.72,25.19,84.88,2.02
2013,145,22.15,26.49,79.56,0.02
2013,146,17.1,25.51,85.06,0.03
2013,147,14.83,25.78,82.62,0.01
2013,148,19.34,25.9,83.12,2.65
2013,149,15.85,25.06,87.12,1.03
2013,150,19.8,25.55,84.69,15.95
2013,151,14.36,24.87,88.62,12.34
2013,152,14.83,24.53,88.62,4.01
2013,153,21.59,25.68,83.12,0.39
2013,154,19.45,25.63,82.69,2.01
2013,155,22.6,26.07,81.81,8.2
2013,156,17.89,25.48,84.62,4.21
2013,157,16.9,24.72,85.62,8.17
2013,158,19.54,24.78,82.5,1.59
2013,159,20.65,25.91,83.12,1.39
2013,160,19.7,26.44,80.38,0.64
2013,161,19.7,25.94,81.62,10.12
2013,162,18.0,25.08,86.44,4.32
2013,163,19.2,25.76,83.88,1.44
2013,164,18.42,26.31,81.25,0.16
2013,165,16.03,25.99,81.5,3.27
2013,166,18.91,26.26,83.06,2.89
2013,167,23.39,27.04,79.0,0.54
2013,168,20.25,27.33,73.31,0.24
2013,169,22.75,27.54,74.5,0.31
2013,170,12.67,26.33,78.75,1.6
2013,171,19.92,26.03,79.44,0.36
2013,172,19.87,26.5,77.12,0.04
2013,173,19.4,27.03,75.19,0.07
2013,174,21.37,27.32,74.12,1.29
2013,175,17.33,26.71,79.88,15.39
2013,176,16.3,26.19,79.75,4.21
2013,177,19.59,27.0,74.56,0.1
2013,178,18.41,26.37,80.38,25.55
2013,179,15.7,25.15,88.69,10.27
2013,180,17.31,24.39,84.81,2.17
2013,181,16.85,25.38,82.56,1.95
2013,182,9.77,25.83,80.69,2.74
2013,183,21.38,26.26,75.0,0.44
2013,184,24.77,26.58,70.06,0.0
2013,185,21.23,26.94,71.44,1.97
2013,186,18.27,25.92,77.25,1.71
2013,187,23.04,26.48,71.19,0.14
2013,188,21.92,26.58,74.56,10.15
2013,189,20.28,27.08,74.75,1.57
2013,190,17.71,26.82,75.69,2.17
2013,191,16.85,26.47,74.56,2.67
2013,192,18.65,26.22,74.94,0.73
2013,193,22.28,26.91,67.56,0.02
2013,194,23.66,27.29,66.88,0.01
2013,195,21.69,27.1,68.69,0.0
2013,196,15.68,26.48,75.38,1.59
2013,197,21.95,26.97,70.88,1.73
2013,198,22.08,27.59,67.31,0.37
2013,199,18.46,26.73,71.81,0.78
2013,200,12.75,26.01,74.25,3.58
2013,201,15.63,26.67,64.88,0.51
2013,202,21.86,27.13,68.12,0.61
2013,203,17.75,27.77,70.5,0.19
2013,204,17.99,27.61,68.62,0.58
2013,205,23.34,27.6,65.75,0.33
2013,206,23.04,27.7,66.38,3.79
2013,207,18.59,26.96,71.75,3.22
2013,208,18.15,26.98,71.88,1.1
2013,209,22.15,27.2,69.5,1.01
2013,210,19.17,27.19,69.56,1.51
2013,211,18.34,27.41,70.62,2.1
2013,212,22.32,27.9,68.19,0.46
2013,213,18.38,26.81,74.25,6.9
2013,214,19.16,26.85,73.94,2.94
2013,215,19.81,27.56,62.56,0.33
2013,216,19.6,27.38,62.81,4.36
2013,217,23.9,28.27,55.62,0.44
2013,218,22.03,28.02,57.19,0.8
2013,219,17.15,26.73,75.12,9.59
2013,220,19.03,25.95,83.12,13.63
2013,221,18.73,24.65,86.5,6.96
2013,222,21.3,24.71,86.31,23.32
2013,223,20.62,24.05,92.69,25.99
2013,224,18.08,23.69,90.94,3.05
2013,225,18.04,25.32,82.69,0.6
2013,226,24.18,27.47,70.31,0.09
2013,227,17.69,26.03,76.62,1.29
2013,228,20.9,26.49,76.44,0.39
2013,229,13.09,27.06,75.19,2.96
2013,230,18.88,26.92,76.88,4.25
2013,231,20.08,26.8,76.12,17.89
2013,232,19.27,25.81,84.0,7.4
2013,233,18.82,25.8,82.62,2.54
2013,234,21.54,25.53,81.38,7.28
2013,235,20.17,26.39,76.06,0.92
2013,236,14.64,25.69,81.56,0.38
2013,237,19.45,26.3,78.25,2.39
2013,238,20.8,26.43,77.62,3.93
2013,239,16.04,26.15,78.19,1.38
2013,240,22.55,26.12,78.06,4.4
2013,241,18.68,25.73,82.31,14.26
2013,242,17.63,25.45,81.94,8.85
2013,243,20.67,25.58,80.5,4.08
2013,244,17.95,25.09,85.0,2.47
2013,245,19.67,24.53,85.69,5.75
2013,246,19.14,24.48,85.62,4.65
2013,247,19.45,24.61,87.69,2.49
2013,248,19.98,25.63,81.0,0.95
2013,249,13.44,24.42,88.12,5.53
2013,250,15.71,24.3,87.94,4.06
2013,251,16.82,25.55,80.88,1.81
2013,252,17.28,25.35,84.81,3.52
2013,253,17.51,25.17,84.06,1.15
2013,254,12.67,24.16,86.0,3.27
2013,255,18.22,24.63,82.81,9.61
2013,256,18.02,24.47,84.75,3.06
2013,257,18.06,26.0,78.69,0.68
2013,258,18.93,26.25,79.25,0.31
2013,259,18.91,27.07,75.31,0.16
2013,260,17.52,27.41,74.69,0.28
2013,261,17.18,26.98,76.06,0.6
2013,262,15.43,26.1,78.75,0.2
2013,263,21.41,27.26,72.62,0.14
2013,264,23.3,27.3,72.69,0.01
2013,265,18.89,27.51,70.88,0.19
2013,266,21.43,27.68,72.75,1.87
2013,267,23.3,26.99,75.38,0.39
2013,268,19.6,27.11,73.19,4.06
2013,269,13.55,25.37,85.38,3.41
2013,270,17.57,25.92,81.25,33.14
2013,271,15.41,24.06,92.06,10.56
2013,272,19.04,24.91,82.25,0.58
2013,273,21.22,25.16,82.44,26.32
2013,274,15.22,24.35,90.31,14.3
2013,275,19.89,26.12,81.25,0.16
2013,276,20.24,25.44,83.44,4.65
2013,277,11.54,25.15,83.38,5.47
2013,278,21.7,26.01,78.69,0.17
2013,279,22.02,26.28,78.19,0.09
2013,280,18.13,26.07,80.88,4.26
2013,281,18.62,25.78,83.06,0.91
2013,282,20.43,26.43,78.06,0.09
2013,283,20.83,25.55,83.25,2.06
2013,284,15.04,24.91,87.31,2.34
2013,285,19.04,26.24,81.56,6.36
2013,286,17.11,24.0,92.25,4.94
2013,287,13.94,25.4,82.44,1.03
2013,288,18.91,24.95,87.12,11.8
2013,289,8.02,23.51,94.69,14.29
2013,290,16.93,23.1,91.69,1.92
2013,291,19.45,25.3,82.5,1.22
2013,292,22.28,26.15,80.5,3.44
2013,293,18.45,25.89,82.94,1.75
2013,294,15.86,25.76,82.88,1.01
2013,295,14.12,24.6,85.38,1.91
2013,296,18.93,25.31,84.25,2.99
2013,297,19.06,25.94,79.88,0.48
2013,298,20.16,26.35,74.38,0.26
2013,299,13.88,25.3,82.0,0.41
2013,300,15.22,25.4,83.25,2.48
2013,301,19.32,26.38,78.75,0.49
2013,302,16.04,26.39,78.75,6.46
2013,303,13.81,25.77,84.62,5.18
2013,304,14.27,24.58,86.56,4.43
2013,305,21.92,23.81,90.12,3.39
2013,306,19.96,24.3,83.75,1.28
2013,307,19.68,24.7,81.06,2.55
2013,308,13.84,24.94,85.31,15.1
2013,309,12.43,24.52,88.0,7.58
2013,310,17.17,24.38,90.88,17.78
2013,311,11.5,23.4,95.38,21.35
2013,312,18.38,23.88,88.88,0.69
2013,313,16.1,24.42,89.62,7.87
2013,314,13.83,24.61,89.56,2.25
2013,315,20.1,25.25,84.38,0.5
2013,316,19.34,25.55,81.31,0.21
2013,317,19.26,25.69,79.81,0.1
2013,318,18.18,26.24,79.75,0.11
2013,319,19.5,26.13,81.06,0.11
2013,320,21.1,27.25,78.5,4.15
2013,321,20.77,26.59,85.44,18.05
2013,322,17.28,25.14,87.31,21.78
2013,323,18.53,24.61,83.88,5.76
2013,324,16.58,24.71,86.19,1.53
2013,325,16.33,24.76,83.88,0.29
2013,326,19.08,24.86,82.88,0.12
2013,327,19.81,25.55,81.62,2.16
2013,328,12.0,24.18,90.19,24.73
2013,329,12.19,24.49,88.44,7.2
2013,330,16.13,25.0,87.69,2.16
2013,331,17.94,24.05,91.19,5.97
2013,332,15.37,24.12,87.25,2.34
2013,333,18.87,24.48,84.75,2.45
2013,334,18.46,24.17,87.56,12.87
2013,335,19.21,24.17,88.25,6.24
2013,336,14.94,24.55,87.25,1.75
2013,337,7.46,24.1,91.69,4.46
2013,338,16.44,25.3,83.81,0.33
2013,339,18.01,25.56,81.75,0.04
2013,340,19.36,25.55,83.56,5.96
2013,341,16.17,25.0,88.19,8.42
2013,342,14.19,24.73,86.75,4.62
2013,343,12.71,24.51,85.5,0.96
2013,344,18.48,24.84,84.31,0.11
2013,345,20.1,25.75,82.44,3.15
2013,346,18.47,25.95,83.38,2.7
2013,347,15.57,25.12,85.06,0.27
2013,348,20.08,26.03,75.25,0.15
2013,349,17.38,26.11,77.06,0.06
2013,350,17.13,26.75,73.94,0.02
2013,351,16.94,26.42,74.94,0.18
2013,352,17.0,26.11,78.88,7.15
2013,353,15.99,25.53,78.88,0.8
2013,354,21.12,25.53,71.38,0.05
2013,355,22.58,25.23,65.88,0.01
2013,356,22.94,25.14,65.69,0.23
2013,357,21.88,25.26,71.25,0.13
2013,358,16.29,25.59,74.0,0.14
2013,359,18.43,25.72,72.44,0.11
2013,360,19.73,26.59,70.06,0.01
2013,361,19.77,27.63,69.19,0.0
2013,362,21.34,27.89,65.88,0.0
2013,363,21.9,28.26,62.62,0.0
2013,364,22.14,28.41,62.5,0.01
2013,365,21.0,28.24,62.69,0.03
2014,1,22.04,28.26,61.62,0.02
2014,2,20.99,27.37,66.25,0.15
2014,3,20.12,28.13,66.06,0.05
2014,4,19.87,28.75,60.44,0.0
2014,5,20.15,28.15,64.69,0.23
2014,6,13.94,27.39,67.81,0.29
2014,7,14.6,25.63,78.25,5.37
2014,8,17.15,26.7,72.31,0.9
2014,9,18.77,27.5,62.38,0.08
2014,10,22.79,26.6,57.31,0.02
2014,11,23.64,26.39,56.06,0.1
2014,12,20.72,26.89,59.5,0.03
2014,13,21.22,27.5,57.06,0.01
2014,14,20.71,27.89,60.06,0.0
2014,15,21.53,28.12,61.19,0.0
2014,16,20.87,28.01,62.5,1.12
2014,17,21.04,28.13,62.44,0.32
2014,18,16.48,28.31,64.12,0.03
2014,19,15.84,27.01,72.25,10.91
2014,20,18.03,27.6,69.56,1.98
2014,21,16.79,27.11,66.88,0.0
2014,22,12.53,27.03,65.94,0.23
2014,23,16.87,27.69,64.0,0.06
2014,24,21.28,27.9,61.12,0.0
2014,25,21.05,27.81,61.12,0.01
2014,26,19.92,27.39,64.44,3.04
2014,27,17.37,27.38,66.88,0.99
2014,28,20.35,27.23,66.06,0.32
2014,29,21.2,28.12,59.81,0.02
2014,30,20.71,28.1,61.19,1.66
2014,31,19.98,27.56,59.62,0.44
2014,32,21.43,28.26,55.56,0.01
2014,33,20.59,28.23,62.38,7.73
2014,34,18.51,26.94,75.69,17.9
2014,35,19.82,27.15,73.19,7.29
2014,36,19.85,27.62,64.88,0.47
2014,37,21.55,27.37,63.75,0.07
2014,38,19.17,27.55,66.56,2.4
2014,39,22.15,27.96,64.62,0.68
2014,40,21.65,28.38,60.44,9.4
2014,41,19.22,28.08,65.94,2.37
2014,42,19.9,28.13,65.88,0.38
2014,43,20.7,28.21,66.69,9.36
2014,44,17.85,27.59,71.94,4.22
2014,45,19.68,28.69,64.94,0.07
2014,46,19.88,28.62,62.56,1.47
2014,47,20.63,28.23,65.5,0.75
2014,48,18.87,28.52,59.38,0.19
2014,49,19.99,27.97,60.81,0.12
2014,50,21.32,28.39,60.5,0.14
2014,51,18.56,28.25,62.88,0.09
2014,52,19.52,28.28,63.44,1.71
2014,53,18.44,27.87,63.75,0.44
2014,54,20.23,28.62,59.19,0.35
2014,55,19.77,28.25,64.25,1.95
2014,56,16.17,28.4,68.25,1.01
2014,57,18.32,29.23,62.75,0.08
2014,58,16.25,26.68,77.0,21.27
2014,59,13.71,25.27,86.38,14.85
2014,60,10.72,25.01,83.94,3.07
2014,61,17.74,26.3,68.75,0.26
2014,62,18.41,26.48,68.31,1.23
2014,63,19.69,26.58,70.75,1.23
2014,64,20.24,27.62,67.5,0.17
2014,65,16.07,25.99,78.88,12.51
2014,66,16.95,25.51,82.06,6.02
2014,67,14.24,24.32,88.06,10.01
2014,68,18.28,25.83,78.31,1.88
2014,69,16.22,26.45,67.0,0.04
2014,70,18.83,26.9,64.31,0.12
2014,71,19.44,27.69,67.69,0.36
2014,72,16.52,28.08,66.0,0.03
2014,73,15.63,26.88,70.88,0.59
2014,74,18.8,27.49,68.88,0.76
2014,75,19.49,28.02,64.69,0.03
2014,76,20.7,28.47,65.25,4.63
2014,77,18.45,28.72,67.06,4.34
2014,78,21.72,30.04,61.44,0.0
2014,79,21.51,29.65,65.25,9.43
2014,80,19.44,29.55,64.12,1.78
2014,81,19.81,29.05,67.69,4.06
2014,82,18.82,28.23,71.06,2.41
2014,83,15.9,27.91,72.12,0.89
2014,84,15.79,27.13,73.75,0.2
2014,85,17.62,28.59,64.56,0.24
2014,86,20.8,29.25,58.94,0.01
2014,87,23.84,29.33,57.44,0.0
2014,88,24.94,29.51,56.06,0.0
2014,89,22.77,29.69,55.81,0.0
2014,90,20.67,28.98,60.81,0.0
2014,91,19.88,28.96,62.25,0.0
2014,92,19.59,28.9,63.06,0.95
2014,93,12.75,26.99,70.94,3.27
2014,94,20.81,27.63,69.69,0.58
2014,95,21.57,29.68,61.38,0.0
2014,96,20.85,30.42,60.81,0.0
2014,97,16.55,29.47,64.81,0.0
2014,98,19.12,29.55,64.62,0.09
2014,99,19.61,28.98,64.75,0.03
2014,100,20.95,30.55,55.19,0.01
2014,101,24.59,30.71,51.0,0.01
2014,102,21.54,29.9,56.81,3.2
2014,103,21.78,29.19,61.94,0.32
2014,104,18.28,29.69,60.88,0.0
2014,105,11.43,27.44,72.38,3.74
2014,106,17.55,26.22,77.12,2.8
2014,107,12.96,27.51,69.5,0.24
2014,108,22.34,27.88,71.19,3.53
2014,109,17.28,27.42,73.5,1.23
2014,110,20.12,26.83,76.19,0.46
2014,111,15.58,27.69,74.12,8.46
2014,112,12.7,26.78,78.88,4.21
2014,113,21.91,26.33,81.06,11.53
2014,114,13.44,27.48,75.38,3.32
2014,115,22.59,27.34,76.31,6.66
2014,116,17.07,25.82,85.62,5.63
2014,117,18.47,26.29,79.69,1.13
2014,118,20.33,28.46,67.62,0.0
2014,119,17.79,28.71,66.44,0.07
2014,120,16.34,27.82,70.75,0.84
2014,121,17.01,27.8,72.12,0.32
2014,122,11.83,26.63,74.75,1.6
2014,123,17.08,27.76,70.94,9.99
2014,124,19.05,26.44,81.25,16.07
2014,125,20.44,26.24,82.06,4.31
2014,126,17.53,26.48,77.69,0.68
2014,127,14.3,25.6,83.12,6.78
2014,128,15.98,25.94,84.31,3.62
2014,129,11.92,23.89,90.19,6.16
2014,130,17.39,24.69,81.19,5.38
2014,131,19.43,26.16,74.94,3.13
2014,132,19.86,26.76,74.31,1.15
2014,133,21.77,29.15,65.62,0.04
2014,134,15.29,27.11,76.19,3.98
2014,135,13.07,25.44,89.56,8.53
2014,136,17.79,26.19,82.19,1.66
2014,137,16.78,25.51,82.5,0.55
2014,138,14.69,26.42,76.94,0.64
2014,139,16.89,26.88,75.12,0.75
2014,140,17.43,26.85,74.19,2.12
2014,141,18.51,26.21,80.38,7.04
2014,142,22.99,26.32,80.31,2.14
2014,143,17.37,27.4,72.75,1.62
2014,144,21.9,27.56,69.44,0.3
2014,145,25.19,28.63,64.25,0.02
2014,146,20.74,29.08,65.0,0.0
2014,147,12.9,27.32,75.06,6.46
2014,148,19.52,25.91,73.81,1.61
2014,149,17.68,27.05,70.44,0.21
2014,150,15.82,28.22,68.75,0.53
2014,151,21.4,28.3,67.75,0.28
2014,152,20.61,28.32,67.12,0.5
2014,153,14.92,27.92,70.38,0.99
2014,154,20.92,28.62,68.56,0.21
2014,155,21.94,28.59,68.94,7.77
2014,156,19.71,28.22,71.62,3.31
2014,157,20.08,28.91,66.5,4.54
2014,158,15.32,27.55,76.0,1.0
2014,159,14.28,27.24,73.75,0.82
2014,160,20.8,27.69,73.12,2.45
2014,161,18.84,27.43,74.12,0.7
2014,162,14.59,28.2,67.94,0.18
2014,163,23.26,29.17,61.75,0.19
2014,164,20.49,27.87,66.88,1.2
2014,165,18.47,26.79,77.5,8.72
2014,166,22.49,27.98,70.44,3.88
2014,167,20.45,28.1,65.56,1.17
2014,168,20.19,28.15,64.81,1.61
2014,169,19.54,27.55,65.19,0.26
2014,170,20.32,27.56,68.94,3.03
2014,171,18.61,27.67,71.94,3.4
2014,172,21.29,27.95,69.88,1.26
2014,173,22.29,28.44,64.62,1.19
