-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2361   Longitude -73.6065 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 432.44 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2018,1,11.21,24.62,85.06,1.82
2018,2,15.06,25.26,84.62,2.29
2018,3,19.1,24.62,84.81,6.07
2018,4,14.63,24.7,85.12,0.72
2018,5,18.07,24.92,86.25,5.75
2018,6,17.76,25.52,84.0,8.13
2018,7,14.68,25.4,81.31,4.1
2018,8,16.93,25.55,80.25,1.18
2018,9,15.05,24.44,81.75,1.25
2018,10,18.18,24.51,83.25,0.66
2018,11,15.56,25.82,76.88,0.15
2018,12,14.22,25.11,81.75,11.63
2018,13,11.82,24.24,87.81,5.4
2018,14,14.5,24.12,86.56,3.4
2018,15,15.67,24.73,84.12,17.98
2018,16,14.86,25.39,82.19,5.18
2018,17,14.65,25.59,82.31,1.63
2018,18,15.3,24.94,85.56,3.31
2018,19,14.7,25.09,83.0,0.36
2018,20,19.49,26.5,73.69,0.01
2018,21,19.21,25.53,73.06,0.01
2018,22,22.02,26.0,71.06,0.0
2018,23,20.6,26.03,72.19,0.0
2018,24,19.39,25.83,71.5,0.0
2018,25,19.86,26.58,69.5,0.0
2018,26,17.94,26.87,68.88,0.01
2018,27,18.57,27.0,69.06,0.0
2018,28,17.44,27.18,67.0,0.03
2018,29,18.37,27.33,67.38,0.01
2018,30,19.89,27.46,68.94,0.0
2018,31,19.13,27.73,66.75,0.0
2018,32,18.47,27.79,67.25,0.0
2018,33,18.15,27.01,68.38,0.0
2018,34,17.24,26.58,71.25,0.06
2018,35,18.45,26.85,71.12,0.01
2018,36,19.3,27.05,66.31,0.0
2018,37,20.93,27.21,61.88,0.0
2018,38,20.47,27.01,61.69,0.0
2018,39,22.65,26.92,57.75,0.0
2018,40,20.86,27.24,62.25,0.0
2018,41,19.9,27.33,63.44,0.06
2018,42,19.91,27.97,62.25,0.02
2018,43,19.18,27.44,62.0,0.0
2018,44,20.89,26.76,55.31,0.0
2018,45,16.57,26.99,57.31,0.0
2018,46,18.23,27.76,59.12,0.05
2018,47,18.04,28.41,57.75,0.0
2018,48,17.63,27.67,61.75,0.0
2018,49,19.05,27.38,59.31,0.0
2018,50,20.97,27.48,55.88,0.41
2018,51,23.12,27.77,49.5,0.16
2018,52,22.55,27.6,52.06,0.13
2018,53,20.68,27.55,56.31,0.1
2018,54,21.58,27.59,57.38,0.16
2018,55,22.34,26.9,57.44,0.34
2018,56,19.88,26.63,64.25,0.63
2018,57,22.18,27.53,59.5,0.02
2018,58,21.14,27.64,57.88,0.02
2018,59,20.68,27.67,55.44,0.02
2018,60,22.66,27.97,55.94,0.11
2018,61,21.44,27.65,64.25,17.22
2018,62,18.34,26.79,73.06,4.58
2018,63,15.35,26.36,71.62,0.56
2018,64,17.43,24.85,77.88,12.06
2018,65,19.06,25.12,75.69,3.03
2018,66,19.14,27.77,65.81,0.03
2018,67,15.2,27.78,69.12,0.59
2018,68,22.05,28.02,66.12,0.52
2018,69,24.06,29.09,59.88,0.0
2018,70,24.66,29.52,58.88,0.0
2018,71,24.67,29.19,61.31,0.0
2018,72,18.81,28.98,66.88,2.08
2018,73,20.41,28.37,71.94,7.5
2018,74,17.28,26.88,77.56,8.11
2018,75,18.37,28.15,66.12,1.73
2018,76,21.94,28.86,58.88,1.37
2018,77,18.03,27.22,76.69,27.34
2018,78,16.93,26.77,77.19,7.73
2018,79,19.81,26.87,74.25,2.51
2018,80,18.38,25.51,75.06,1.59
2018,81,18.11,26.93,72.44,2.7
2018,82,17.45,25.48,83.0,8.81
2018,83,18.91,26.78,73.31,1.74
2018,84,20.69,27.84,66.44,1.65
2018,85,20.28,27.72,67.06,0.37
2018,86,17.27,28.12,69.88,8.07
2018,87,15.72,26.12,76.31,12.88
2018,88,13.32,27.18,72.69,3.82
2018,89,16.66,26.65,78.06,17.22
2018,90,15.29,25.51,85.31,19.0
2018,91,10.41,25.58,82.0,6.61
2018,92,13.34,25.53,82.81,28.79
2018,93,15.76,25.01,86.44,8.86
2018,94,15.07,25.51,85.12,12.77
2018,95,14.39,24.45,89.62,24.87
2018,96,10.99,22.61,92.06,25.14
2018,97,15.04,24.33,79.56,0.76
2018,98,20.04,25.23,80.31,0.01
2018,99,16.3,26.15,80.62,3.34
2018,100,12.47,24.38,90.0,5.67
2018,101,14.58,23.59,92.38,14.37
2018,102,15.06,23.37,91.0,6.81
2018,103,18.64,24.36,87.5,9.46
2018,104,15.38,24.62,86.62,3.81
2018,105,17.4,25.5,85.5,1.05
2018,106,16.65,25.6,86.12,2.08
2018,107,17.89,25.69,87.0,2.85
2018,108,15.93,25.19,87.19,0.66
2018,109,15.17,25.09,80.81,0.68
2018,110,14.24,24.21,79.81,0.42
2018,111,19.71,25.74,80.0,19.22
2018,112,14.76,25.65,82.31,9.1
2018,113,19.8,25.25,81.69,7.78
2018,114,14.95,25.58,84.25,3.2
2018,115,14.83,25.55,85.38,1.08
2018,116,16.05,25.15,88.0,6.27
2018,117,13.34,24.87,89.0,5.44
2018,118,15.56,25.37,82.69,0.41
2018,119,14.52,26.64,78.88,0.0
2018,120,19.4,27.1,79.75,0.0
2018,121,18.2,26.33,82.38,1.87
2018,122,19.05,24.9,83.25,0.32
2018,123,13.0,25.05,87.56,29.05
2018,124,13.64,24.73,91.06,14.69
2018,125,12.83,24.12,89.25,4.25
2018,126,16.55,24.95,87.12,16.01
2018,127,12.09,24.49,89.19,10.23
2018,128,15.62,24.44,89.56,17.41
2018,129,17.64,25.03,86.81,8.44
2018,130,17.24,25.94,84.19,1.75
2018,131,14.47,24.99,88.5,0.85
2018,132,20.03,26.69,80.94,0.28
2018,133,16.75,24.79,84.94,1.19
2018,134,16.07,24.54,93.19,11.13
2018,135,17.12,25.14,87.5,7.07
2018,136,21.01,25.73,81.75,0.83
2018,137,20.7,25.34,83.38,7.68
2018,138,16.31,24.98,88.69,8.59
2018,139,13.2,24.54,89.56,0.67
2018,140,17.71,24.35,89.75,0.8
2018,141,11.96,23.9,93.44,3.73
2018,142,19.89,25.38,85.44,1.73
2018,143,13.15,25.06,87.06,1.71
2018,144,20.54,25.08,86.0,2.64
2018,145,19.22,25.65,84.62,2.07
2018,146,14.72,25.62,86.12,2.34
2018,147,18.23,25.55,89.25,23.78
2018,148,15.23,24.91,89.94,4.92
2018,149,20.39,25.05,88.56,0.78
2018,150,17.73,25.76,83.88,3.05
2018,151,22.43,25.83,83.19,0.91
2018,152,18.27,25.55,82.94,0.8
2018,153,21.69,26.29,81.44,0.72
2018,154,19.62,25.99,82.44,3.12
2018,155,20.49,26.22,81.38,0.88
2018,156,18.18,26.25,81.19,1.7
2018,157,21.68,26.21,81.25,0.52
2018,158,21.82,26.99,72.0,0.02
2018,159,19.98,27.45,72.44,0.29
2018,160,21.06,26.8,78.56,2.5
2018,161,18.22,26.48,79.5,1.68
2018,162,15.21,25.11,87.75,4.43
2018,163,18.58,26.03,79.44,0.57
2018,164,17.03,26.83,74.25,0.01
2018,165,12.28,25.64,80.25,0.59
2018,166,19.65,26.24,79.5,2.87
2018,167,22.49,25.9,79.31,0.3
2018,168,23.09,27.17,73.31,0.33
2018,169,20.34,26.09,80.81,2.53
2018,170,18.66,25.6,82.44,3.51
2018,171,19.15,24.58,86.19,1.11
2018,172,21.14,25.78,81.5,3.78
2018,173,18.31,26.17,80.19,4.25
2018,174,23.95,26.21,77.56,4.42
2018,175,16.7,24.53,84.31,8.36
2018,176,14.29,25.23,76.5,0.78
2018,177,16.99,26.3,72.06,1.13
2018,178,15.62,26.24,67.31,1.34
2018,179,15.99,25.45,69.94,0.93
2018,180,17.85,26.39,71.12,0.6
2018,181,17.63,26.22,76.44,3.53
2018,182,16.89,25.55,80.88,4.49
2018,183,18.84,25.05,84.81,17.64
2018,184,18.33,25.08,83.38,15.32
2018,185,21.36,26.13,75.75,0.24
2018,186,20.56,27.14,70.12,0.07
2018,187,23.48,25.92,73.25,15.34
2018,188,22.23,25.65,76.94,2.42
2018,189,22.71,26.94,69.44,0.0
2018,190,22.26,26.82,74.69,9.52
2018,191,18.73,26.23,79.56,1.1
2018,192,22.47,26.22,75.75,1.03
2018,193,22.0,26.97,70.25,0.25
2018,194,21.86,26.83,69.69,0.75
2018,195,21.99,26.79,67.19,0.17
2018,196,21.83,27.15,66.19,0.03
2018,197,22.19,27.37,70.44,0.72
2018,198,18.88,26.68,74.56,3.24
2018,199,22.13,27.22,71.12,0.23
2018,200,20.02,27.51,66.44,0.11
2018,201,20.31,27.12,67.0,0.0
2018,202,19.19,27.3,66.44,2.54
2018,203,20.08,26.73,71.06,2.29
2018,204,17.85,26.55,77.44,3.12
2018,205,17.99,26.51,79.69,3.69
2018,206,21.75,25.55,81.44,3.75
2018,207,21.55,26.06,78.31,1.43
2018,208,17.53,25.54,80.38,7.03
2018,209,18.54,26.42,76.31,3.07
2018,210,16.91,26.87,74.88,1.39
2018,211,18.34,26.29,80.5,8.38
2018,212,10.92,24.93,84.69,2.44
2018,213,19.59,26.08,77.5,0.7
2018,214,20.46,26.19,76.44,0.65
2018,215,21.17,26.51,75.88,5.47
2018,216,18.24,26.35,76.75,3.39
2018,217,11.85,25.25,77.44,0.96
2018,218,24.84,27.19,64.5,0.04
2018,219,23.02,27.81,65.06,0.09
2018,220,15.18,26.37,72.19,1.96
2018,221,23.65,27.7,68.81,1.22
2018,222,23.9,27.56,70.06,0.47
2018,223,25.55,27.72,64.12,0.19
2018,224,20.25,27.62,61.44,0.02
2018,225,22.46,27.14,72.38,6.35
2018,226,15.72,24.62,88.06,7.1
2018,227,17.78,24.82,79.38,1.31
2018,228,23.24,26.9,70.5,1.36
2018,229,20.93,27.33,70.19,0.44
2018,230,21.73,27.05,71.56,3.07
2018,231,22.91,26.4,74.69,1.65
2018,232,23.23,27.55,70.12,2.45
2018,233,21.97,26.62,73.94,4.46
2018,234,21.55,26.8,72.75,1.64
2018,235,22.99,25.75,80.0,11.05
2018,236,21.76,26.67,74.31,4.19
2018,237,21.76,27.14,72.0,0.71
2018,238,18.46,26.26,75.56,0.29
2018,239,20.69,27.19,69.31,0.18
2018,240,22.78,27.68,67.88,1.11
2018,241,20.9,26.37,78.88,5.48
2018,242,16.95,26.79,75.62,1.22
2018,243,22.13,27.12,73.38,0.54
2018,244,20.62,27.87,69.88,0.03
2018,245,21.2,27.94,68.81,0.0
2018,246,21.24,27.69,69.94,10.88
2018,247,15.99,25.33,82.19,17.39
2018,248,17.23,25.79,77.25,7.34
2018,249,18.72,24.53,86.0,11.18
2018,250,16.33,25.16,85.56,10.72
2018,251,20.73,25.69,80.56,0.3
2018,252,19.63,26.57,76.12,0.06
2018,253,21.88,26.26,80.56,1.93
2018,254,21.05,24.99,84.06,0.92
2018,255,15.88,25.51,83.12,6.47
2018,256,14.94,24.44,92.06,3.6
2018,257,13.9,23.42,90.38,2.06
2018,258,17.49,24.79,84.25,7.33
2018,259,18.14,24.82,85.31,3.39
2018,260,18.56,26.11,77.56,0.52
2018,261,22.28,27.27,72.12,0.37
2018,262,22.43,27.62,70.31,0.51
2018,263,22.29,28.25,68.25,0.03
2018,264,21.72,27.12,72.75,0.13
2018,265,14.26,26.5,77.06,0.05
2018,266,17.7,26.63,74.75,1.5
2018,267,14.56,25.73,79.38,4.88
2018,268,21.1,26.53,76.12,3.61
2018,269,18.14,26.01,80.75,10.4
2018,270,16.51,24.36,87.19,9.88
2018,271,15.98,25.22,84.06,6.03
2018,272,18.56,26.08,81.75,5.12
2018,273,20.19,25.76,85.25,7.63
2018,274,17.47,25.4,87.25,7.08
2018,275,18.41,24.76,87.5,4.65
2018,276,18.28,25.58,83.06,11.59
2018,277,18.74,24.62,89.06,8.68
2018,278,17.33,24.49,89.69,12.03
2018,279,15.03,24.56,91.0,5.59
2018,280,19.04,24.57,86.62,3.95
2018,281,18.9,25.5,83.12,3.01
2018,282,12.21,24.66,91.75,6.89
2018,283,17.34,24.91,85.69,1.11
2018,284,17.29,23.87,89.06,4.17
2018,285,18.18,24.19,87.06,10.76
2018,286,18.21,24.21,84.62,4.3
2018,287,20.17,24.01,86.31,4.38
2018,288,20.91,25.05,84.5,2.57
2018,289,16.43,24.92,84.94,1.21
2018,290,18.1,25.44,84.75,5.27
2018,291,18.39,24.59,91.81,18.21
2018,292,11.92,24.45,92.25,21.41
2018,293,16.73,24.26,89.75,15.8
2018,294,13.18,24.37,88.94,11.64
2018,295,16.64,23.67,93.0,12.74
2018,296,16.27,24.44,89.44,15.32
2018,297,15.75,24.67,91.5,19.8
2018,298,16.61,24.67,91.19,6.62
2018,299,15.25,24.4,90.56,3.72
2018,300,18.11,25.05,87.44,0.1
2018,301,17.4,25.49,87.81,3.14
2018,302,16.74,24.76,89.5,6.31
2018,303,16.85,25.26,86.06,2.78
2018,304,17.73,25.3,87.56,1.19
2018,305,17.2,25.58,83.56,0.1
2018,306,11.36,24.33,88.31,1.3
2018,307,12.37,24.12,85.38,0.32
2018,308,16.45,24.96,83.31,5.75
2018,309,12.65,24.21,91.81,6.12
2018,310,16.63,23.95,90.69,2.52
2018,311,15.77,25.15,84.56,0.25
2018,312,16.59,24.44,90.69,11.36
2018,313,13.35,24.36,92.0,8.61
2018,314,15.61,24.93,89.5,1.82
2018,315,15.27,25.38,86.44,0.43
2018,316,18.62,25.94,83.75,9.53
2018,317,15.66,24.96,89.62,11.61
2018,318,16.55,25.08,86.94,1.01
2018,319,14.51,24.72,89.38,1.86
2018,320,15.89,25.83,85.25,0.24
2018,321,15.98,25.53,87.75,0.93
2018,322,15.63,25.42,90.75,7.35
2018,323,13.91,25.65,87.69,12.5
2018,324,16.52,25.46,89.88,1.92
2018,325,15.92,25.56,89.88,10.64
2018,326,14.88,25.12,88.56,21.79
2018,327,14.81,24.73,90.0,11.77
2018,328,14.8,25.42,86.88,1.73
2018,329,16.68,25.95,84.25,1.12
2018,330,16.69,25.53,85.31,6.68
2018,331,13.35,24.88,89.44,16.76
2018,332,16.37,23.93,90.81,4.4
2018,333,14.22,24.68,87.19,1.62
2018,334,17.92,24.78,84.56,0.55
2018,335,21.71,24.71,82.31,0.06
2018,336,21.73,25.1,80.19,0.0
2018,337,18.88,25.08,83.19,2.37
2018,338,20.43,24.57,87.0,3.59
2018,339,19.39,24.33,84.0,1.38
2018,340,18.34,24.65,80.75,0.24
2018,341,21.6,24.73,80.81,6.63
2018,342,19.73,24.41,81.88,2.52
2018,343,20.18,25.36,78.31,0.0
2018,344,19.45,25.45,78.75,0.0
2018,345,20.57,25.8,75.88,0.05
2018,346,18.97,26.38,76.81,0.46
2018,347,18.29,26.72,77.56,0.25
2018,348,19.16,26.12,75.56,1.82
2018,349,21.35,25.79,73.5,0.28
2018,350,21.57,25.61,72.25,0.0
2018,351,21.51,24.96,71.88,0.0
2018,352,18.72,26.12,74.38,0.01
2018,353,18.3,26.61,72.69,0.0
2018,354,15.66,26.01,74.94,0.03
2018,355,17.27,26.58,73.75,0.01
2018,356,18.96,26.6,70.56,0.0
2018,357,21.88,26.18,67.31,0.0
2018,358,19.95,26.53,65.75,0.0
2018,359,21.77,26.57,63.0,0.0
2018,360,19.61,26.65,63.75,0.0
2018,361,21.88,26.6,61.19,0.0
2018,362,19.78,27.17,62.56,0.0
2018,363,20.0,27.62,60.62,0.0
2018,364,20.17,27.14,59.31,0.0
2018,365,21.8,27.4,58.31,0.0
2019,1,20.07,27.65,57.62,0.0
2019,2,20.79,27.67,57.38,0.0
2019,3,21.55,28.05,60.31,0.0
2019,4,20.66,28.44,60.94,0.0
2019,5,21.13,28.3,62.88,0.03
2019,6,17.49,27.71,68.12,1.98
2019,7,14.34,26.63,71.06,0.36
2019,8,16.88,26.95,70.88,3.39
2019,9,12.37,25.78,74.94,1.18
2019,10,18.39,25.18,77.62,9.72
2019,11,16.17,24.94,77.75,8.62
2019,12,16.73,25.73,72.5,0.78
2019,13,17.01,25.8,72.44,0.8
2019,14,16.73,26.33,66.56,0.11
2019,15,19.06,27.05,64.06,0.02
2019,16,20.01,27.54,63.19,0.0
2019,17,18.09,27.88,65.12,0.06
2019,18,17.74,28.17,64.94,0.04
2019,19,19.34,28.53,60.94,0.01
2019,20,22.24,29.05,57.75,0.44
2019,21,19.03,28.37,62.19,0.49
2019,22,19.29,29.33,53.62,0.0
2019,23,19.67,29.27,50.94,0.0
2019,24,21.63,29.46,55.0,1.1
2019,25,19.02,28.32,64.0,3.01
2019,26,19.99,28.98,60.38,0.01
2019,27,19.44,29.19,61.06,0.1
2019,28,19.37,28.55,63.38,1.37
2019,29,20.05,28.54,64.81,1.17
2019,30,17.08,27.33,67.31,1.15
2019,31,14.4,27.78,67.25,0.74
2019,32,18.51,28.09,66.81,6.88
2019,33,18.98,27.8,69.19,5.93
2019,34,19.76,28.29,60.31,0.0
2019,35,20.7,28.3,61.94,0.0
2019,36,19.21,29.23,58.06,0.0
2019,37,18.99,28.77,59.0,0.0
2019,38,18.05,29.33,57.5,0.0
2019,39,17.18,29.06,55.88,0.22
2019,40,16.03,28.76,54.88,0.23
2019,41,16.3,28.35,53.75,0.06
2019,42,20.13,29.15,50.5,0.01
2019,43,20.0,29.62,54.25,0.01
2019,44,21.57,29.18,59.56,0.01
2019,45,17.66,29.74,59.62,0.01
2019,46,20.25,30.17,58.88,0.0
2019,47,21.56,30.42,57.12,0.26
2019,48,20.04,29.24,64.62,3.64
2019,49,16.95,28.57,64.94,5.05
2019,50,13.84,28.5,62.62,7.64
2019,51,10.65,26.48,78.0,5.67
2019,52,17.98,28.69,64.5,0.52
2019,53,18.51,29.26,60.06,0.0
2019,54,17.08,29.31,60.69,0.01
2019,55,20.47,29.41,53.62,0.0
2019,56,23.25,29.23,47.31,0.0
2019,57,23.7,29.1,48.06,0.84
2019,58,18.13,28.52,61.56,0.57
2019,59,14.2,28.99,57.69,0.13
2019,60,17.42,28.61,62.31,2.8
2019,61,12.79,27.78,70.38,2.42
2019,62,16.07,28.01,67.56,0.2
2019,63,16.71,28.09,65.31,0.05
2019,64,14.98,28.34,67.19,2.58
2019,65,16.53,27.62,76.88,6.88
2019,66,15.89,28.25,67.62,3.68
2019,67,17.45,28.86,62.25,0.09
2019,68,20.36,30.22,57.56,0.36
2019,69,15.7,28.93,67.88,6.26
2019,70,16.18,28.75,67.62,1.89
2019,71,17.31,29.69,59.88,0.07
2019,72,18.54,30.14,55.69,0.0
2019,73,18.14,29.96,56.75,0.0
2019,74,16.37,29.23,60.56,0.0
2019,75,17.37,30.27,55.94,0.0
2019,76,16.84,30.65,50.19,0.01
2019,77,17.56,30.47,56.75,5.28
2019,78,14.28,27.62,71.81,3.79
2019,79,14.37,26.52,75.56,1.57
2019,80,13.43,28.6,64.19,0.5
2019,81,14.05,27.94,70.56,10.61
2019,82,15.48,27.13,76.31,11.36
2019,83,17.66,28.72,66.44,0.87
2019,84,20.66,29.69,59.62,0.29
2019,85,18.83,29.63,60.25,0.32
2019,86,16.06,29.65,59.38,0.0
2019,87,15.57,28.73,64.69,3.78
2019,88,10.98,27.88,73.44,5.94
2019,89,12.42,28.28,72.06,4.2
2019,90,14.97,29.2,68.25,0.5
2019,91,12.34,26.05,84.88,11.76
2019,92,14.6,27.29,74.81,4.86
2019,93,20.81,28.54,60.19,0.13
2019,94,20.15,29.1,57.06,0.08
2019,95,19.01,28.98,62.06,0.22
2019,96,19.62,28.97,63.94,3.65
2019,97,19.34,28.3,71.0,14.32
2019,98,15.3,28.23,69.62,4.79
2019,99,19.28,28.43,66.44,0.2
2019,100,17.47,26.9,74.94,0.65
2019,101,15.4,25.41,79.19,0.62
2019,102,14.8,28.74,65.69,0.0
2019,103,15.65,29.05,69.62,2.42
2019,104,14.91,26.88,80.69,3.91
2019,105,15.95,26.3,81.88,2.53
2019,106,15.43,26.41,79.31,0.32
2019,107,15.5,26.68,78.31,6.85
2019,108,14.49,25.56,85.62,19.5
2019,109,15.53,26.88,79.19,1.2
2019,110,11.01,25.58,87.06,10.63
2019,111,13.36,24.92,92.31,27.69
2019,112,6.66,24.75,91.62,27.04
2019,113,19.9,25.73,85.25,6.85
2019,114,18.0,25.63,84.31,1.27
2019,115,16.9,27.05,78.88,0.32
2019,116,13.52,27.48,76.88,0.12
2019,117,19.74,26.87,82.56,4.81
2019,118,17.83,26.56,81.88,0.56
2019,119,19.26,28.52,68.25,0.03
2019,120,20.71,28.19,68.25,0.0
2019,121,21.86,28.27,64.69,0.0
2019,122,23.82,29.08,61.31,0.0
2019,123,19.48,28.57,69.0,0.01
2019,124,16.13,27.9,74.44,3.14
2019,125,20.79,28.49,69.75,0.52
2019,126,19.56,28.48,70.56,2.09
2019,127,19.88,28.54,75.38,7.31
2019,128,14.21,27.31,81.19,2.71
2019,129,17.99,25.19,90.38,7.02
2019,130,17.2,24.71,91.56,5.16
2019,131,15.17,26.02,83.06,3.14
2019,132,18.38,26.44,77.38,0.74
2019,133,16.39,27.1,75.69,7.93
2019,134,14.63,26.37,81.12,4.89
2019,135,19.2,27.55,75.62,1.49
2019,136,20.25,27.53,76.44,28.97
2019,137,16.96,25.9,84.5,3.71
2019,138,19.84,25.97,84.5,3.76
2019,139,16.22,25.67,85.62,10.67
2019,140,17.07,25.5,86.5,0.52
2019,141,18.43,25.34,85.38,0.85
2019,142,19.38,25.65,85.56,4.54
2019,143,19.33,24.69,93.62,35.56
2019,144,21.32,25.31,88.94,8.26
2019,145,17.72,25.17,89.62,4.97
2019,146,16.79,25.37,89.0,15.25
2019,147,17.16,25.33,90.44,8.05
2019,148,14.23,25.35,87.94,4.39
2019,149,17.93,25.23,89.44,4.76
2019,150,15.56,23.34,93.5,6.64
2019,151,16.05,24.79,86.31,11.8
2019,152,15.69,24.65,88.38,9.42
2019,153,14.22,24.87,89.0,1.84
2019,154,22.39,25.4,85.81,1.55
2019,155,19.5,26.19,82.44,2.16
2019,156,21.21,25.65,84.88,1.27
2019,157,17.63,25.0,88.62,17.77
2019,158,10.79,24.62,90.81,6.13
2019,159,21.7,25.52,85.0,0.54
2019,160,20.96,25.21,85.44,2.12
2019,161,16.44,25.82,81.94,2.01
2019,162,18.42,25.18,85.56,38.9
2019,163,21.03,25.76,83.0,6.06
2019,164,18.19,26.64,81.19,0.06
2019,165,20.02,26.33,85.94,9.28
2019,166,21.14,25.67,87.94,6.15
2019,167,19.83,25.2,84.38,0.01
2019,168,20.66,26.22,79.19,2.16
2019,169,21.95,26.37,82.38,2.05
2019,170,16.61,26.15,83.56,9.4
2019,171,17.93,25.69,83.81,2.18
2019,172,19.69,25.16,83.0,3.04
2019,173,22.24,25.71,80.06,0.38
2019,174,18.02,25.54,80.5,0.76
2019,175,15.44,25.34,86.75,22.05
2019,176,13.93,25.55,85.75,3.74
2019,177,21.75,26.69,74.38,0.01
2019,178,19.89,26.62,73.81,0.0
2019,179,20.18,26.84,72.94,0.86
2019,180,18.3,26.9,74.5,2.65
2019,181,17.64,26.01,80.12,11.12
2019,182,16.45,26.2,78.38,4.97
2019,183,19.65,26.09,79.25,1.05
2019,184,23.61,26.73,73.0,0.32
2019,185,24.82,26.82,68.0,0.29
2019,186,23.49,26.81,74.12,1.09
2019,187,20.37,27.16,70.06,0.24
2019,188,24.41,27.48,69.81,0.04
2019,189,18.13,26.55,76.5,3.28
2019,190,17.21,26.25,79.12,2.7
2019,191,19.86,26.82,73.75,0.47
2019,192,22.28,27.38,71.81,0.14
2019,193,24.17,26.19,78.62,107.63
2019,194,20.55,24.5,86.19,18.17
2019,195,20.22,25.8,76.69,0.2
2019,196,22.42,26.38,76.25,0.19
2019,197,21.71,26.49,78.94,3.76
2019,198,22.89,25.95,78.56,0.94
2019,199,24.05,26.7,74.06,2.06
2019,200,20.99,26.62,72.94,0.7
2019,201,22.38,27.12,69.88,0.59
2019,202,24.31,27.33,71.0,0.73
2019,203,20.48,26.92,76.31,1.44
2019,204,15.11,26.29,79.31,1.03
2019,205,17.86,26.65,70.19,0.06
2019,206,19.82,26.58,74.19,2.22
2019,207,19.56,24.96,83.25,3.91
2019,208,21.21,26.06,65.31,0.49
2019,209,22.69,26.71,63.31,2.4
2019,210,21.61,26.37,76.62,1.29
2019,211,21.22,27.69,74.5,0.27
2019,212,17.3,27.55,75.69,5.73
2019,213,21.16,26.74,80.75,6.61
2019,214,23.01,26.55,82.25,4.09
2019,215,18.37,26.41,82.31,2.69
2019,216,21.53,26.12,80.5,3.05
2019,217,21.39,26.58,75.31,1.3
2019,218,19.28,26.69,76.81,0.89
2019,219,20.51,27.11,73.38,0.36
2019,220,21.55,26.99,75.44,0.58
2019,221,21.86,27.79,72.56,0.17
2019,222,24.36,28.09,69.44,0.21
2019,223,21.99,28.15,72.0,2.14
2019,224,23.12,27.98,74.38,1.59
2019,225,21.2,27.52,76.06,1.95
2019,226,17.4,26.78,76.31,7.47
2019,227,19.91,26.71,78.31,2.6
2019,228,14.55,25.72,80.19,6.03
2019,229,17.18,25.87,76.94,3.94
2019,230,21.75,26.76,75.5,1.06
2019,231,23.55,27.36,72.69,1.09
2019,232,22.08,27.01,73.69,5.34
2019,233,22.37,27.82,67.5,1.22
2019,234,23.06,27.78,70.31,0.59
2019,235,19.79,27.11,75.31,6.94
2019,236,22.96,27.04,78.75,7.47
2019,237,20.31,26.65,75.94,0.56
2019,238,21.54,26.85,72.56,1.37
2019,239,21.73,27.27,72.31,1.36
2019,240,17.83,26.72,79.06,3.6
2019,241,23.59,27.12,76.81,1.54
2019,242,23.63,28.02,68.69,0.51
2019,243,22.37,27.64,69.56,0.91
2019,244,17.79,26.95,75.81,1.13
2019,245,15.42,26.68,78.88,2.68
2019,246,21.26,27.37,72.06,0.23
2019,247,19.3,27.75,66.44,0.47
2019,248,19.83,27.61,71.5,2.83
2019,249,22.28,27.32,74.56,1.52
2019,250,23.26,27.09,73.44,0.08
2019,251,19.08,27.18,72.0,0.02
2019,252,22.12,28.14,67.0,0.02
2019,253,23.05,29.34,61.06,0.0
2019,254,19.73,29.44,61.44,1.46
2019,255,17.69,28.76,69.25,1.47
2019,256,18.41,28.3,71.12,0.47
2019,257,19.28,27.22,75.06,1.49
2019,258,20.98,27.84,74.19,13.66
2019,259,16.5,26.99,77.88,1.49
2019,260,21.76,26.73,79.62,6.92
2019,261,12.77,24.97,90.62,6.72
2019,262,15.25,24.62,82.62,4.86
2019,263,17.03,24.82,82.69,2.24
2019,264,15.17,26.24,79.44,2.16
2019,265,20.1,25.3,85.81,3.32
2019,266,18.87,26.17,83.44,15.31
2019,267,18.04,24.13,91.75,11.4
2019,268,19.97,25.31,84.56,11.29
2019,269,18.51,24.7,86.06,6.8
2019,270,20.07,27.1,74.31,0.04
2019,271,20.61,26.91,79.81,12.78
2019,272,15.43,26.12,86.0,17.48
2019,273,19.0,25.13,87.44,6.31
2019,274,18.1,25.68,82.19,0.84
2019,275,17.78,24.98,88.38,37.56
2019,276,17.42,24.69,87.56,6.21
2019,277,21.77,25.68,83.31,0.41
2019,278,17.21,25.8,81.19,6.48
2019,279,18.91,25.29,86.19,13.62
2019,280,17.68,25.62,83.31,5.78
2019,281,18.22,25.48,82.94,6.85
2019,282,20.15,24.77,86.0,14.37
2019,283,15.08,24.93,86.5,5.59
