-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7648   Longitude -73.4075 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1450.17 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2014,58,16.25,20.24,84.56,12.12
2014,59,13.71,19.65,90.88,9.97
2014,60,10.72,19.17,86.94,2.64
2014,61,17.74,19.55,76.62,0.21
2014,62,18.41,19.83,77.56,3.68
2014,63,19.69,20.01,78.31,0.91
2014,64,20.24,21.07,74.19,0.03
2014,65,16.07,21.07,77.62,5.59
2014,66,16.95,20.55,82.56,3.03
2014,67,14.24,19.7,87.75,15.97
2014,68,18.28,19.93,83.56,5.72
2014,69,16.22,19.77,76.06,0.04
2014,70,18.83,19.95,75.62,0.06
2014,71,19.44,20.51,76.69,0.07
2014,72,16.52,20.79,77.19,0.69
2014,73,15.63,20.09,82.88,2.88
2014,74,18.8,20.28,81.12,2.77
2014,75,19.49,20.62,77.38,0.01
2014,76,20.7,21.42,71.62,3.7
2014,77,18.45,21.39,73.88,1.0
2014,78,21.72,22.65,71.56,0.0
2014,79,21.51,22.39,73.0,3.98
2014,80,19.44,22.55,68.94,0.35
2014,81,19.81,22.57,73.12,1.84
2014,82,18.82,22.37,72.25,0.78
2014,83,15.9,22.22,73.5,0.41
2014,84,15.79,21.83,72.38,0.07
2014,85,17.62,21.71,70.75,1.38
2014,86,20.8,21.87,69.38,0.06
2014,87,23.84,22.08,67.25,0.0
2014,88,24.94,22.25,63.38,0.0
2014,89,22.77,22.58,65.25,0.0
2014,90,20.67,21.65,71.69,0.0
2014,91,19.88,21.3,74.0,0.02
2014,92,19.59,20.69,78.31,2.32
2014,93,12.75,21.15,77.5,6.49
2014,94,20.81,20.67,79.19,1.03
2014,95,21.57,22.34,71.56,0.01
2014,96,20.85,22.83,71.31,0.04
2014,97,16.55,22.62,73.69,0.0
2014,98,19.12,22.44,72.0,1.19
2014,99,19.61,22.51,70.75,0.3
2014,100,20.95,22.73,65.62,0.03
2014,101,24.59,22.18,65.81,0.02
2014,102,21.54,21.55,67.94,2.42
2014,103,21.78,22.06,68.12,0.05
2014,104,18.28,22.43,70.62,0.0
2014,105,11.43,21.09,77.56,1.61
2014,106,17.55,19.61,83.06,2.52
2014,107,12.96,21.57,75.56,0.26
2014,108,22.34,20.95,81.31,9.03
2014,109,17.28,21.08,80.19,0.89
2014,110,20.12,20.74,82.06,0.14
2014,111,15.58,21.08,81.69,4.27
2014,112,12.7,21.13,81.94,2.75
2014,113,21.91,21.05,83.31,9.93
2014,114,13.44,22.31,76.19,2.86
2014,115,22.59,21.74,76.69,3.14
2014,116,17.07,21.15,79.81,0.83
2014,117,18.47,20.97,80.75,0.41
2014,118,20.33,21.9,74.69,0.01
2014,119,17.79,22.23,72.38,0.02
2014,120,16.34,21.55,74.94,0.95
2014,121,17.01,21.55,78.19,0.17
2014,122,11.83,20.38,77.62,0.43
2014,123,17.08,21.68,71.25,3.96
2014,124,19.05,21.67,77.94,6.38
2014,125,20.44,21.95,79.94,4.47
2014,126,17.53,21.63,79.12,1.45
2014,127,14.3,20.65,84.19,6.89
2014,128,15.98,20.93,86.06,5.23
2014,129,11.92,18.62,92.25,13.63
2014,130,17.39,19.4,82.56,5.7
2014,131,19.43,20.09,81.06,1.87
2014,132,19.86,20.9,79.06,0.72
2014,133,21.77,21.97,75.44,0.0
2014,134,15.29,22.08,76.0,1.93
2014,135,13.07,20.75,86.75,6.88
2014,136,17.79,20.99,83.19,1.14
2014,137,16.78,20.57,80.81,0.31
2014,138,14.69,20.79,79.94,0.29
2014,139,16.89,21.02,76.69,0.4
2014,140,17.43,21.68,71.88,1.13
2014,141,18.51,20.8,84.69,13.18
2014,142,22.99,20.77,82.88,4.67
2014,143,17.37,21.15,75.88,0.56
2014,144,21.9,21.08,72.81,0.05
2014,145,25.19,21.79,73.38,0.07
2014,146,20.74,21.88,75.06,0.05
2014,147,12.9,20.23,84.62,7.07
2014,148,19.52,19.4,79.06,3.43
2014,149,17.68,20.56,77.44,0.25
2014,150,15.82,21.91,75.12,0.15
2014,151,21.4,21.74,72.56,0.18
2014,152,20.61,21.12,76.81,1.18
2014,153,14.92,21.28,74.06,1.32
2014,154,20.92,21.55,76.88,0.33
2014,155,21.94,22.07,74.31,3.64
2014,156,19.71,21.8,74.06,1.05
2014,157,20.08,21.83,73.19,4.43
2014,158,15.32,21.71,77.38,0.28
2014,159,14.28,21.35,76.06,0.09
2014,160,20.8,21.38,77.06,0.81
2014,161,18.84,21.15,78.62,0.15
2014,162,14.59,20.91,76.5,0.55
2014,163,23.26,21.54,71.31,0.23
2014,164,20.49,20.86,76.69,2.27
2014,165,18.47,20.23,82.38,4.82
2014,166,22.49,20.94,74.12,0.45
2014,167,20.45,20.81,72.0,0.18
2014,168,20.19,20.87,71.81,1.05
2014,169,19.54,20.16,68.25,0.05
2014,170,20.32,20.7,75.25,2.79
2014,171,18.61,21.05,74.12,3.8
2014,172,21.29,21.37,73.44,1.63
2014,173,22.29,21.28,72.19,0.63
2014,174,18.31,20.94,76.0,3.48
2014,175,15.28,20.7,71.62,0.71
2014,176,11.59,19.51,78.88,3.19
2014,177,21.47,20.95,63.75,0.0
2014,178,21.88,20.78,67.31,0.26
2014,179,17.82,20.07,75.62,1.05
2014,180,23.45,21.36,63.38,0.1
2014,181,19.03,21.21,67.06,0.3
2014,182,18.12,20.79,77.0,11.81
2014,183,21.49,21.11,72.69,0.31
2014,184,22.74,20.9,62.88,0.0
2014,185,19.2,20.85,70.88,0.39
2014,186,23.38,21.17,67.88,0.01
2014,187,20.27,20.62,73.75,2.66
2014,188,17.65,20.63,75.75,1.75
2014,189,19.76,20.78,71.88,0.13
2014,190,21.17,20.56,73.19,0.02
2014,191,19.05,20.32,70.81,0.24
2014,192,18.39,20.3,72.81,4.53
2014,193,18.6,19.87,75.44,9.73
2014,194,19.29,20.01,78.69,2.53
2014,195,20.37,20.73,70.38,4.59
2014,196,20.05,20.61,73.94,12.26
2014,197,14.66,20.45,71.12,0.7
2014,198,22.61,20.53,68.44,0.41
2014,199,21.72,20.35,73.5,0.47
2014,200,22.49,20.37,75.44,0.02
2014,201,19.92,20.87,74.88,0.15
2014,202,20.38,20.29,74.19,0.04
2014,203,24.39,21.11,66.62,1.08
2014,204,21.39,20.64,74.06,5.64
2014,205,20.43,20.75,73.44,0.88
2014,206,25.26,21.67,68.31,0.0
2014,207,19.13,21.02,70.88,1.65
2014,208,18.64,19.9,72.56,0.4
2014,209,25.83,21.06,63.94,0.04
2014,210,15.53,20.69,72.44,2.18
2014,211,21.59,21.28,72.12,0.96
2014,212,19.67,21.72,67.94,0.1
2014,213,22.21,21.77,70.0,0.1
2014,214,15.27,21.59,71.56,0.01
2014,215,19.16,21.19,69.19,0.0
2014,216,21.9,21.86,61.25,0.0
2014,217,21.21,21.75,62.38,0.07
2014,218,20.35,21.46,66.12,0.4
2014,219,19.05,20.78,71.0,0.98
2014,220,20.48,21.24,67.44,0.07
2014,221,21.29,21.41,66.5,0.53
2014,222,19.41,21.23,68.0,0.36
2014,223,21.62,20.91,73.5,0.2
2014,224,15.6,20.19,74.12,0.51
2014,225,21.14,21.07,68.94,4.19
2014,226,19.17,20.36,66.69,0.27
2014,227,23.43,21.94,62.94,0.01
2014,228,20.61,20.94,74.31,6.52
2014,229,19.86,20.73,77.31,7.98
2014,230,20.29,20.14,75.06,1.29
2014,231,18.59,19.65,81.5,4.67
2014,232,17.57,20.26,73.44,0.41
2014,233,18.91,21.48,70.44,0.05
2014,234,20.75,21.76,73.0,5.5
2014,235,18.43,20.87,80.5,3.26
2014,236,19.04,20.76,78.06,1.1
2014,237,13.5,20.3,78.69,2.37
2014,238,18.66,19.87,78.5,5.93
2014,239,17.47,20.39,71.38,4.12
2014,240,15.88,19.91,79.06,2.15
2014,241,23.33,20.6,69.75,0.22
2014,242,24.88,20.86,64.25,0.0
2014,243,23.78,21.3,67.0,0.0
2014,244,22.13,21.05,73.81,3.35
2014,245,16.23,20.84,74.88,1.21
2014,246,14.51,20.9,72.88,1.74
2014,247,16.98,21.77,69.94,0.09
2014,248,22.75,21.45,69.19,0.32
2014,249,18.6,20.94,71.56,2.67
2014,250,19.92,20.08,75.56,0.74
2014,251,22.18,20.38,64.62,0.44
2014,252,19.65,21.37,75.06,11.91
2014,253,14.39,21.28,76.31,1.32
2014,254,13.75,19.65,83.12,6.44
2014,255,17.98,20.03,82.19,5.53
2014,256,19.35,20.51,75.12,0.86
2014,257,18.96,20.06,78.06,6.15
2014,258,16.15,20.51,79.19,2.91
2014,259,21.07,20.01,78.56,6.29
2014,260,19.74,20.94,76.5,1.58
2014,261,15.4,20.65,78.0,1.2
2014,262,20.8,21.26,76.75,13.73
2014,263,16.9,20.18,83.12,3.86
2014,264,17.42,19.08,86.19,4.39
2014,265,19.14,20.48,78.19,9.25
2014,266,20.24,20.2,83.0,4.23
2014,267,20.12,20.9,74.75,0.2
2014,268,18.88,21.26,76.75,4.69
2014,269,18.86,20.69,80.19,1.68
2014,270,22.48,20.39,76.56,0.01
2014,271,21.04,21.71,73.81,0.0
2014,272,21.95,21.69,71.88,0.02
2014,273,23.5,21.72,65.88,0.01
2014,274,17.23,20.7,73.38,0.09
2014,275,20.77,21.58,70.19,0.34
2014,276,20.18,20.88,75.25,3.94
2014,277,18.53,19.99,85.81,4.27
2014,278,20.02,20.48,83.75,4.17
2014,279,16.76,19.57,83.38,2.11
2014,280,17.55,19.77,86.19,12.29
2014,281,15.42,19.32,92.5,18.77
2014,282,9.21,18.59,91.44,10.68
2014,283,15.54,19.16,85.5,2.81
2014,284,18.17,19.98,85.44,5.72
2014,285,17.65,20.17,84.06,3.64
2014,286,18.99,19.53,86.69,2.68
2014,287,18.77,19.11,85.69,0.43
2014,288,18.01,20.12,83.56,6.2
2014,289,19.68,20.26,83.69,4.72
2014,290,15.93,19.17,88.69,11.74
2014,291,12.35,18.94,85.12,2.04
2014,292,13.62,19.08,81.5,4.11
2014,293,15.45,19.08,86.62,3.29
2014,294,21.01,19.98,79.56,0.07
2014,295,18.46,19.56,79.19,0.01
2014,296,20.47,20.83,75.0,5.2
2014,297,13.34,20.22,83.38,0.81
2014,298,15.93,19.88,91.56,14.39
2014,299,19.85,19.17,90.5,11.0
2014,300,21.07,18.41,91.81,6.81
2014,301,18.78,20.04,84.06,0.12
2014,302,17.99,20.1,83.12,1.0
2014,303,12.3,20.01,84.38,1.23
2014,304,15.79,19.3,92.44,4.0
2014,305,18.45,19.24,90.19,2.79
2014,306,17.68,20.49,82.94,0.38
2014,307,20.9,20.39,82.88,0.0
2014,308,18.97,20.23,83.62,29.5
2014,309,15.78,19.74,85.0,9.22
2014,310,16.77,19.67,88.19,1.73
2014,311,18.37,20.25,84.56,0.63
2014,312,16.36,19.82,89.25,0.18
2014,313,16.53,20.19,85.38,4.24
2014,314,16.92,19.44,91.56,10.96
2014,315,13.28,19.57,88.69,1.7
2014,316,14.15,18.19,93.81,19.84
2014,317,16.76,18.12,93.75,13.72
2014,318,18.66,19.18,86.5,2.86
2014,319,18.46,19.14,85.94,1.79
2014,320,13.98,19.36,85.44,0.22
2014,321,20.67,19.41,82.94,0.08
2014,322,18.0,18.96,82.38,21.16
2014,323,15.19,18.83,89.94,9.62
2014,324,15.68,19.31,85.5,1.78
2014,325,17.28,18.34,88.75,0.56
2014,326,15.78,18.54,90.19,0.59
2014,327,19.02,19.55,85.44,0.07
2014,328,15.26,18.94,85.0,0.68
2014,329,17.79,19.08,88.25,2.26
2014,330,15.12,18.29,91.0,6.77
2014,331,15.71,19.51,87.44,3.13
2014,332,19.74,19.83,85.56,0.03
2014,333,20.61,20.17,81.69,0.0
2014,334,17.75,19.81,83.56,0.51
2014,335,17.27,19.85,86.75,2.65
2014,336,18.75,19.53,85.88,0.2
2014,337,18.58,19.89,82.94,0.01
2014,338,20.5,20.51,81.12,6.01
2014,339,6.89,19.92,87.5,1.5
2014,340,18.49,19.52,87.31,0.4
2014,341,12.95,18.77,83.69,0.5
2014,342,10.57,19.49,84.0,0.24
2014,343,13.24,19.27,86.81,1.04
2014,344,17.23,19.55,82.19,3.49
2014,345,13.46,18.77,88.94,2.4
2014,346,18.98,19.85,83.0,0.51
2014,347,14.29,19.94,85.5,4.13
2014,348,17.42,18.46,90.19,3.0
2014,349,15.94,19.41,84.5,0.52
2014,350,15.35,19.19,87.12,0.07
2014,351,18.79,20.03,79.94,0.22
2014,352,20.17,20.26,80.5,0.34
2014,353,19.76,19.55,83.25,0.21
2014,354,19.49,20.18,80.12,0.01
2014,355,19.47,19.98,78.94,0.0
2014,356,22.15,19.42,74.75,0.0
2014,357,21.47,19.91,79.25,0.0
2014,358,21.21,20.01,78.44,0.0
2014,359,22.15,20.32,74.56,0.16
2014,360,23.19,19.48,75.44,0.18
2014,361,21.06,19.73,78.69,0.0
2014,362,21.19,20.97,78.0,0.0
2014,363,21.9,20.56,77.12,0.79
2014,364,20.22,20.17,79.5,2.39
2014,365,20.97,20.3,78.0,1.5
2015,1,23.31,19.55,73.81,0.3
2015,2,22.82,19.09,71.5,0.32
2015,3,22.98,19.15,73.0,0.76
2015,4,23.76,18.98,71.5,0.05
2015,5,23.7,19.01,69.19,0.0
2015,6,24.27,18.37,66.56,0.0
2015,7,23.85,18.67,74.19,0.0
2015,8,21.78,19.62,71.62,0.0
2015,9,22.21,19.94,70.0,0.11
2015,10,22.68,20.29,73.12,0.03
2015,11,19.33,21.02,71.62,0.0
2015,12,21.32,20.73,71.81,0.02
2015,13,19.54,20.85,75.88,0.01
2015,14,18.85,21.31,72.75,0.4
2015,15,19.26,21.33,72.12,1.53
2015,16,17.48,20.96,78.94,2.8
2015,17,13.37,19.16,91.5,8.09
2015,18,13.61,19.82,84.94,4.5
2015,19,15.2,19.97,82.0,2.92
2015,20,16.24,19.16,84.06,4.19
2015,21,16.95,18.75,86.38,1.58
2015,22,13.16,20.26,80.56,3.14
2015,23,15.62,19.05,84.5,1.28
2015,24,19.15,20.31,76.19,0.05
2015,25,19.48,21.01,71.19,0.0
2015,26,20.12,20.58,75.81,0.91
2015,27,18.26,20.78,71.5,0.28
2015,28,16.28,20.4,68.12,0.0
2015,29,20.68,20.33,68.94,0.0
2015,30,20.58,20.34,75.31,0.46
2015,31,14.69,20.15,80.19,1.18
2015,32,17.46,20.48,79.25,1.99
2015,33,20.51,20.4,75.25,1.31
2015,34,18.66,20.69,72.38,0.19
2015,35,21.47,20.72,71.06,0.1
2015,36,20.39,21.23,71.25,1.45
2015,37,15.57,20.3,78.19,6.5
2015,38,14.44,18.07,88.94,7.17
2015,39,10.83,18.86,84.75,6.68
2015,40,14.09,18.67,84.69,1.78
2015,41,16.69,20.39,78.62,0.91
2015,42,14.24,20.73,78.38,0.09
2015,43,15.57,20.05,81.06,0.09
2015,44,17.0,19.48,85.69,5.0
2015,45,19.22,20.9,80.06,2.88
2015,46,18.3,21.56,74.62,0.77
2015,47,24.21,21.37,71.25,0.0
2015,48,24.7,21.13,67.62,0.0
2015,49,23.28,21.35,66.69,0.36
2015,50,20.12,20.77,77.81,10.26
2015,51,16.15,18.95,84.25,15.59
2015,52,23.08,20.15,76.38,0.74
2015,53,24.34,20.58,75.06,0.0
2015,54,24.45,20.94,70.88,0.0
2015,55,22.27,20.76,72.94,0.0
2015,56,21.3,21.03,73.12,0.0
2015,57,20.22,20.78,71.81,0.04
2015,58,21.85,21.07,70.69,0.01
2015,59,17.58,21.28,76.0,4.31
2015,60,20.23,20.61,77.38,2.07
2015,61,21.42,20.44,71.06,3.31
2015,62,22.91,20.19,74.5,3.34
2015,63,24.48,21.06,64.75,0.0
2015,64,22.69,21.38,65.69,0.0
2015,65,20.48,20.35,75.56,6.97
2015,66,18.47,20.27,73.38,1.4
2015,67,22.86,21.03,68.38,0.03
2015,68,22.69,21.6,63.94,0.0
2015,69,23.93,21.86,64.25,0.0
2015,70,23.29,22.9,65.31,0.0
2015,71,22.39,22.35,66.69,0.59
2015,72,19.28,21.98,69.0,0.17
2015,73,17.17,22.01,66.0,0.01
2015,74,19.26,22.04,67.5,0.0
2015,75,17.33,22.69,64.75,0.0
2015,76,17.08,20.92,74.88,2.52
2015,77,15.86,20.34,81.0,12.31
2015,78,9.34,19.48,85.94,17.89
2015,79,13.84,19.07,87.31,5.54
2015,80,14.39,19.76,83.44,3.34
2015,81,21.83,19.98,77.62,0.53
2015,82,22.71,20.44,74.62,0.02
2015,83,22.99,21.51,72.81,0.27
2015,84,20.4,21.65,76.38,3.95
2015,85,21.6,21.69,74.94,3.78
2015,86,21.66,20.53,81.56,3.14
2015,87,16.36,20.96,84.56,5.73
2015,88,16.6,21.27,79.69,2.21
2015,89,21.06,20.88,76.88,1.46
2015,90,20.46,21.8,73.12,0.0
2015,91,18.53,22.19,72.5,0.0
2015,92,19.17,21.73,77.31,11.4
2015,93,12.7,20.51,85.44,6.4
2015,94,17.0,19.73,86.75,20.73
2015,95,12.4,19.39,86.5,14.02
2015,96,20.12,19.65,80.62,0.11
2015,97,18.79,19.66,79.31,0.96
2015,98,15.25,19.59,78.94,0.11
2015,99,17.66,20.3,76.94,0.8
2015,100,20.82,21.26,73.5,0.52
2015,101,12.64,20.77,79.56,0.11
2015,102,21.82,21.05,80.88,6.07
2015,103,15.84,20.4,81.75,2.24
2015,104,15.58,19.93,84.62,0.2
2015,105,13.72,19.94,80.88,1.06
2015,106,12.88,19.55,86.94,2.85
2015,107,18.23,19.55,87.12,1.7
2015,108,19.07,19.88,82.69,1.68
2015,109,13.94,19.77,83.75,1.58
2015,110,20.97,19.58,88.31,6.96
2015,111,13.59,20.11,79.38,2.84
2015,112,23.22,20.55,66.69,0.01
2015,113,23.13,21.21,71.19,0.0
2015,114,21.13,22.18,74.81,1.23
2015,115,16.42,21.35,82.19,3.53
2015,116,17.73,21.96,75.56,1.43
2015,117,25.13,22.76,72.56,0.07
2015,118,16.79,22.51,71.94,0.0
2015,119,19.86,22.73,68.94,4.6
2015,120,21.5,22.28,76.75,4.96
2015,121,17.49,21.57,73.75,2.07
2015,122,23.17,22.49,70.44,0.02
2015,123,20.85,21.85,69.31,3.34
2015,124,17.4,21.65,71.62,1.05
2015,125,22.29,21.67,72.81,0.08
2015,126,21.79,22.15,68.25,0.88
2015,127,22.34,22.26,70.75,0.18
2015,128,18.1,21.43,74.25,2.98
2015,129,19.1,20.83,74.75,0.69
2015,130,21.23,21.06,68.75,0.02
2015,131,21.79,21.37,70.38,0.04
2015,132,24.3,22.23,67.38,0.01
2015,133,19.11,22.13,72.12,2.29
2015,134,16.52,20.96,78.81,1.1
2015,135,17.06,20.24,84.5,3.88
2015,136,19.57,20.7,79.5,0.54
2015,137,15.97,20.06,84.69,1.88
2015,138,19.44,19.69,84.62,2.14
2015,139,17.31,20.5,79.44,0.7
2015,140,19.65,21.12,76.12,0.04
2015,141,18.35,21.08,71.88,2.25
2015,142,19.74,21.98,72.19,1.0
2015,143,22.88,22.05,70.0,0.03
2015,144,20.26,21.83,74.19,1.55
2015,145,16.87,19.47,89.31,3.76
2015,146,21.78,20.01,79.62,0.15
2015,147,14.94,20.77,80.56,2.52
2015,148,15.86,20.19,84.62,5.06
2015,149,16.49,20.45,83.94,1.14
2015,150,18.18,20.62,79.25,3.14
2015,151,22.35,21.12,78.19,0.56
2015,152,13.92,21.41,74.31,0.92
2015,153,19.88,21.62,72.88,1.18
2015,154,20.37,22.38,70.88,0.12
2015,155,16.55,22.33,71.44,0.09
2015,156,15.03,22.03,71.75,0.41
2015,157,17.97,22.21,70.88,0.89
2015,158,11.8,20.9,74.19,1.43
2015,159,17.07,20.97,73.56,2.12
2015,160,17.74,20.47,72.12,1.69
2015,161,20.99,21.56,61.06,0.16
2015,162,21.46,21.2,67.31,0.12
2015,163,23.02,21.54,69.31,1.65
2015,164,19.87,21.33,70.19,0.22
2015,165,18.93,21.38,69.44,1.64
2015,166,19.17,21.01,74.81,2.04
2015,167,18.87,20.22,72.81,0.95
2015,168,20.69,21.12,69.38,0.45
2015,169,18.4,21.51,65.19,0.01
2015,170,21.5,21.32,70.5,1.19
2015,171,16.32,21.9,71.5,0.16
2015,172,17.78,21.12,73.31,2.33
2015,173,15.56,19.83,80.81,4.59
2015,174,22.75,20.85,71.12,0.96
2015,175,23.26,22.5,65.12,0.21
2015,176,21.68,22.44,68.31,2.45
2015,177,20.79,21.11,72.81,4.23
2015,178,16.98,21.33,71.0,1.98
2015,179,19.18,21.03,66.06,0.01
2015,180,21.05,20.79,59.94,0.0
2015,181,20.49,20.35,61.56,0.35
2015,182,23.95,21.85,64.94,0.04
2015,183,23.12,21.59,65.81,0.0
2015,184,23.61,21.81,66.88,0.08
2015,185,21.85,22.48,63.94,0.04
2015,186,16.45,21.26,66.69,0.43
2015,187,13.54,19.85,80.88,2.87
2015,188,13.06,19.7,69.25,0.79
2015,189,20.32,20.98,65.06,0.08
2015,190,21.17,20.75,67.56,0.05
2015,191,20.22,21.16,69.0,0.04
2015,192,20.7,20.37,73.88,1.12
2015,193,20.7,21.06,72.75,1.67
2015,194,17.1,20.93,75.06,2.11
2015,195,19.36,20.53,80.44,10.46
2015,196,14.84,20.84,78.81,2.29
2015,197,19.13,20.82,77.44,2.85
2015,198,21.81,21.44,71.62,0.73
2015,199,15.36,19.68,80.0,2.38
2015,200,19.14,19.83,82.44,7.11
2015,201,14.45,20.8,78.19,0.68
2015,202,16.74,20.63,75.5,0.55
2015,203,19.39,20.77,74.75,1.35
2015,204,15.07,19.98,74.81,4.93
2015,205,20.73,19.22,73.69,0.82
2015,206,24.74,20.88,63.5,0.03
2015,207,23.65,21.55,68.19,1.08
2015,208,18.23,20.98,71.44,1.06
2015,209,21.52,19.84,76.38,2.05
2015,210,20.22,21.09,65.38,0.56
2015,211,16.52,21.43,59.94,0.46
2015,212,21.86,22.08,59.31,0.11
2015,213,19.06,21.82,66.38,0.02
2015,214,19.36,21.15,72.06,0.07
2015,215,22.78,21.06,71.12,0.17
2015,216,18.48,21.51,72.5,1.55
2015,217,24.02,22.58,65.0,0.06
2015,218,20.91,22.96,67.69,0.0
2015,219,19.34,22.31,71.31,2.14
2015,220,16.15,21.81,72.5,0.86
2015,221,15.91,21.76,67.31,0.08
2015,222,17.26,20.65,72.69,1.79
2015,223,21.87,20.54,68.75,0.63
2015,224,20.24,21.32,68.62,3.34
2015,225,15.5,20.55,72.69,1.48
2015,226,19.46,20.58,76.12,0.57
2015,227,15.5,21.19,74.94,1.31
2015,228,17.38,21.31,72.12,1.0
2015,229,18.82,20.57,73.94,0.92
2015,230,20.1,21.85,67.94,0.05
2015,231,21.93,21.62,66.19,0.97
2015,232,20.02,22.38,67.44,0.17
2015,233,18.88,21.55,74.81,7.06
2015,234,15.74,20.94,82.81,4.58
2015,235,17.85,21.51,75.19,0.14
2015,236,16.42,21.67,72.56,1.96
2015,237,19.22,20.94,78.94,14.5
2015,238,18.12,21.2,76.25,2.93
2015,239,19.05,20.76,81.12,4.45
2015,240,22.34,22.01,72.0,0.35
2015,241,22.94,22.11,67.88,0.02
2015,242,18.75,22.37,67.44,0.72
2015,243,20.33,22.03,68.12,2.03
2015,244,23.63,21.71,62.5,1.2
2015,245,17.97,21.34,71.12,0.47
2015,246,14.98,21.54,69.75,0.07
2015,247,22.71,22.17,68.56,0.04
2015,248,20.47,21.35,78.94,7.5
2015,249,16.36,21.8,78.81,1.43
2015,250,20.33,21.78,73.81,0.03
2015,251,21.6,21.73,71.75,0.0
2015,252,21.08,22.69,69.88,0.03
2015,253,15.03,21.81,71.56,0.34
2015,254,15.1,20.86,75.81,0.4
2015,255,22.63,21.18,70.31,0.0
2015,256,24.44,22.15,66.69,0.07
2015,257,21.92,21.91,70.31,0.08
2015,258,21.7,21.7,69.5,0.04
2015,259,22.65,22.07,71.75,5.92
2015,260,16.22,21.75,76.56,1.87
2015,261,18.42,21.36,77.69,5.08
2015,262,19.61,20.67,79.44,3.78
2015,263,16.9,21.45,75.62,3.42
2015,264,24.76,22.36,67.56,0.36
2015,265,21.52,22.33,67.44,0.11
2015,266,19.7,21.87,74.19,2.6
2015,267,18.75,21.61,75.06,0.22
2015,268,21.12,22.41,68.81,0.01
2015,269,17.46,22.21,68.81,0.2
2015,270,23.74,22.02,67.19,0.01
2015,271,22.08,22.08,66.38,0.0
2015,272,20.27,22.3,63.0,0.08
2015,273,11.58,21.83,63.5,0.87
2015,274,17.34,20.46,77.44,1.93
2015,275,18.75,19.38,88.19,1.3
2015,276,17.11,22.22,70.38,0.01
2015,277,17.52,21.65,72.31,0.01
2015,278,22.54,22.75,70.56,0.3
2015,279,23.44,22.79,67.56,0.07
2015,280,16.08,22.32,69.31,0.41
2015,281,19.23,21.56,74.0,5.99
2015,282,11.91,20.89,76.12,2.13
2015,283,19.92,20.81,78.62,6.48
2015,284,12.41,20.78,84.94,8.66
2015,285,13.62,20.12,85.44,2.21
2015,286,15.92,20.98,80.88,5.39
2015,287,10.93,20.33,85.38,3.59
2015,288,16.57,20.92,80.88,4.17
2015,289,15.91,21.37,73.88,2.66
2015,290,20.29,21.54,74.38,1.58
2015,291,20.64,21.97,74.06,0.12
2015,292,20.12,22.54,70.12,0.16
2015,293,22.28,22.54,70.88,2.48
2015,294,20.15,21.98,72.25,0.91
2015,295,20.78,22.25,69.31,0.02
2015,296,15.53,21.3,77.5,2.71
2015,297,8.74,19.56,89.94,2.76
2015,298,16.9,20.26,78.62,1.89
2015,299,10.6,20.47,75.69,0.43
2015,300,15.6,20.04,71.81,0.01
2015,301,20.95,22.08,67.31,0.02
2015,302,16.49,21.45,71.88,0.22
2015,303,14.8,21.27,77.25,0.15
2015,304,18.22,20.65,76.62,0.96
2015,305,13.56,19.87,85.0,24.94
2015,306,16.81,18.51,91.19,18.85
2015,307,19.69,19.73,79.69,0.02
2015,308,17.59,19.88,84.12,5.02
2015,309,11.49,19.78,86.06,6.43
2015,310,16.56,19.55,89.25,3.44
2015,311,14.77,19.33,88.31,6.66
2015,312,16.49,19.57,84.44,0.92
2015,313,18.26,20.26,79.75,0.04
2015,314,14.63,20.4,81.62,0.34
2015,315,16.78,20.59,76.19,0.02
2015,316,20.0,21.44,75.69,0.0
2015,317,18.49,21.31,77.69,0.03
2015,318,19.69,21.74,75.69,0.11
2015,319,13.21,20.27,83.69,5.34
2015,320,9.03,19.19,87.5,3.13
2015,321,14.77,19.14,81.62,0.76
2015,322,10.29,19.95,81.31,7.73
2015,323,17.37,19.09,92.0,12.31
2015,324,18.86,19.82,83.88,2.92
2015,325,17.68,20.29,75.12,0.13
2015,326,19.97,20.51,77.06,0.0
2015,327,13.3,20.87,82.38,5.23
2015,328,16.89,20.69,83.81,1.7
2015,329,17.18,21.39,77.38,0.17
2015,330,19.96,21.29,78.25,0.03
2015,331,13.85,21.4,78.44,0.28
2015,332,10.29,20.43,79.5,0.11
2015,333,15.78,21.36,76.38,0.02
2015,334,18.27,21.49,77.19,1.39
2015,335,15.35,20.58,77.44,2.08
2015,336,19.75,20.86,73.19,0.31
2015,337,11.92,19.44,87.31,4.29
2015,338,17.79,20.48,81.62,5.21
2015,339,18.93,20.19,79.31,1.79
2015,340,21.34,19.01,76.94,0.12
