-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  8.2979   Longitude -73.3913 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 819.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2015,317,17.12,25.8,70.38,0.01
2015,318,17.6,26.44,68.94,0.04
2015,319,14.33,24.12,79.5,4.38
2015,320,8.24,23.59,77.19,1.82
2015,321,13.44,23.53,75.0,0.59
2015,322,10.12,24.31,73.31,7.46
2015,323,14.37,21.23,93.56,15.42
2015,324,17.96,22.57,80.38,2.7
2015,325,18.86,23.65,73.44,0.15
2015,326,19.93,24.72,70.75,0.0
2015,327,16.28,25.3,72.94,1.68
2015,328,16.7,25.06,76.69,2.29
2015,329,17.13,25.28,71.25,0.46
2015,330,19.43,25.29,71.44,0.08
2015,331,15.51,24.82,75.81,0.34
2015,332,11.31,24.58,74.0,0.1
2015,333,15.72,25.6,68.0,0.0
2015,334,18.17,26.31,66.06,1.15
2015,335,12.54,25.04,65.94,0.64
2015,336,20.23,25.76,61.25,0.54
2015,337,11.67,23.92,76.38,3.68
2015,338,16.99,24.37,76.25,4.07
2015,339,18.03,24.94,71.62,1.14
2015,340,20.15,24.46,63.81,0.2
2015,341,20.55,24.9,56.94,0.0
2015,342,17.22,26.28,59.06,0.0
2015,343,19.16,26.76,59.31,0.0
2015,344,19.81,26.56,60.31,0.0
2015,345,19.78,27.15,56.81,0.0
2015,346,18.97,27.23,57.12,0.01
2015,347,15.14,26.44,60.12,0.01
2015,348,14.14,25.7,66.75,2.37
2015,349,15.56,23.87,80.31,2.58
2015,350,16.27,26.09,66.06,0.34
2015,351,19.4,26.28,63.38,0.28
2015,352,14.94,24.87,68.44,0.03
2015,353,15.57,25.48,67.06,0.0
2015,354,19.25,26.04,58.44,0.0
2015,355,19.23,26.15,53.81,0.0
2015,356,17.45,26.12,58.19,0.0
2015,357,21.11,26.29,50.81,0.0
2015,358,21.68,26.19,51.94,0.0
2015,359,20.52,26.02,53.12,0.0
2015,360,21.96,25.55,44.56,0.0
2015,361,21.57,25.85,49.06,0.0
2015,362,21.32,26.09,47.88,0.0
2015,363,21.13,27.12,53.81,0.0
2015,364,17.21,26.95,57.38,0.0
2015,365,19.53,25.8,60.81,0.03
2016,1,14.23,25.36,56.88,0.2
2016,2,9.55,24.16,61.81,0.29
2016,3,18.58,25.8,59.94,0.14
2016,4,18.36,26.47,57.38,0.1
2016,5,19.09,25.78,65.5,1.1
2016,6,16.07,24.65,71.19,0.6
2016,7,17.85,26.13,65.69,0.82
2016,8,17.61,25.69,67.5,1.33
2016,9,17.24,25.02,64.06,0.25
2016,10,19.72,24.83,62.75,0.33
2016,11,19.01,23.68,72.5,0.73
2016,12,19.48,25.33,64.75,1.02
2016,13,17.6,23.44,64.25,0.45
2016,14,19.16,25.03,56.19,0.0
2016,15,21.09,25.5,58.31,0.0
2016,16,22.1,25.29,58.0,0.0
2016,17,22.82,25.68,59.81,0.0
2016,18,18.5,25.95,64.12,0.01
2016,19,19.87,25.4,65.88,0.0
2016,20,20.32,25.35,62.38,0.0
2016,21,17.3,25.34,59.94,0.0
2016,22,21.08,25.84,58.38,0.0
2016,23,19.04,26.91,53.5,0.15
2016,24,16.18,26.18,57.31,0.58
2016,25,19.4,25.01,64.75,0.87
2016,26,21.75,25.22,56.56,0.0
2016,27,22.87,26.01,50.88,0.0
2016,28,20.54,26.98,51.19,0.0
2016,29,19.24,27.09,54.25,0.12
2016,30,16.57,24.44,66.69,1.83
2016,31,19.43,23.99,69.25,1.09
2016,32,21.92,24.94,57.81,0.0
2016,33,21.64,24.9,57.44,0.0
2016,34,20.13,24.94,63.19,0.0
2016,35,20.23,25.45,60.19,0.1
2016,36,18.05,24.21,65.19,0.15
2016,37,21.85,25.17,61.25,0.0
2016,38,19.48,26.55,57.5,0.52
2016,39,19.12,26.65,57.25,0.29
2016,40,20.13,27.16,53.06,0.0
2016,41,20.04,28.0,50.38,0.0
2016,42,22.61,27.28,47.19,0.0
2016,43,20.57,26.51,51.12,0.0
2016,44,18.6,27.19,50.31,0.04
2016,45,17.76,26.8,52.0,0.16
2016,46,19.67,27.05,50.44,0.02
2016,47,22.17,28.36,50.19,0.81
2016,48,16.55,28.16,57.12,1.11
2016,49,20.93,27.65,57.38,5.95
2016,50,19.2,24.94,70.38,4.51
2016,51,17.03,24.13,72.25,2.61
2016,52,12.42,24.65,68.62,1.01
2016,53,16.9,24.94,66.56,0.27
2016,54,18.26,26.58,59.69,0.14
2016,55,20.77,27.36,59.19,0.31
2016,56,16.11,25.44,72.31,14.54
2016,57,17.67,22.98,81.44,9.83
2016,58,19.29,24.28,69.56,0.38
2016,59,19.2,25.29,63.31,0.0
2016,60,18.17,25.5,66.75,0.2
2016,61,15.98,25.73,68.12,0.61
2016,62,19.1,25.47,68.38,0.55
2016,63,16.52,25.78,63.88,0.23
2016,64,18.77,25.73,63.69,0.07
2016,65,19.77,25.44,66.0,0.53
2016,66,19.02,25.54,65.12,0.99
2016,67,15.92,23.95,73.5,1.4
2016,68,18.04,24.15,71.06,1.47
2016,69,19.86,25.27,63.62,0.32
2016,70,19.68,24.86,65.06,0.26
2016,71,17.75,24.94,69.75,0.92
2016,72,20.12,24.56,61.81,0.08
2016,73,19.73,26.0,53.06,0.0
2016,74,18.21,26.69,54.5,0.0
2016,75,16.07,26.56,60.12,0.0
2016,76,15.62,26.23,67.56,3.27
2016,77,13.71,23.88,80.62,6.62
2016,78,14.13,25.18,72.94,3.01
2016,79,18.02,27.26,64.0,0.31
2016,80,18.52,28.19,60.44,0.11
2016,81,20.47,28.28,59.31,0.01
2016,82,17.24,27.44,62.44,0.0
2016,83,21.6,27.27,56.25,0.0
2016,84,22.02,27.73,51.94,0.0
2016,85,23.97,28.34,48.38,0.0
2016,86,23.24,28.27,49.88,0.0
2016,87,21.36,28.18,51.44,2.13
2016,88,18.23,26.79,61.06,1.98
2016,89,18.84,28.36,53.88,0.01
2016,90,15.46,27.77,57.38,0.01
2016,91,10.84,26.4,67.06,0.82
2016,92,14.43,25.7,77.19,6.87
2016,93,12.94,24.07,85.44,14.45
2016,94,11.66,23.14,87.0,9.5
2016,95,14.25,25.17,72.12,0.21
2016,96,15.13,24.87,73.94,4.4
2016,97,16.44,25.07,74.25,3.44
2016,98,14.37,25.76,73.62,0.97
2016,99,15.4,25.87,76.0,0.35
2016,100,11.32,25.57,74.25,0.04
2016,101,12.12,25.99,67.75,0.02
2016,102,16.47,24.35,74.94,1.71
2016,103,16.09,24.5,76.75,7.32
2016,104,16.67,24.67,74.0,1.99
2016,105,14.68,25.19,68.75,0.0
2016,106,18.22,25.81,67.06,0.0
2016,107,17.9,26.9,66.62,0.0
2016,108,9.24,24.73,78.19,3.03
2016,109,17.94,26.55,70.0,1.45
2016,110,14.27,25.18,78.81,2.46
2016,111,13.92,24.94,78.5,0.87
2016,112,17.22,26.42,71.0,4.77
2016,113,11.41,25.35,73.19,1.35
2016,114,15.91,28.05,61.75,0.05
2016,115,13.55,26.94,65.56,0.02
2016,116,16.32,25.58,73.69,0.24
2016,117,17.42,24.64,79.94,3.72
2016,118,15.43,24.8,79.62,1.69
2016,119,16.56,23.44,87.94,7.37
2016,120,15.26,25.08,77.31,1.02
2016,121,17.58,25.32,75.0,2.28
2016,122,15.94,24.15,82.69,2.09
2016,123,5.55,23.57,81.19,1.37
2016,124,21.69,25.0,73.69,2.84
2016,125,14.36,25.58,72.12,3.64
2016,126,22.82,26.51,71.19,2.77
2016,127,16.09,24.7,78.19,2.18
2016,128,14.5,25.05,78.81,3.49
2016,129,14.69,24.81,79.5,1.29
2016,130,16.31,22.82,89.88,11.74
2016,131,9.36,23.59,77.94,6.33
2016,132,18.41,24.72,72.75,0.61
2016,133,21.37,26.3,64.44,0.0
2016,134,21.0,24.96,71.69,1.21
2016,135,19.9,26.64,62.62,0.17
2016,136,22.67,27.08,63.75,2.77
2016,137,19.63,26.74,63.5,0.64
2016,138,21.57,25.98,64.5,0.17
2016,139,12.73,26.5,63.19,4.19
2016,140,20.8,26.42,64.5,0.62
2016,141,22.14,27.69,56.56,0.0
2016,142,22.26,27.3,59.5,0.0
2016,143,21.79,27.71,61.38,0.06
2016,144,21.84,26.4,66.56,0.04
2016,145,14.06,27.88,62.0,1.7
2016,146,7.54,25.05,72.62,2.29
2016,147,13.46,25.71,68.88,1.24
2016,148,15.42,26.32,67.31,0.21
2016,149,15.09,25.15,69.25,0.74
2016,150,12.27,24.37,76.31,1.39
2016,151,20.78,25.97,64.19,6.59
2016,152,16.15,25.08,71.44,2.22
2016,153,19.54,26.55,61.81,0.7
2016,154,15.54,24.49,75.88,5.49
2016,155,13.59,25.61,67.5,2.21
2016,156,23.84,27.15,58.75,0.28
2016,157,25.08,27.69,53.69,0.34
2016,158,20.61,26.91,61.38,0.33
2016,159,14.28,25.43,66.62,0.28
2016,160,21.1,27.64,55.81,0.42
2016,161,20.2,26.7,57.5,1.08
2016,162,20.39,26.48,56.19,1.17
2016,163,22.16,25.08,60.31,1.25
2016,164,24.11,26.2,58.69,2.72
2016,165,16.81,26.98,56.0,0.18
2016,166,12.82,25.58,63.5,2.07
2016,167,14.36,25.62,58.56,0.93
2016,168,23.97,27.13,49.88,0.08
2016,169,22.9,26.94,56.62,1.94
2016,170,21.14,26.54,57.62,0.57
2016,171,15.48,26.07,52.12,0.17
2016,172,14.02,24.37,65.19,8.7
2016,173,20.02,24.62,67.12,4.3
2016,174,20.68,25.51,57.94,1.74
2016,175,22.19,26.33,56.69,0.32
2016,176,17.06,26.0,56.62,1.18
2016,177,13.63,23.27,79.88,5.83
2016,178,18.49,23.66,72.12,1.17
2016,179,25.09,26.2,56.5,0.02
2016,180,22.91,25.37,69.12,12.51
2016,181,20.65,24.33,72.69,2.64
2016,182,19.79,24.62,69.75,3.06
2016,183,18.2,25.57,61.94,0.41
2016,184,17.22,25.49,65.5,2.99
2016,185,18.72,25.17,69.12,0.52
2016,186,23.35,25.94,59.0,0.57
2016,187,14.92,24.52,74.75,2.12
2016,188,18.58,24.14,76.38,2.61
2016,189,20.96,24.59,66.5,0.51
2016,190,24.1,26.76,53.94,0.26
2016,191,24.12,25.8,61.56,1.36
2016,192,19.45,25.55,53.25,0.7
2016,193,20.69,25.74,58.31,0.95
2016,194,20.98,25.76,56.81,0.08
2016,195,21.75,25.8,54.38,0.03
2016,196,19.15,26.28,56.25,0.02
2016,197,18.39,24.04,68.06,7.25
2016,198,14.33,24.56,72.0,1.64
2016,199,20.22,24.67,64.0,1.54
2016,200,19.43,25.97,60.25,0.3
2016,201,22.26,26.39,60.0,0.04
2016,202,19.65,26.51,53.06,0.0
2016,203,21.04,26.6,56.44,4.77
2016,204,20.32,26.37,59.0,0.75
2016,205,19.08,26.81,53.62,0.45
2016,206,19.14,25.08,69.75,4.36
2016,207,21.27,24.65,70.56,2.96
2016,208,23.58,26.54,54.25,1.76
2016,209,21.0,25.37,63.44,2.01
2016,210,21.15,24.44,60.88,1.71
2016,211,17.54,24.0,60.31,0.37
2016,212,17.45,25.46,64.19,0.0
2016,213,17.59,24.29,76.38,0.38
2016,214,22.03,26.49,63.56,0.64
2016,215,19.26,25.61,66.06,3.31
2016,216,19.06,24.8,71.69,5.87
2016,217,15.77,25.26,72.06,4.35
2016,218,22.27,26.29,59.88,0.92
2016,219,24.04,26.25,56.06,0.78
2016,220,21.95,27.43,57.94,0.87
2016,221,23.27,28.22,53.06,0.13
2016,222,21.09,26.48,58.88,1.77
2016,223,18.99,25.75,55.0,1.52
2016,224,20.78,26.8,56.56,1.47
2016,225,19.63,25.89,63.06,0.29
2016,226,23.22,26.83,54.62,0.63
2016,227,19.45,27.5,55.19,0.54
2016,228,20.49,26.53,61.38,0.73
2016,229,20.7,26.77,56.56,0.07
2016,230,20.45,27.56,54.19,0.02
2016,231,18.14,26.28,64.19,0.59
2016,232,22.03,26.08,62.88,0.37
2016,233,24.38,26.89,51.38,0.01
2016,234,22.82,27.19,50.06,0.0
2016,235,19.96,27.37,48.56,0.14
2016,236,23.79,28.55,48.06,0.04
2016,237,23.43,27.2,60.12,2.18
2016,238,16.8,26.76,62.25,8.46
2016,239,14.45,25.98,69.94,2.11
2016,240,20.76,24.26,76.06,4.63
2016,241,15.39,25.05,66.56,1.31
2016,242,24.38,26.57,57.56,0.9
2016,243,19.22,26.57,59.94,0.79
2016,244,20.44,26.45,61.88,0.12
2016,245,15.14,26.04,62.06,1.83
2016,246,17.72,23.8,75.5,4.47
2016,247,21.17,24.89,71.88,0.33
2016,248,19.81,25.84,66.0,0.04
2016,249,19.51,25.35,71.62,2.07
2016,250,19.02,25.77,74.38,3.32
2016,251,11.63,24.13,80.56,2.88
2016,252,21.07,23.42,81.12,3.1
2016,253,19.05,26.06,64.88,0.02
2016,254,19.47,25.78,65.94,1.23
2016,255,22.53,26.0,70.31,5.19
2016,256,15.77,23.58,82.31,9.14
2016,257,15.77,23.77,78.44,7.57
2016,258,17.0,23.3,82.06,0.28
2016,259,20.89,25.68,66.06,0.06
2016,260,21.0,25.94,66.62,0.02
2016,261,23.87,26.24,59.5,0.0
2016,262,21.92,26.05,63.75,3.02
2016,263,15.96,25.78,69.25,1.21
2016,264,22.53,26.2,60.06,1.39
2016,265,20.02,25.55,62.38,4.8
2016,266,18.64,25.23,70.19,1.11
2016,267,22.51,26.41,63.81,0.02
2016,268,16.22,26.57,59.5,2.22
2016,269,18.89,26.09,62.94,0.29
2016,270,20.17,25.3,65.5,0.01
2016,271,21.33,26.42,58.19,0.65
2016,272,20.43,27.14,60.62,0.09
2016,273,20.37,26.68,64.5,0.0
2016,274,20.14,26.26,68.94,2.15
2016,275,15.77,23.18,84.06,11.04
2016,276,20.15,24.04,73.44,1.6
2016,277,20.43,23.6,75.81,0.68
2016,278,19.34,25.73,69.69,5.35
2016,279,16.38,24.43,78.69,3.2
2016,280,20.25,25.43,70.44,1.89
2016,281,10.65,24.58,72.5,1.16
2016,282,17.37,23.35,84.5,2.85
2016,283,14.79,25.13,77.69,2.16
2016,284,18.02,24.48,78.88,0.55
2016,285,15.47,24.24,78.88,0.27
2016,286,12.9,24.93,73.5,0.08
2016,287,16.69,24.9,75.06,0.36
2016,288,15.62,24.4,79.19,1.43
2016,289,18.97,25.52,74.62,2.75
2016,290,16.33,23.26,89.31,2.55
2016,291,19.94,24.8,72.62,0.07
2016,292,16.27,24.97,73.62,0.69
2016,293,19.98,23.97,80.88,4.67
2016,294,19.83,25.31,68.31,0.14
2016,295,19.28,25.8,65.62,0.02
2016,296,18.27,26.02,71.0,2.16
2016,297,16.01,23.98,84.38,8.01
2016,298,17.5,24.99,74.25,1.11
2016,299,14.02,23.61,80.06,0.29
2016,300,16.14,23.29,82.75,3.87
2016,301,16.77,24.13,78.38,2.5
2016,302,16.21,24.4,80.0,4.37
2016,303,12.85,24.47,79.38,3.23
2016,304,19.07,24.55,75.69,0.23
2016,305,17.88,25.23,73.25,5.85
2016,306,15.54,22.4,96.69,15.48
2016,307,19.12,22.37,91.75,25.49
2016,308,17.85,23.12,87.06,5.43
2016,309,17.43,23.17,84.56,0.64
2016,310,14.22,24.01,80.19,3.28
2016,311,13.61,23.9,82.0,11.37
2016,312,12.13,23.04,89.62,2.78
2016,313,18.56,23.14,87.38,4.79
2016,314,13.52,22.37,91.75,6.78
2016,315,16.44,23.23,90.75,7.23
2016,316,11.81,23.32,89.81,3.16
2016,317,13.33,22.97,89.5,0.03
2016,318,16.62,23.9,81.0,0.74
2016,319,14.5,22.99,87.69,7.36
2016,320,16.97,21.76,94.56,51.35
2016,321,17.87,22.15,87.25,1.29
2016,322,17.12,21.99,91.06,3.96
2016,323,13.4,20.88,91.56,2.58
2016,324,13.7,21.62,89.5,5.4
2016,325,13.09,21.23,90.19,7.59
2016,326,20.75,22.51,82.38,0.07
2016,327,17.79,23.08,84.19,0.0
2016,328,15.77,22.58,88.56,2.27
2016,329,13.56,22.49,90.19,3.11
2016,330,13.15,22.04,91.88,0.7
2016,331,9.08,22.92,86.12,7.13
2016,332,15.49,22.77,87.94,4.51
2016,333,15.89,23.48,84.12,0.58
2016,334,14.3,22.37,91.06,0.61
2016,335,14.76,22.15,93.38,3.69
2016,336,14.58,22.48,92.62,19.02
2016,337,13.33,22.48,92.06,19.7
2016,338,14.91,22.9,85.81,4.94
2016,339,18.48,22.76,86.88,1.01
2016,340,16.44,21.78,92.38,2.16
2016,341,16.72,22.73,87.38,0.75
2016,342,17.17,22.44,89.31,1.6
2016,343,16.34,21.94,91.12,1.34
2016,344,15.37,21.83,91.31,1.3
2016,345,16.89,22.54,83.56,0.51
2016,346,18.88,23.08,80.31,0.03
2016,347,18.2,23.33,81.44,0.0
2016,348,16.92,23.49,77.69,0.0
2016,349,18.33,22.62,81.25,0.0
2016,350,17.02,23.3,76.94,0.0
2016,351,16.43,23.39,78.62,0.0
2016,352,18.85,23.52,76.94,0.0
2016,353,18.62,23.24,78.0,0.0
2016,354,19.49,21.79,83.06,11.58
2016,355,19.98,21.87,82.75,5.09
2016,356,14.26,22.23,80.88,0.46
2016,357,15.12,21.76,82.88,0.3
2016,358,15.55,21.93,86.12,1.39
2016,359,16.41,23.45,81.88,0.79
2016,360,13.12,22.76,84.44,0.92
2016,361,12.01,21.31,92.38,24.45
2016,362,19.26,20.89,86.5,5.38
2016,363,18.55,22.2,81.69,0.0
2016,364,18.7,22.81,81.38,0.0
2016,365,16.33,22.9,84.31,1.08
2016,366,11.29,22.91,84.88,1.21
2017,1,17.38,23.25,82.31,0.34
2017,2,20.08,22.73,73.0,0.0
2017,3,21.83,22.73,72.31,0.0
2017,4,20.41,23.58,72.44,0.0
2017,5,17.22,22.13,79.5,0.0
2017,6,15.13,23.56,73.62,0.01
2017,7,12.4,24.01,75.56,1.7
2017,8,11.86,22.22,88.38,3.23
2017,9,14.04,21.62,80.19,0.59
2017,10,18.23,20.94,81.69,11.0
2017,11,19.84,20.08,81.44,9.96
2017,12,18.27,21.75,78.5,0.0
2017,13,17.22,21.87,79.0,0.0
2017,14,16.76,19.63,83.75,5.54
2017,15,19.08,20.14,80.94,4.03
2017,16,20.74,21.24,78.12,0.0
2017,17,18.27,21.43,79.12,0.0
2017,18,20.35,21.8,76.5,0.01
2017,19,20.08,22.23,78.81,0.16
2017,20,19.25,22.82,76.69,0.02
2017,21,19.53,23.11,74.5,0.09
2017,22,19.42,23.1,75.69,0.15
2017,23,20.04,22.73,74.94,0.0
2017,24,18.82,22.66,71.69,6.31
2017,25,15.38,21.15,84.88,9.15
2017,26,16.12,22.83,81.31,1.41
2017,27,19.56,23.38,75.56,0.27
2017,28,17.1,23.16,70.12,0.0
2017,29,19.34,23.85,71.19,0.22
2017,30,16.39,24.18,72.56,0.02
2017,31,15.74,23.87,76.88,0.01
2017,32,16.32,23.76,74.0,0.0
2017,33,17.31,23.83,71.62,0.0
2017,34,20.38,23.88,73.44,0.0
2017,35,19.91,25.06,69.69,0.0
2017,36,21.57,24.96,66.38,0.0
2017,37,21.96,25.01,63.94,0.0
2017,38,21.0,25.26,61.94,0.0
2017,39,23.18,25.37,61.81,0.0
2017,40,20.36,25.02,67.5,5.6
2017,41,15.12,21.59,86.0,15.7
2017,42,20.1,21.94,76.56,0.61
2017,43,21.69,22.71,74.06,0.01
2017,44,20.39,22.3,76.19,1.67
2017,45,20.98,23.08,74.06,0.42
2017,46,20.83,23.52,72.88,0.0
2017,47,20.54,23.7,74.88,2.64
2017,48,17.98,23.47,74.06,2.36
2017,49,22.0,23.1,66.81,0.0
2017,50,21.4,22.94,63.69,0.0
2017,51,21.48,23.88,68.19,0.0
2017,52,17.33,24.18,69.81,0.0
2017,53,21.21,24.52,66.06,0.0
2017,54,22.39,24.12,70.94,8.64
2017,55,20.98,23.85,74.44,3.19
2017,56,20.02,24.34,70.06,0.0
2017,57,17.52,23.51,72.38,1.68
2017,58,15.72,23.23,74.5,0.45
2017,59,20.3,22.73,75.25,0.0
2017,60,17.92,23.13,74.38,0.92
2017,61,17.58,22.83,74.69,2.35
2017,62,19.57,23.8,69.12,0.0
2017,63,18.77,24.56,68.12,0.0
2017,64,14.65,24.15,73.31,0.03
2017,65,16.13,24.31,69.25,0.01
2017,66,16.13,22.71,77.56,2.44
2017,67,12.28,22.78,81.19,3.2
2017,68,17.81,23.37,71.5,0.89
2017,69,18.15,24.65,70.81,4.46
2017,70,14.27,24.91,74.62,5.04
2017,71,5.62,23.58,83.69,8.32
2017,72,18.09,24.06,78.62,1.49
2017,73,18.3,25.27,72.25,0.87
2017,74,17.76,24.27,73.06,0.67
2017,75,17.83,23.73,69.69,0.33
2017,76,18.8,23.9,69.0,0.01
2017,77,19.17,23.24,70.56,0.24
2017,78,18.61,23.66,71.44,1.81
2017,79,18.44,24.36,70.62,0.41
2017,80,16.92,24.47,67.75,0.07
2017,81,14.98,25.21,69.75,1.53
2017,82,12.35,24.15,79.12,2.6
2017,83,10.35,23.0,77.62,3.97
2017,84,13.67,23.81,71.62,0.1
2017,85,7.95,22.98,81.69,3.8
2017,86,17.3,23.71,80.12,0.8
2017,87,16.19,25.73,70.44,0.06
2017,88,13.27,24.5,76.19,6.68
2017,89,11.73,23.14,83.38,9.02
2017,90,15.02,24.05,79.25,1.51
2017,91,17.91,25.76,68.31,0.15
2017,92,22.61,26.65,62.94,0.0
2017,93,23.02,26.95,64.06,0.0
2017,94,23.02,26.82,59.31,0.0
2017,95,24.72,26.79,58.62,0.0
2017,96,23.66,27.15,59.38,0.76
2017,97,20.51,26.63,61.75,0.49
2017,98,15.05,24.14,74.12,3.95
2017,99,10.51,22.74,85.69,12.62
2017,100,16.92,23.32,82.25,8.61
2017,101,15.08,23.37,78.69,1.86
2017,102,14.93,23.75,79.0,1.56
2017,103,14.13,23.85,82.38,2.79
2017,104,12.16,23.33,81.31,1.22
2017,105,19.76,25.35,72.5,0.31
2017,106,18.46,24.73,78.56,2.4
2017,107,11.98,24.28,75.56,7.02
2017,108,18.08,24.83,75.5,5.46
2017,109,17.31,22.77,89.19,22.55
2017,110,13.52,22.73,88.12,17.68
2017,111,20.81,22.58,88.88,23.83
2017,112,21.45,24.73,76.0,0.0
2017,113,22.07,25.47,73.0,3.6
2017,114,12.99,23.71,87.56,2.58
2017,115,17.85,23.87,85.81,0.05
2017,116,14.12,24.8,73.5,1.16
2017,117,20.5,24.9,76.19,0.3
2017,118,21.28,24.52,81.12,1.8
2017,119,19.1,24.09,81.25,2.38
2017,120,16.77,24.33,78.19,1.07
2017,121,16.29,22.27,82.69,2.15
2017,122,17.94,24.28,76.25,0.36
2017,123,11.35,22.87,86.0,2.71
2017,124,20.74,25.8,69.19,0.09
2017,125,14.34,25.27,76.0,2.26
2017,126,12.82,24.82,76.94,0.78
2017,127,16.42,23.4,85.5,4.77
2017,128,17.08,22.8,89.19,4.52
2017,129,13.05,22.73,90.12,1.64
2017,130,12.92,22.97,87.12,2.08
2017,131,16.87,22.73,87.25,2.58
2017,132,15.12,22.67,92.88,26.89
2017,133,19.11,23.37,85.38,4.31
2017,134,16.77,22.85,89.69,4.42
2017,135,14.13,23.6,88.25,4.03
2017,136,17.51,24.14,82.44,2.15
2017,137,18.7,24.31,81.56,1.33
2017,138,19.77,25.35,74.88,0.8
2017,139,22.88,24.55,80.94,0.18
2017,140,15.44,24.66,79.75,0.05
2017,141,18.67,24.98,76.5,0.01
2017,142,13.28,25.15,78.62,0.7
2017,143,18.53,25.45,73.75,0.12
2017,144,19.57,25.32,65.5,0.03
2017,145,22.71,26.35,63.88,0.06
2017,146,18.75,25.89,70.38,1.59
2017,147,14.03,24.47,78.94,17.21
2017,148,18.2,23.44,87.81,8.25
2017,149,16.65,23.54,83.75,2.69
2017,150,20.71,24.37,73.81,0.05
2017,151,18.42,23.58,63.81,0.02
2017,152,19.86,23.28,66.69,3.25
2017,153,23.05,24.55,59.88,0.06
2017,154,24.78,26.16,60.5,0.04
2017,155,20.66,25.37,65.38,1.35
2017,156,18.15,25.9,66.69,1.44
2017,157,21.8,26.78,63.75,0.05
2017,158,12.47,26.28,67.38,0.38
2017,159,10.16,24.35,71.06,2.38
2017,160,13.68,25.45,67.81,1.32
2017,161,18.96,25.8,57.44,0.25
2017,162,16.98,25.98,64.0,0.86
2017,163,13.13,24.77,70.62,1.85
2017,164,16.05,24.03,75.19,3.93
2017,165,19.68,24.9,74.44,3.12
2017,166,11.24,23.48,79.31,4.42
2017,167,21.57,24.44,77.0,4.0
2017,168,16.58,23.86,83.5,4.79
2017,169,17.42,22.73,90.94,12.04
2017,170,18.13,22.85,87.56,2.59
2017,171,19.38,24.06,74.94,0.91
2017,172,15.77,24.11,75.0,0.74
2017,173,18.75,25.53,69.25,0.02
2017,174,18.25,25.23,74.56,0.61
2017,175,20.44,23.73,76.06,0.15
2017,176,17.1,25.18,65.5,2.04
2017,177,19.49,24.74,72.88,2.15
2017,178,18.59,24.88,71.5,0.53
2017,179,21.94,25.68,64.06,0.0
2017,180,21.23,25.17,67.94,1.56
2017,181,16.53,25.78,62.94,0.67
2017,182,22.29,26.73,55.44,0.05
2017,183,20.76,25.96,62.75,0.49
2017,184,20.62,26.61,59.19,0.25
2017,185,23.76,27.02,58.06,0.02
2017,186,20.45,25.98,66.12,0.03
2017,187,19.03,25.55,67.5,0.12
2017,188,22.08,25.44,68.31,0.24
2017,189,21.55,26.31,60.94,0.19
2017,190,22.2,26.25,58.44,0.06
2017,191,14.65,25.5,63.75,1.08
2017,192,19.88,24.95,70.12,1.2
2017,193,19.15,23.58,77.94,1.38
2017,194,21.72,24.83,68.81,4.86
2017,195,19.91,25.42,68.81,2.5
2017,196,12.61,24.51,76.44,2.89
2017,197,18.76,23.46,79.44,0.53
2017,198,17.65,24.56,71.12,0.07
2017,199,17.97,25.84,64.06,1.87
2017,200,20.84,25.18,70.88,10.15
2017,201,13.09,23.06,82.94,5.13
2017,202,22.26,24.9,71.56,0.14
2017,203,21.48,26.03,63.38,0.03
2017,204,20.77,26.08,59.81,1.45
2017,205,20.12,25.33,64.0,1.93
2017,206,20.51,24.98,67.69,2.91
2017,207,20.58,24.69,69.62,0.42
2017,208,20.41,23.89,73.75,1.34
2017,209,21.43,25.2,72.38,2.27
2017,210,19.38,25.87,69.56,1.16
2017,211,15.56,24.33,74.31,2.39
2017,212,13.53,23.67,77.25,1.53
2017,213,17.61,25.05,68.81,0.23
2017,214,20.82,25.85,68.06,0.02
2017,215,19.85,26.01,67.19,0.04
2017,216,19.37,25.27,74.38,2.47
2017,217,16.66,24.38,77.75,0.71
2017,218,21.82,25.91,67.75,0.15
2017,219,22.25,27.25,59.5,0.02
2017,220,21.33,26.27,65.12,3.2
2017,221,13.32,26.14,69.12,2.02
2017,222,20.0,25.05,74.69,2.56
2017,223,21.13,25.15,76.62,11.77
2017,224,15.97,25.12,74.62,2.85
2017,225,21.29,25.77,67.44,0.06
2017,226,22.16,25.56,68.19,0.01
2017,227,21.58,25.89,69.94,0.15
2017,228,18.14,25.02,76.12,0.85
2017,229,20.07,25.64,73.31,2.47
2017,230,19.22,25.05,75.88,1.56
2017,231,10.07,23.23,87.75,4.64
2017,232,17.97,22.9,87.94,7.52
2017,233,19.43,24.44,72.62,0.07
