-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.2162   Longitude -73.5493 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2014,168,18.89,31.44,50.0,0.11
2014,169,19.73,31.36,51.81,0.03
2014,170,22.02,32.75,48.12,0.01
2014,171,18.7,32.48,48.06,0.74
2014,172,19.18,31.81,57.69,3.66
2014,173,22.11,31.12,56.12,0.58
2014,174,18.54,32.11,52.88,0.1
2014,175,20.8,32.51,48.75,0.01
2014,176,17.21,31.5,54.94,0.27
2014,177,20.98,32.03,51.06,0.03
2014,178,20.29,31.27,48.06,0.0
2014,179,22.27,31.87,48.75,0.03
2014,180,22.66,33.06,44.62,0.01
2014,181,20.46,33.51,43.06,0.01
2014,182,14.16,31.22,55.5,4.38
2014,183,21.47,31.21,58.38,0.7
2014,184,24.12,32.6,45.5,0.0
2014,185,23.39,33.36,42.31,0.0
2014,186,17.95,31.93,44.56,0.0
2014,187,22.49,32.94,43.19,0.01
2014,188,20.58,32.69,45.25,0.61
2014,189,21.47,31.95,43.88,0.0
2014,190,22.7,33.44,40.12,0.0
2014,191,19.97,32.35,43.81,0.0
2014,192,17.56,32.86,41.94,0.23
2014,193,18.34,33.26,38.5,0.2
2014,194,22.8,33.87,36.12,0.05
2014,195,22.03,33.66,39.38,0.14
2014,196,20.96,34.45,39.06,0.09
2014,197,20.1,33.94,39.69,0.02
2014,198,23.3,34.17,33.88,0.18
2014,199,23.2,33.33,41.75,0.07
2014,200,21.79,34.02,38.44,0.0
2014,201,23.29,34.38,39.69,0.03
2014,202,17.25,32.76,44.88,1.4
2014,203,23.57,33.56,37.25,0.05
2014,204,24.22,34.03,36.38,0.07
2014,205,21.43,33.86,42.06,0.14
2014,206,24.72,34.43,39.81,0.01
2014,207,21.39,33.3,38.69,0.17
2014,208,17.15,31.19,47.44,0.48
2014,209,23.52,33.3,39.88,0.0
2014,210,20.13,34.22,38.69,0.01
2014,211,21.04,33.94,39.56,0.11
2014,212,19.94,32.79,44.25,0.07
2014,213,23.28,33.97,43.0,0.03
2014,214,17.19,32.9,46.81,0.92
2014,215,14.47,29.48,62.69,0.47
2014,216,23.49,32.73,44.75,0.0
2014,217,23.83,33.33,38.88,0.0
2014,218,18.04,32.64,47.31,3.87
2014,219,18.37,29.27,67.25,2.61
2014,220,19.02,30.61,58.44,0.86
2014,221,20.16,31.71,49.19,0.1
2014,222,17.02,31.32,54.75,2.32
2014,223,24.08,32.3,51.81,0.35
2014,224,21.87,30.96,53.12,0.31
2014,225,23.41,31.66,52.88,1.67
2014,226,18.16,30.94,55.0,0.61
2014,227,21.16,33.44,41.12,0.0
2014,228,22.35,33.39,43.19,0.56
2014,229,19.68,32.22,50.44,0.69
2014,230,15.27,31.89,50.25,0.07
2014,231,17.98,28.94,62.0,1.28
2014,232,20.92,30.47,57.0,0.61
2014,233,17.99,31.83,49.25,0.0
2014,234,17.53,30.42,57.88,15.53
2014,235,17.51,27.69,79.25,17.72
2014,236,18.12,27.01,80.81,4.59
2014,237,18.5,27.8,77.38,8.0
2014,238,15.63,27.48,79.06,8.49
2014,239,19.05,27.77,76.19,11.57
2014,240,17.88,26.88,79.38,5.92
2014,241,23.99,28.87,67.88,0.9
2014,242,24.28,31.1,55.12,0.02
2014,243,24.73,31.78,51.94,0.0
2014,244,22.01,32.09,52.75,0.0
2014,245,15.22,31.1,58.5,0.5
2014,246,15.57,29.51,68.31,7.66
2014,247,22.68,30.15,67.0,2.5
2014,248,24.04,30.41,63.38,0.0
2014,249,20.88,30.54,60.56,0.05
2014,250,17.04,30.44,62.94,1.6
2014,251,19.31,29.9,58.0,0.52
2014,252,21.71,30.67,61.44,1.56
2014,253,21.19,29.12,66.12,0.56
2014,254,16.03,28.99,66.88,0.16
2014,255,15.44,28.72,67.12,0.44
2014,256,17.22,28.4,70.19,0.65
2014,257,19.58,29.44,64.94,6.33
2014,258,15.77,27.7,77.25,4.27
2014,259,19.33,28.58,71.31,8.43
2014,260,15.82,28.07,76.06,19.91
2014,261,16.52,27.22,79.94,13.83
2014,262,19.98,27.93,76.38,3.87
2014,263,16.99,27.37,79.06,1.79
2014,264,15.35,25.71,82.44,5.61
2014,265,19.44,28.26,72.62,9.94
2014,266,18.4,26.97,81.5,2.95
2014,267,19.66,27.4,78.19,6.82
2014,268,19.22,28.17,75.31,3.94
2014,269,17.95,27.25,79.31,0.22
2014,270,21.58,28.12,72.31,0.01
2014,271,19.5,28.95,64.81,0.0
2014,272,21.93,29.58,69.69,0.0
2014,273,23.5,29.9,63.75,0.01
2014,274,23.48,30.62,61.0,1.1
2014,275,21.76,29.98,65.19,0.68
2014,276,19.09,29.82,63.81,0.22
2014,277,17.43,27.61,75.56,0.09
2014,278,18.15,26.94,82.88,25.94
2014,279,16.3,26.44,84.12,11.36
2014,280,15.47,27.68,76.56,5.19
2014,281,15.01,26.02,88.38,9.65
2014,282,9.83,24.51,91.75,5.78
2014,283,15.85,25.18,84.19,0.9
2014,284,15.5,25.53,84.5,2.27
2014,285,14.4,27.53,77.75,1.73
2014,286,16.45,27.31,80.44,4.24
2014,287,12.1,25.7,83.62,0.81
2014,288,17.97,27.63,73.75,0.08
2014,289,17.6,27.34,78.12,0.4
2014,290,16.67,27.45,77.31,3.2
2014,291,17.02,26.73,77.44,0.92
2014,292,15.29,26.2,78.38,2.85
2014,293,17.52,26.5,80.06,3.26
2014,294,19.48,27.46,74.38,0.12
2014,295,19.94,28.53,71.5,0.01
2014,296,17.77,28.02,76.19,2.31
2014,297,21.32,29.12,72.44,0.43
2014,298,17.1,28.8,73.0,0.44
2014,299,18.39,26.02,89.5,24.56
2014,300,17.26,25.02,85.44,7.81
2014,301,20.37,27.08,76.06,0.32
2014,302,19.76,27.94,74.56,0.08
2014,303,16.69,26.94,81.0,2.27
2014,304,14.67,25.33,89.88,6.87
2014,305,15.12,24.62,90.31,3.89
2014,306,20.13,28.0,74.88,0.48
2014,307,22.62,29.37,66.12,0.0
2014,308,22.32,29.68,61.25,1.23
2014,309,18.55,27.95,70.31,5.23
2014,310,18.59,28.21,76.31,1.24
2014,311,17.31,26.31,80.75,0.02
2014,312,17.69,26.21,83.38,0.21
2014,313,15.23,27.3,81.31,5.03
2014,314,13.89,25.04,93.56,7.11
2014,315,14.98,26.6,85.0,10.05
2014,316,16.37,25.46,89.56,8.36
2014,317,16.62,24.61,91.31,4.72
2014,318,17.23,26.55,78.25,2.99
2014,319,19.12,27.08,78.19,0.71
2014,320,17.0,27.62,76.56,0.88
2014,321,18.98,28.55,71.62,0.05
2014,322,19.21,28.25,74.31,0.72
2014,323,20.08,28.98,68.88,0.69
2014,324,18.98,28.77,68.12,0.37
2014,325,19.45,28.41,68.19,0.09
2014,326,19.3,28.6,68.75,0.29
2014,327,19.92,29.15,67.12,0.02
2014,328,19.15,29.51,65.31,0.12
2014,329,19.52,29.94,64.19,0.06
2014,330,19.2,27.71,70.75,0.1
2014,331,19.79,28.72,67.44,0.12
2014,332,20.49,29.37,62.44,0.0
2014,333,19.44,28.5,65.81,0.0
2014,334,19.42,30.0,59.88,0.0
2014,335,18.61,30.47,59.81,0.0
2014,336,17.17,30.15,60.5,0.0
2014,337,17.71,28.89,65.0,0.14
2014,338,12.03,29.69,64.62,0.16
2014,339,14.42,26.98,78.69,2.52
2014,340,13.9,27.71,73.31,0.35
2014,341,16.18,28.01,68.06,0.23
2014,342,15.79,28.88,66.12,0.4
2014,343,16.21,28.05,68.62,0.04
2014,344,13.74,27.09,75.31,34.28
2014,345,14.9,25.82,84.0,6.45
2014,346,17.69,28.02,71.25,0.02
2014,347,17.38,27.39,75.62,12.86
2014,348,12.61,25.68,86.81,7.16
2014,349,14.83,26.02,81.31,0.21
2014,350,18.4,27.48,75.06,3.1
2014,351,19.76,28.28,68.56,0.12
2014,352,18.56,29.0,64.06,0.04
2014,353,18.96,28.41,60.94,0.01
2014,354,19.94,28.54,60.94,0.0
2014,355,18.97,28.82,59.56,0.0
2014,356,21.75,28.81,56.06,0.0
2014,357,21.1,29.37,56.94,0.0
2014,358,21.74,29.87,57.44,0.0
2014,359,21.57,29.23,57.06,0.01
2014,360,22.12,29.15,56.12,0.02
2014,361,21.66,29.54,56.12,0.0
2014,362,21.12,29.69,57.5,0.0
2014,363,20.34,29.7,59.75,0.04
2014,364,20.33,30.29,55.81,0.08
2014,365,21.41,29.98,54.5,0.12
2015,1,21.99,28.7,52.81,0.04
2015,2,21.45,29.25,52.69,0.02
2015,3,21.79,28.98,51.12,0.06
2015,4,23.08,28.63,47.94,0.01
2015,5,23.01,29.06,49.0,0.0
2015,6,22.91,28.51,51.75,0.0
2015,7,22.67,28.84,50.94,0.0
2015,8,21.4,29.04,50.19,0.0
2015,9,21.25,29.62,50.06,0.0
2015,10,20.94,30.14,50.81,0.0
2015,11,19.47,30.87,51.56,0.0
2015,12,19.99,31.25,51.56,0.0
2015,13,19.62,29.5,54.88,0.0
2015,14,18.14,30.69,52.31,0.0
2015,15,19.03,30.81,52.38,0.0
2015,16,18.21,30.9,53.25,0.01
2015,17,17.16,30.24,57.88,0.05
2015,18,18.43,29.05,58.81,0.24
2015,19,17.96,30.14,50.0,0.03
2015,20,19.12,29.76,47.94,0.01
2015,21,17.08,29.88,50.62,0.02
2015,22,18.25,30.07,51.19,0.01
2015,23,19.91,29.95,51.12,0.01
2015,24,21.03,30.17,49.44,0.0
2015,25,21.86,30.69,47.44,0.0
2015,26,19.11,30.88,47.06,0.0
2015,27,19.11,31.22,48.88,0.0
2015,28,18.21,29.98,50.69,0.0
2015,29,21.53,30.7,41.94,0.0
2015,30,20.16,31.56,43.62,0.0
2015,31,17.23,31.09,47.06,0.03
2015,32,19.86,31.08,51.25,0.07
2015,33,20.06,31.93,47.25,0.02
2015,34,20.7,31.24,46.06,0.05
2015,35,22.17,32.01,42.69,0.0
2015,36,21.2,32.37,42.25,0.0
2015,37,16.0,31.36,51.56,6.19
2015,38,19.52,28.89,61.94,6.71
2015,39,18.61,28.41,60.12,0.21
2015,40,16.61,27.87,68.44,3.1
2015,41,16.85,27.85,69.81,1.41
2015,42,15.54,27.64,69.94,1.12
2015,43,18.08,29.12,63.88,0.1
2015,44,18.6,30.0,58.06,0.19
2015,45,18.37,30.69,58.88,0.28
2015,46,20.88,30.72,55.31,0.04
2015,47,24.43,30.94,45.44,0.0
2015,48,23.58,31.05,43.94,0.0
2015,49,21.62,31.76,44.06,0.02
2015,50,16.26,30.04,55.0,0.44
2015,51,21.28,30.34,51.12,0.23
2015,52,25.03,30.84,45.44,0.21
2015,53,24.62,31.65,42.62,0.0
2015,54,24.09,31.58,41.38,0.0
2015,55,22.66,31.72,41.44,0.0
2015,56,23.58,32.14,41.88,0.0
2015,57,22.26,32.27,40.62,0.0
2015,58,23.0,32.87,38.31,0.0
2015,59,21.55,33.08,41.25,0.27
2015,60,26.28,32.36,35.25,0.01
2015,61,21.68,31.3,40.0,0.21
2015,62,25.27,31.42,38.62,0.18
2015,63,26.46,31.76,36.62,0.0
2015,64,24.78,32.39,37.88,0.0
2015,65,23.43,32.6,38.5,0.09
2015,66,23.28,32.2,35.31,0.01
2015,67,23.43,32.55,37.25,0.0
2015,68,24.34,32.69,36.25,0.0
2015,69,24.09,32.86,36.81,0.0
2015,70,23.13,33.73,37.81,0.0
2015,71,23.13,33.15,36.56,0.0
2015,72,22.25,33.19,37.81,0.0
2015,73,21.56,32.7,38.0,0.0
2015,74,22.56,32.75,38.56,0.0
2015,75,18.95,33.04,38.62,0.0
2015,76,19.43,32.35,41.12,0.0
2015,77,18.9,31.21,43.0,0.35
2015,78,16.48,30.33,50.12,0.48
2015,79,15.85,28.02,63.38,0.17
2015,80,16.27,30.38,52.94,0.13
2015,81,23.37,30.12,50.0,0.02
2015,82,23.56,31.33,42.38,0.0
2015,83,22.64,32.44,39.25,0.0
2015,84,22.16,32.23,41.88,0.0
2015,85,23.68,32.85,38.44,0.0
2015,86,24.15,33.42,38.56,0.05
2015,87,19.61,32.05,45.69,0.17
2015,88,15.63,31.78,49.62,0.05
2015,89,19.82,30.9,53.12,0.0
2015,90,21.12,32.01,45.88,0.0
2015,91,21.05,32.59,41.12,0.0
2015,92,20.75,32.89,41.38,0.11
2015,93,19.6,31.33,52.0,0.2
2015,94,16.5,30.73,54.06,1.28
2015,95,20.8,31.3,47.88,0.48
2015,96,20.29,31.81,43.88,0.0
2015,97,20.49,31.82,43.31,0.0
2015,98,17.48,31.69,42.94,0.14
2015,99,17.2,32.8,41.44,0.07
2015,100,18.6,32.94,41.88,0.06
2015,101,16.35,32.44,48.31,1.63
2015,102,16.03,31.34,54.0,0.93
2015,103,16.35,30.45,53.44,0.02
2015,104,13.64,29.95,53.5,0.22
2015,105,17.8,31.55,48.31,0.2
2015,106,17.19,28.64,61.5,0.49
2015,107,14.9,29.76,57.19,0.23
2015,108,17.08,30.98,51.5,0.05
2015,109,17.06,31.75,49.12,0.98
2015,110,16.45,29.32,62.69,0.56
2015,111,17.86,31.38,53.0,0.41
2015,112,24.45,33.12,41.12,0.0
2015,113,22.41,32.91,41.62,0.0
2015,114,22.64,33.29,41.75,0.05
2015,115,18.12,33.26,45.69,0.15
2015,116,18.49,33.39,47.62,0.13
2015,117,24.45,33.72,48.62,0.29
2015,118,24.07,33.09,52.69,1.0
2015,119,22.97,34.25,43.69,0.01
2015,120,22.0,31.98,59.94,38.79
2015,121,19.63,28.73,77.38,14.9
2015,122,23.33,29.62,70.94,2.52
2015,123,22.41,30.09,62.12,1.3
2015,124,20.19,30.24,59.62,0.0
2015,125,21.27,30.23,62.19,0.0
2015,126,22.69,30.81,55.12,0.0
2015,127,20.34,30.02,64.44,6.4
2015,128,16.63,29.54,66.06,3.06
2015,129,18.78,29.89,60.75,0.11
2015,130,20.66,29.44,59.94,0.0
2015,131,20.54,31.46,54.88,0.0
2015,132,23.28,31.52,53.25,0.0
2015,133,21.53,31.31,55.69,0.0
2015,134,19.9,30.42,58.88,0.09
2015,135,13.21,30.3,60.94,0.18
2015,136,14.89,29.35,65.94,0.25
2015,137,15.78,29.67,64.94,0.32
2015,138,18.45,30.54,61.19,0.08
2015,139,15.86,30.86,59.19,0.24
2015,140,17.99,31.13,58.5,0.0
2015,141,17.49,29.94,64.69,1.67
2015,142,16.33,29.06,70.12,1.42
2015,143,23.61,32.07,54.5,0.02
2015,144,20.83,32.08,53.31,0.06
2015,145,18.25,30.13,61.06,0.31
2015,146,18.63,30.43,58.25,0.0
2015,147,18.86,30.63,56.94,2.45
2015,148,13.04,28.62,68.62,3.45
2015,149,10.73,28.37,70.88,2.46
2015,150,18.05,28.93,69.31,1.81
2015,151,19.46,30.3,62.75,0.07
2015,152,16.32,30.98,61.75,0.04
2015,153,21.26,30.05,66.38,6.02
2015,154,19.7,30.31,66.69,2.07
2015,155,18.79,30.63,65.62,2.55
2015,156,21.26,30.06,68.62,2.01
2015,157,20.28,29.2,71.44,1.39
2015,158,18.14,27.69,76.12,7.91
2015,159,17.9,29.34,69.56,6.79
2015,160,22.04,28.91,68.06,0.53
2015,161,22.29,28.39,70.19,12.92
2015,162,22.19,29.35,67.19,12.87
2015,163,21.35,31.1,58.75,0.11
2015,164,23.48,31.47,58.75,0.14
2015,165,22.72,31.37,59.38,0.08
2015,166,22.24,30.37,64.5,0.14
2015,167,22.32,30.59,58.56,0.06
2015,168,18.92,32.13,50.5,0.0
2015,169,24.37,31.9,53.44,0.0
2015,170,23.63,31.77,55.19,0.04
2015,171,19.91,31.73,54.62,0.0
2015,172,20.44,31.47,53.88,0.15
2015,173,18.0,30.87,57.75,0.2
2015,174,21.97,31.32,53.06,0.03
2015,175,24.47,33.05,46.75,0.0
2015,176,22.53,33.34,46.38,0.21
2015,177,23.86,32.57,47.62,0.06
2015,178,23.43,33.37,45.38,0.07
2015,179,18.31,31.88,49.5,0.01
2015,180,19.68,31.79,43.0,0.0
2015,181,22.48,32.41,41.62,0.0
2015,182,24.55,33.86,39.38,0.0
2015,183,23.1,33.12,43.81,0.0
2015,184,25.2,33.4,41.25,0.0
2015,185,24.48,34.06,42.5,0.0
2015,186,23.28,33.01,44.81,0.01
2015,187,18.3,30.56,52.75,0.99
2015,188,14.65,30.75,52.44,0.11
2015,189,18.18,31.9,46.19,0.0
2015,190,18.16,32.1,45.94,0.96
2015,191,18.57,31.11,53.12,2.33
2015,192,17.84,30.98,52.06,0.9
2015,193,20.16,30.15,62.06,22.7
2015,194,17.27,29.42,68.31,7.3
2015,195,21.71,30.31,62.06,0.08
2015,196,17.41,30.44,64.44,0.99
2015,197,18.62,30.46,65.19,0.98
2015,198,17.3,30.94,59.38,0.01
2015,199,14.94,28.94,68.81,0.52
2015,200,16.02,28.81,67.94,1.22
2015,201,17.47,29.64,65.38,0.43
2015,202,19.54,29.68,67.44,0.54
2015,203,18.32,30.62,62.44,0.65
2015,204,16.43,30.09,65.69,3.83
2015,205,21.75,29.91,61.94,1.2
2015,206,25.92,31.3,48.69,0.0
2015,207,24.74,32.36,49.0,0.0
2015,208,23.13,32.21,52.12,0.34
2015,209,23.37,31.75,51.75,0.27
2015,210,20.36,31.79,50.06,0.04
2015,211,21.79,31.3,50.25,0.02
2015,212,17.42,32.01,51.19,0.42
2015,213,20.87,31.87,54.19,1.07
2015,214,23.28,31.06,58.31,0.46
2015,215,24.18,33.73,45.75,0.0
2015,216,22.02,34.11,44.94,0.0
2015,217,22.3,34.78,40.69,0.0
2015,218,21.09,34.72,41.69,0.0
2015,219,19.89,33.19,48.88,1.04
2015,220,16.69,31.97,55.06,0.5
2015,221,12.74,29.05,63.75,1.45
2015,222,19.8,28.68,68.62,1.62
2015,223,20.04,30.97,52.75,0.21
2015,224,22.84,33.24,44.94,0.08
2015,225,16.78,32.53,49.94,0.17
2015,226,20.18,32.2,52.31,0.08
2015,227,18.81,32.24,51.0,0.07
2015,228,17.57,31.9,55.25,0.56
2015,229,17.72,30.82,60.19,3.69
2015,230,22.52,30.02,67.62,7.17
2015,231,24.39,31.03,60.25,2.06
2015,232,21.76,32.2,54.06,0.04
2015,233,16.23,31.38,59.38,0.06
2015,234,15.59,28.95,72.81,1.54
2015,235,18.18,29.47,68.75,0.82
2015,236,20.62,30.66,60.0,0.2
2015,237,17.36,28.97,71.0,2.03
2015,238,16.61,30.07,65.69,1.2
2015,239,19.94,30.44,59.62,0.03
2015,240,20.31,31.12,61.19,4.8
2015,241,22.89,31.89,58.12,0.33
2015,242,22.2,31.79,58.5,0.08
2015,243,22.43,31.9,54.06,0.07
2015,244,21.48,32.7,48.31,1.12
2015,245,22.41,31.44,54.62,0.81
2015,246,17.88,30.66,57.81,0.66
2015,247,20.57,31.27,59.81,3.14
2015,248,20.5,30.46,66.62,5.77
2015,249,20.18,30.47,68.5,5.47
2015,250,20.98,30.57,67.25,1.97
2015,251,23.17,31.52,58.69,0.0
2015,252,22.9,32.24,56.81,0.0
2015,253,19.37,27.58,79.94,13.89
2015,254,10.28,27.76,78.69,6.0
2015,255,22.35,29.6,66.56,0.04
2015,256,24.62,31.23,59.06,0.0
2015,257,20.55,31.24,59.62,0.55
2015,258,21.61,30.76,62.88,0.11
2015,259,21.82,30.88,64.88,12.69
2015,260,16.33,28.26,81.88,12.84
2015,261,14.94,27.84,80.0,1.04
2015,262,20.11,28.51,74.19,0.61
2015,263,16.79,28.51,72.75,3.38
2015,264,19.8,29.95,69.06,1.61
2015,265,22.44,30.06,67.38,0.1
2015,266,18.13,28.48,77.75,3.18
2015,267,19.2,28.13,78.94,2.56
2015,268,21.88,29.27,71.38,0.21
2015,269,20.06,30.56,64.88,1.24
2015,270,22.51,29.16,68.88,1.16
2015,271,22.11,31.58,57.88,0.09
2015,272,20.96,30.66,59.94,0.14
2015,273,18.28,28.79,73.5,0.66
2015,274,18.54,27.71,76.44,0.35
2015,275,15.47,27.1,78.5,0.88
2015,276,20.15,29.56,66.62,0.01
2015,277,19.59,30.36,67.12,3.15
2015,278,23.34,30.65,68.62,10.79
2015,279,21.12,30.85,67.38,7.29
2015,280,19.06,29.43,70.94,1.03
2015,281,19.01,28.93,73.81,1.76
2015,282,19.87,30.28,64.5,0.56
2015,283,15.28,28.48,74.38,4.75
2015,284,16.15,27.28,83.56,26.09
2015,285,16.58,27.17,81.94,4.7
2015,286,15.44,27.49,80.88,3.63
2015,287,13.04,26.76,84.75,6.27
2015,288,18.31,27.4,79.06,1.71
2015,289,19.49,28.51,74.25,16.0
2015,290,22.21,27.87,79.94,9.66
2015,291,21.34,28.5,78.06,10.53
2015,292,19.99,26.87,82.5,9.01
2015,293,21.99,28.6,73.0,0.24
2015,294,21.14,29.73,68.31,0.11
2015,295,19.66,28.98,74.62,0.0
2015,296,18.53,27.75,79.5,10.12
2015,297,13.05,25.7,90.31,14.05
2015,298,18.07,26.64,78.44,2.45
2015,299,13.08,26.4,76.06,0.34
2015,300,14.48,26.7,75.56,0.0
2015,301,20.11,29.21,65.44,0.0
2015,302,19.18,28.26,75.44,2.41
2015,303,18.71,27.64,79.25,1.13
2015,304,21.61,28.24,75.06,0.17
2015,305,16.53,26.99,80.38,0.34
2015,306,15.46,25.98,86.0,5.58
2015,307,17.05,26.01,83.12,2.74
2015,308,17.3,26.68,81.44,7.9
2015,309,17.09,26.37,87.31,12.95
2015,310,19.89,27.9,76.5,2.43
2015,311,21.74,28.29,71.94,0.12
2015,312,18.06,28.68,73.5,0.05
2015,313,17.91,27.71,77.75,0.0
2015,314,15.03,28.24,75.88,0.45
2015,315,16.27,27.56,77.56,0.18
2015,316,16.92,28.94,71.44,0.0
2015,317,17.59,29.05,70.75,0.0
2015,318,19.28,29.49,69.44,0.0
2015,319,16.84,29.45,70.19,1.64
2015,320,12.28,26.66,81.38,8.44
2015,321,10.03,25.5,82.0,8.07
2015,322,9.23,25.73,81.88,5.99
2015,323,11.11,25.81,82.56,2.59
2015,324,18.11,27.76,67.38,0.03
2015,325,22.03,28.38,64.06,0.0
2015,326,21.58,29.37,61.75,0.0
2015,327,17.72,29.73,62.88,0.03
2015,328,17.71,29.86,65.94,0.05
2015,329,19.12,29.98,63.25,0.03
2015,330,20.0,30.39,62.38,0.01
2015,331,19.21,28.83,67.75,0.0
2015,332,8.15,28.55,67.75,0.09
2015,333,18.65,29.49,64.81,0.01
2015,334,19.81,31.03,61.25,0.0
2015,335,15.76,29.62,65.56,0.0
2015,336,20.4,30.5,57.25,0.0
2015,337,13.12,29.86,60.56,0.2
2015,338,18.52,29.87,62.38,0.15
2015,339,18.67,30.27,60.94,0.01
2015,340,19.54,30.12,58.88,0.0
2015,341,20.11,29.58,56.25,0.0
2015,342,19.14,28.4,64.44,0.0
2015,343,19.24,29.86,62.38,0.0
2015,344,20.62,30.51,60.5,0.0
2015,345,19.16,31.23,57.94,0.0
2015,346,18.81,31.03,60.0,0.0
2015,347,15.2,29.09,66.31,1.4
2015,348,10.92,27.55,77.38,3.26
2015,349,13.5,27.46,76.0,1.41
2015,350,15.51,29.32,64.31,0.05
2015,351,17.5,30.58,60.0,0.0
2015,352,17.55,29.73,64.19,0.01
2015,353,18.16,29.44,62.88,0.0
2015,354,19.65,30.7,54.12,0.0
2015,355,19.71,29.98,54.81,0.0
2015,356,20.09,30.65,52.44,0.0
2015,357,19.85,30.44,52.25,0.0
2015,358,21.41,30.46,49.88,0.0
2015,359,21.82,30.48,47.88,0.0
2015,360,21.75,31.28,45.62,0.0
2015,361,21.76,30.5,46.62,0.0
2015,362,21.4,30.81,45.5,0.0
2015,363,21.29,31.73,46.31,0.0
2015,364,20.6,32.44,47.5,0.0
2015,365,18.91,31.67,48.12,0.44
2016,1,15.92,30.9,49.12,0.04
2016,2,11.67,30.62,49.81,0.02
2016,3,20.44,31.1,49.0,0.0
2016,4,19.73,31.89,50.75,0.0
2016,5,16.41,31.33,56.44,0.02
2016,6,16.74,31.79,52.0,0.0
2016,7,17.91,31.37,56.12,0.0
2016,8,19.31,31.26,53.44,0.0
2016,9,20.15,30.84,47.81,0.0
2016,10,19.0,30.8,46.25,0.04
2016,11,17.36,30.88,50.56,0.01
2016,12,20.24,31.22,45.25,0.0
2016,13,21.21,31.1,41.56,0.0
2016,14,21.2,30.97,41.19,0.0
2016,15,23.01,30.8,42.12,0.0
2016,16,21.99,31.29,41.94,0.0
2016,17,22.82,31.88,42.88,0.0
2016,18,19.96,31.23,47.06,0.0
2016,19,21.12,31.24,47.75,0.0
2016,20,22.24,32.01,41.88,0.0
2016,21,20.9,31.3,43.38,0.0
2016,22,22.02,31.3,42.44,0.0
2016,23,18.82,30.77,47.06,0.0
2016,24,20.08,30.97,49.81,0.03
2016,25,21.01,31.49,44.06,0.01
2016,26,22.31,31.26,38.5,0.0
2016,27,23.04,31.36,38.44,0.0
2016,28,20.49,31.81,40.12,0.0
2016,29,19.01,31.29,48.69,0.0
2016,30,20.17,31.59,45.06,0.12
2016,31,20.15,30.97,44.06,0.01
2016,32,22.43,31.26,40.06,0.0
2016,33,22.64,31.94,39.12,0.0
2016,34,22.13,32.35,37.75,0.0
2016,35,22.18,31.87,38.44,0.0
2016,36,21.68,31.33,41.31,0.0
2016,37,23.0,31.36,41.12,0.0
2016,38,21.53,32.6,41.38,0.0
2016,39,21.29,33.15,42.19,0.0
2016,40,20.05,33.83,38.69,0.0
2016,41,20.8,33.97,39.25,0.0
2016,42,21.17,32.93,34.94,0.0
2016,43,21.48,32.19,34.94,0.0
2016,44,20.29,32.25,39.06,0.0
2016,45,19.91,32.91,39.62,0.01
2016,46,21.24,33.23,37.25,0.0
2016,47,21.65,34.23,38.31,0.0
2016,48,17.99,33.87,41.38,0.0
2016,49,20.18,33.65,41.38,0.35
2016,50,23.09,33.26,37.0,0.04
2016,51,21.87,32.63,39.88,1.33
2016,52,21.97,31.89,41.44,0.45
2016,53,21.3,32.87,39.31,0.02
2016,54,20.86,33.41,39.38,0.0
2016,55,22.11,34.2,39.06,0.0
2016,56,18.73,33.4,44.38,0.83
2016,57,17.74,32.28,43.81,0.15
2016,58,23.79,32.43,38.81,0.01
2016,59,22.54,32.92,37.75,0.0
2016,60,20.07,33.3,39.81,0.0
2016,61,18.9,33.58,41.31,0.0
2016,62,21.98,33.85,38.44,0.0
2016,63,22.28,33.03,40.44,0.0
2016,64,21.08,33.21,40.31,0.0
2016,65,19.98,32.84,43.06,0.01
2016,66,19.4,33.03,42.06,0.02
2016,67,16.77,31.42,52.0,0.0
2016,68,22.45,32.99,40.81,0.03
2016,69,24.4,33.3,32.44,0.0
2016,70,23.2,33.51,37.19,0.03
2016,71,24.02,33.31,39.31,0.04
2016,72,25.9,32.47,37.25,0.0
2016,73,19.86,33.02,34.69,0.0
2016,74,19.93,32.84,40.06,0.0
2016,75,20.27,33.56,39.81,0.0
2016,76,19.98,33.83,42.5,0.12
2016,77,17.85,33.58,44.62,0.17
2016,78,17.35,33.56,44.06,0.11
2016,79,21.3,34.77,41.12,0.0
2016,80,20.69,35.0,40.25,0.0
2016,81,20.92,34.69,43.25,0.0
2016,82,21.88,34.73,38.81,0.0
2016,83,24.38,34.31,34.25,0.0
2016,84,23.96,34.36,35.19,0.0
2016,85,23.71,34.21,34.75,0.0
