-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.645   Longitude -73.1263 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1031.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2016,342,18.18,21.69,87.5,0.13
2016,343,18.45,20.85,89.19,0.08
2016,344,15.06,20.54,94.56,8.67
2016,345,15.51,20.52,89.12,2.44
2016,346,15.94,20.81,88.5,0.1
2016,347,19.33,21.15,86.81,0.0
2016,348,19.57,21.48,86.75,0.0
2016,349,19.91,20.48,82.94,0.0
2016,350,20.3,21.16,86.31,0.0
2016,351,21.2,20.76,85.62,0.0
2016,352,21.12,20.33,86.06,0.0
2016,353,21.9,20.35,86.75,0.0
2016,354,21.93,19.69,85.56,0.05
2016,355,21.49,19.86,85.25,0.05
2016,356,19.38,20.4,80.0,0.0
2016,357,18.24,20.83,84.56,0.0
2016,358,17.34,21.2,85.56,0.01
2016,359,18.29,21.68,85.62,0.0
2016,360,17.78,21.35,85.5,0.01
2016,361,17.1,20.46,85.19,0.73
2016,362,20.15,19.97,85.19,0.12
2016,363,19.48,20.38,84.75,0.0
2016,364,20.96,21.02,84.5,0.0
2016,365,19.51,21.46,84.62,0.0
2016,366,18.16,21.51,84.56,0.0
2017,1,20.08,21.51,83.0,0.0
2017,2,22.71,19.32,81.5,0.0
2017,3,22.63,20.26,78.31,0.0
2017,4,21.8,20.8,81.06,0.0
2017,5,20.61,20.95,82.5,0.0
2017,6,17.19,20.3,88.94,0.0
2017,7,15.71,21.62,84.81,0.0
2017,8,13.74,20.11,89.94,0.0
2017,9,15.98,19.8,83.56,0.0
2017,10,19.91,18.53,82.06,0.08
2017,11,22.58,18.37,81.38,0.07
2017,12,20.87,19.95,82.44,0.0
2017,13,18.74,19.73,82.25,0.16
2017,14,20.45,18.8,80.44,0.09
2017,15,22.23,19.06,79.69,0.02
2017,16,20.91,19.52,82.5,0.3
2017,17,21.38,19.69,81.69,0.12
2017,18,21.07,20.07,80.62,0.0
2017,19,21.13,20.45,81.0,0.0
2017,20,20.53,21.2,78.88,0.0
2017,21,18.41,21.2,80.69,1.0
2017,22,16.21,21.1,82.5,0.37
2017,23,18.73,22.34,68.31,0.0
2017,24,18.94,21.47,72.31,0.09
2017,25,20.28,20.57,78.44,0.0
2017,26,21.75,21.23,77.31,0.0
2017,27,22.49,21.15,76.5,0.0
2017,28,22.62,20.73,75.62,0.0
2017,29,21.1,22.05,76.44,0.0
2017,30,19.16,22.54,76.88,0.0
2017,31,17.11,21.19,81.81,0.0
2017,32,22.17,21.22,78.25,0.0
2017,33,20.9,21.05,77.88,0.0
2017,34,22.44,22.3,77.19,0.0
2017,35,21.62,22.41,77.12,0.0
2017,36,22.04,22.53,76.25,0.0
2017,37,22.59,22.73,75.56,0.0
2017,38,22.86,22.69,74.31,0.0
2017,39,23.19,22.87,73.81,0.0
2017,40,19.38,22.93,73.88,0.06
2017,41,21.34,20.84,74.62,0.06
2017,42,24.1,20.65,75.0,0.01
2017,43,22.83,21.19,74.12,0.0
2017,44,20.91,21.62,72.88,0.01
2017,45,19.33,21.64,73.5,0.0
2017,46,19.24,22.19,74.0,0.0
2017,47,15.66,21.51,79.25,0.49
2017,48,17.31,20.48,77.75,0.26
2017,49,22.08,20.83,68.38,0.0
2017,50,22.19,20.33,69.12,0.0
2017,51,21.61,22.35,69.81,0.0
2017,52,20.01,22.62,71.75,0.0
2017,53,19.04,22.19,72.75,0.0
2017,54,22.0,22.9,68.69,0.06
2017,55,22.95,23.5,68.62,0.0
2017,56,21.12,23.28,67.5,0.0
2017,57,20.43,21.97,70.38,0.0
2017,58,23.03,21.74,72.0,0.0
2017,59,25.08,21.91,70.75,0.0
2017,60,23.56,22.11,72.56,0.01
2017,61,23.77,21.94,71.81,0.0
2017,62,22.42,22.29,72.31,0.0
2017,63,19.17,22.5,74.44,0.0
2017,64,16.96,21.98,75.19,0.0
2017,65,19.55,21.91,75.25,0.13
2017,66,16.93,21.33,76.88,0.08
2017,67,17.66,21.23,77.69,0.0
2017,68,20.06,22.0,72.25,0.0
2017,69,19.86,22.78,75.0,0.49
2017,70,16.71,22.93,77.94,1.26
2017,71,11.04,22.08,84.44,6.81
2017,72,17.92,22.57,78.25,1.33
2017,73,20.94,23.05,73.0,0.0
2017,74,20.05,22.29,68.62,0.0
2017,75,25.4,22.08,69.69,0.0
2017,76,24.25,22.26,70.38,0.0
2017,77,22.45,21.76,69.69,0.0
2017,78,21.33,22.33,69.75,0.0
2017,79,19.39,22.25,71.88,0.0
2017,80,17.17,22.22,73.31,0.0
2017,81,19.76,23.69,71.56,0.01
2017,82,9.64,21.04,87.5,4.47
2017,83,10.21,21.47,76.0,2.45
2017,84,14.02,22.05,76.19,0.24
2017,85,15.66,21.47,81.5,3.88
2017,86,17.76,22.56,80.5,2.83
2017,87,19.33,22.99,78.88,1.22
2017,88,15.21,21.83,83.44,32.87
2017,89,13.48,21.57,83.31,6.19
2017,90,18.69,22.61,79.06,0.0
2017,91,19.76,24.01,73.38,0.0
2017,92,23.77,24.51,72.5,0.0
2017,93,22.56,24.43,72.69,0.0
2017,94,24.44,23.94,69.56,0.0
2017,95,25.1,23.98,72.19,0.0
2017,96,24.01,24.12,70.38,0.0
2017,97,23.47,23.74,71.06,0.54
2017,98,18.87,22.27,76.06,0.19
2017,99,16.34,22.16,78.06,0.22
2017,100,17.73,22.27,77.25,0.12
2017,101,20.84,22.51,72.62,0.0
2017,102,18.5,22.44,76.06,0.0
2017,103,17.87,22.76,77.5,0.0
2017,104,15.49,22.76,79.62,0.0
2017,105,18.35,23.86,75.81,0.0
2017,106,20.03,23.17,82.56,1.58
2017,107,15.07,23.56,76.88,0.61
2017,108,16.32,23.51,79.25,3.29
2017,109,15.16,23.55,75.44,1.05
2017,110,12.23,21.57,86.94,8.01
2017,111,19.34,23.56,74.62,2.25
2017,112,21.59,24.53,72.69,0.0
2017,113,21.62,24.45,74.12,0.01
2017,114,15.18,23.82,77.88,1.27
2017,115,14.84,23.26,83.31,1.65
2017,116,18.6,23.87,79.69,0.94
2017,117,21.83,24.4,75.44,0.43
2017,118,23.71,24.51,74.69,0.01
2017,119,20.65,25.22,74.06,1.68
2017,120,18.22,24.48,75.75,0.55
2017,121,17.22,23.04,74.19,0.53
2017,122,19.71,24.08,75.06,0.48
2017,123,19.74,22.9,77.06,0.0
2017,124,21.04,25.15,66.25,0.0
2017,125,18.12,23.61,81.38,4.03
2017,126,13.49,24.26,76.69,3.29
2017,127,14.72,23.08,83.06,10.62
2017,128,17.26,22.98,78.88,2.48
2017,129,11.81,22.31,84.25,5.4
2017,130,16.42,22.46,85.38,4.11
2017,131,16.68,23.83,79.44,13.57
2017,132,11.25,23.3,80.81,4.34
2017,133,19.55,23.56,81.5,0.61
2017,134,20.47,23.16,81.75,0.22
2017,135,13.72,22.74,87.12,17.22
2017,136,19.66,23.6,81.25,16.01
2017,137,19.46,23.94,79.12,3.04
2017,138,19.99,22.98,84.5,0.24
2017,139,25.04,23.7,77.75,0.0
2017,140,19.83,23.23,79.0,0.02
2017,141,18.95,23.84,76.25,0.01
2017,142,19.8,22.44,84.81,0.0
2017,143,20.32,23.38,80.5,0.0
2017,144,21.25,24.55,73.38,0.0
2017,145,21.37,24.67,74.5,0.95
2017,146,20.8,24.76,73.44,0.39
2017,147,19.29,23.88,77.81,8.33
2017,148,20.79,22.58,83.94,3.87
2017,149,16.05,22.48,86.06,1.02
2017,150,20.03,22.59,80.88,0.21
2017,151,19.86,22.94,71.44,0.0
2017,152,19.5,23.62,75.94,0.0
2017,153,23.43,24.61,65.12,0.0
2017,154,25.18,24.61,67.25,0.08
2017,155,22.05,25.19,67.38,0.05
2017,156,19.88,25.38,67.5,0.66
2017,157,20.46,25.29,71.38,0.53
2017,158,18.19,24.77,75.12,0.51
2017,159,10.28,22.76,82.19,3.77
2017,160,15.91,24.28,72.69,0.29
2017,161,22.06,24.29,73.25,0.03
2017,162,20.35,24.53,73.31,0.0
2017,163,16.51,23.9,76.5,2.24
2017,164,17.66,21.87,87.06,21.18
2017,165,21.24,22.93,83.31,14.52
2017,166,10.26,22.76,82.94,1.89
2017,167,17.49,22.9,83.62,8.91
2017,168,19.76,22.35,86.75,35.33
2017,169,18.84,22.32,88.44,31.42
2017,170,20.56,22.76,85.5,15.92
2017,171,21.08,21.96,86.75,1.0
2017,172,17.87,22.52,83.06,0.19
2017,173,18.95,23.44,79.75,0.35
2017,174,19.99,23.12,80.94,0.14
2017,175,23.31,22.8,80.62,0.0
2017,176,16.67,23.12,80.38,0.17
2017,177,20.54,23.26,80.38,3.83
2017,178,20.84,22.32,81.44,2.63
2017,179,23.67,22.36,78.62,0.0
2017,180,20.47,22.75,81.31,0.01
2017,181,19.78,23.41,77.38,0.37
2017,182,24.22,23.62,76.56,0.06
2017,183,21.46,23.67,77.88,0.81
2017,184,17.51,23.86,75.12,0.51
2017,185,23.87,23.7,74.31,0.01
2017,186,22.32,23.58,76.81,0.0
2017,187,19.83,22.29,84.5,0.0
2017,188,21.79,22.42,82.25,0.0
2017,189,19.91,23.33,78.88,0.0
2017,190,19.54,23.52,76.44,0.0
2017,191,17.8,23.17,79.06,0.0
2017,192,17.26,23.98,73.69,1.61
2017,193,19.33,23.19,78.69,1.08
2017,194,19.49,22.97,82.12,27.48
2017,195,18.84,22.67,83.81,24.66
2017,196,16.18,21.99,88.81,18.29
2017,197,17.94,21.87,84.94,4.22
2017,198,19.89,22.2,83.31,0.01
2017,199,21.82,23.23,80.56,0.13
2017,200,19.61,23.08,82.75,0.44
2017,201,7.23,20.88,90.12,1.75
2017,202,22.55,22.73,80.25,0.12
2017,203,21.92,23.76,77.69,0.0
2017,204,20.98,23.76,77.06,1.72
2017,205,21.54,23.42,79.0,0.42
2017,206,20.34,22.62,83.44,0.02
2017,207,20.63,22.75,82.81,0.0
2017,208,19.23,23.05,82.25,1.26
2017,209,20.98,23.88,75.88,0.9
2017,210,17.37,24.08,76.69,0.06
2017,211,16.53,23.45,83.12,6.2
2017,212,14.26,22.38,84.38,8.3
2017,213,18.34,22.65,77.31,0.67
2017,214,21.81,23.19,78.75,0.7
2017,215,21.15,22.73,83.12,0.25
2017,216,17.04,22.24,86.12,4.9
2017,217,16.79,22.75,79.44,2.5
2017,218,21.78,22.74,81.88,1.29
2017,219,23.13,23.61,78.44,0.0
2017,220,20.52,23.4,81.5,1.73
2017,221,18.61,23.54,79.38,11.81
2017,222,19.23,22.55,84.94,10.81
2017,223,20.51,23.21,80.06,0.07
2017,224,15.08,22.72,82.5,2.51
2017,225,21.5,22.91,78.06,0.64
2017,226,23.87,23.3,78.5,0.13
2017,227,24.46,23.52,78.06,0.0
2017,228,15.85,22.85,82.94,0.09
2017,229,21.12,23.37,80.75,5.28
2017,230,20.1,22.51,90.44,3.26
2017,231,16.65,23.52,81.88,10.1
2017,232,18.06,22.42,85.06,14.95
2017,233,16.64,22.61,81.19,2.11
2017,234,18.14,22.92,81.94,0.46
2017,235,19.77,22.98,81.25,0.21
2017,236,20.37,22.65,82.88,11.1
2017,237,22.56,22.23,84.0,4.74
2017,238,23.54,22.94,80.31,0.07
2017,239,19.18,22.08,82.38,0.03
2017,240,14.61,22.31,84.69,10.32
2017,241,19.26,23.42,78.06,1.36
2017,242,16.39,22.83,84.0,7.98
2017,243,20.81,21.78,88.38,13.49
2017,244,21.46,22.4,87.12,7.1
2017,245,22.99,23.45,82.94,3.95
2017,246,13.92,22.9,82.75,0.19
2017,247,20.33,23.13,81.25,0.07
2017,248,18.96,23.3,82.44,0.02
2017,249,19.52,22.76,84.69,13.9
2017,250,17.41,23.84,81.69,4.99
2017,251,13.54,23.16,83.25,15.57
2017,252,14.64,21.28,94.06,20.18
2017,253,14.38,21.7,84.88,0.4
2017,254,20.19,22.73,83.06,2.26
2017,255,21.24,22.12,88.06,3.57
2017,256,15.49,22.86,84.12,2.97
2017,257,15.86,23.26,80.69,1.03
2017,258,20.37,23.58,80.88,1.77
2017,259,20.0,23.74,78.88,18.64
2017,260,16.52,22.9,81.94,13.34
2017,261,17.81,22.85,81.62,0.55
2017,262,19.64,23.0,78.94,0.02
2017,263,19.3,23.8,74.5,0.05
2017,264,18.13,23.78,79.56,0.07
2017,265,14.82,23.53,83.56,1.22
2017,266,15.48,23.06,85.19,1.32
2017,267,18.17,22.88,84.06,5.37
2017,268,16.13,23.58,78.44,3.48
2017,269,18.25,22.83,82.75,4.33
2017,270,18.34,22.86,83.5,21.99
2017,271,18.54,22.29,87.88,20.28
2017,272,12.72,22.33,85.38,10.8
2017,273,13.87,21.5,88.56,7.52
2017,274,13.52,21.91,84.25,3.05
2017,275,17.47,21.83,87.31,32.67
2017,276,17.64,21.36,89.31,18.43
2017,277,19.33,22.48,85.81,7.92
2017,278,14.7,22.08,83.69,20.78
2017,279,14.78,20.69,91.44,20.48
2017,280,23.03,21.44,85.56,0.17
2017,281,21.24,23.38,77.94,0.0
2017,282,17.97,23.43,79.88,0.04
2017,283,20.0,22.4,87.94,2.72
2017,284,16.52,23.36,84.12,5.66
2017,285,19.13,22.98,85.94,2.94
2017,286,21.38,23.18,85.94,1.06
2017,287,20.53,22.99,84.75,0.0
2017,288,20.68,22.5,86.94,0.22
2017,289,20.95,24.08,81.88,0.04
2017,290,22.28,24.1,84.19,0.0
2017,291,19.93,23.63,83.94,0.32
2017,292,18.83,22.83,86.94,0.87
2017,293,19.58,22.69,87.5,9.19
2017,294,17.49,22.6,87.56,2.5
2017,295,17.26,23.15,83.75,0.01
2017,296,15.37,22.83,84.94,1.25
2017,297,18.94,23.3,82.94,19.23
2017,298,16.31,22.12,84.75,5.38
2017,299,15.39,22.19,85.31,1.18
2017,300,18.56,22.41,87.75,1.51
2017,301,16.79,22.75,85.69,12.49
2017,302,9.33,21.37,85.19,8.49
2017,303,16.83,21.72,81.69,1.02
2017,304,19.33,21.9,86.0,0.36
2017,305,22.59,21.51,82.88,0.0
2017,306,21.96,21.43,85.06,0.0
2017,307,19.39,21.58,84.62,0.0
2017,308,19.05,21.65,85.88,0.53
2017,309,13.16,21.68,89.19,0.32
2017,310,18.02,21.65,83.69,1.67
2017,311,16.14,22.3,83.75,0.72
2017,312,16.05,21.69,90.62,2.66
2017,313,15.22,22.59,86.88,5.88
2017,314,15.78,21.4,93.62,20.86
2017,315,17.18,22.39,85.06,0.41
2017,316,19.12,22.33,87.06,0.02
2017,317,16.6,22.19,88.94,14.85
2017,318,8.97,22.73,85.0,17.64
2017,319,14.09,22.21,81.88,3.21
2017,320,16.43,22.68,81.0,16.06
2017,321,13.52,21.5,89.5,7.84
2017,322,10.33,22.31,86.88,9.42
2017,323,15.65,21.72,89.38,1.18
2017,324,14.69,20.53,94.12,17.15
2017,325,17.11,22.12,87.12,2.71
2017,326,15.67,22.82,83.81,0.24
2017,327,17.39,21.87,89.56,0.0
2017,328,16.1,21.68,90.25,2.51
2017,329,17.82,21.19,88.81,0.33
2017,330,20.07,22.29,87.0,0.0
2017,331,19.75,22.15,86.88,0.0
2017,332,18.54,22.1,86.12,0.0
2017,333,20.72,22.04,85.81,0.0
2017,334,19.72,22.25,85.12,0.02
2017,335,17.38,20.99,85.19,0.01
2017,336,19.1,20.65,82.38,0.0
2017,337,18.25,21.47,87.12,0.0
2017,338,19.45,22.01,86.62,0.0
2017,339,18.0,21.19,90.69,0.0
2017,340,20.1,21.91,85.12,0.0
2017,341,17.98,21.74,85.56,0.0
2017,342,16.95,21.14,88.81,3.33
2017,343,16.04,22.33,83.31,2.36
2017,344,17.14,21.75,86.44,1.33
2017,345,18.53,21.15,83.31,0.0
2017,346,20.28,20.97,79.75,0.0
2017,347,20.09,20.3,84.56,0.0
2017,348,21.84,20.09,83.38,1.17
2017,349,20.97,20.45,86.19,3.01
2017,350,22.76,19.73,82.25,0.0
2017,351,22.46,20.33,83.94,0.1
2017,352,21.58,20.56,84.44,0.11
2017,353,22.51,20.69,84.38,0.0
2017,354,20.89,20.51,83.5,0.0
2017,355,21.7,20.43,83.44,0.0
2017,356,21.52,21.08,83.38,0.0
2017,357,21.26,20.72,83.0,0.0
2017,358,21.28,20.58,83.12,0.0
2017,359,19.87,20.23,81.69,0.0
2017,360,19.69,20.44,82.25,0.0
2017,361,19.09,20.58,82.88,0.0
2017,362,17.52,21.21,82.5,0.0
2017,363,15.14,21.19,85.44,0.0
2017,364,16.24,21.31,85.31,0.01
2017,365,15.89,21.08,85.44,0.0
2018,1,15.47,21.67,85.19,0.0
2018,2,13.14,21.77,84.81,0.54
2018,3,16.76,22.13,81.88,0.42
2018,4,13.04,21.69,88.44,7.78
2018,5,16.12,21.79,87.06,2.2
2018,6,19.6,20.71,77.75,0.0
2018,7,16.87,21.02,81.56,0.0
2018,8,18.29,21.09,82.75,0.0
2018,9,16.33,20.92,82.0,0.0
2018,10,15.32,21.01,80.38,0.0
2018,11,16.58,21.83,78.56,0.0
2018,12,17.47,21.37,83.25,10.27
2018,13,15.58,20.86,88.5,13.14
2018,14,18.16,19.82,84.31,0.0
2018,15,20.12,20.62,81.5,0.0
2018,16,16.09,21.25,82.69,0.0
2018,17,17.37,21.62,81.5,0.0
2018,18,14.22,21.46,82.75,0.0
2018,19,16.92,21.51,82.5,0.0
2018,20,20.65,21.3,81.88,0.0
2018,21,19.62,21.15,80.56,0.01
2018,22,21.91,21.48,80.62,0.01
2018,23,18.89,21.41,81.12,0.0
2018,24,21.06,20.91,80.31,0.0
2018,25,21.33,21.3,78.75,0.0
2018,26,21.34,21.48,77.75,0.0
2018,27,21.64,21.06,77.06,0.0
2018,28,22.6,21.1,76.44,0.0
2018,29,21.4,21.4,78.12,0.0
2018,30,21.55,21.65,77.12,0.0
2018,31,21.99,21.83,77.31,0.0
2018,32,21.73,21.75,75.94,0.0
2018,33,21.88,21.39,75.44,0.0
2018,34,22.17,20.96,73.5,0.0
2018,35,23.18,20.81,73.69,0.0
2018,36,22.5,20.69,74.38,0.0
2018,37,23.7,21.19,74.44,0.0
2018,38,23.84,20.15,73.38,0.0
2018,39,24.0,20.66,75.31,0.0
2018,40,21.97,20.34,77.44,0.0
2018,41,20.4,20.86,75.69,0.0
2018,42,21.44,21.48,74.06,0.0
2018,43,22.68,20.51,76.62,0.0
2018,44,23.81,19.92,74.0,0.0
2018,45,24.24,20.3,75.38,0.12
2018,46,22.65,20.97,75.62,0.12
2018,47,21.58,21.12,75.19,0.02
2018,48,22.15,21.19,74.31,0.0
2018,49,23.03,20.98,71.94,0.0
2018,50,25.19,20.01,73.56,1.2
2018,51,25.42,20.18,73.81,0.9
2018,52,24.79,20.15,76.19,1.15
2018,53,24.3,20.38,73.56,0.07
2018,54,23.06,20.69,72.25,0.0
2018,55,22.81,20.9,73.44,0.01
2018,56,22.77,21.15,72.38,0.0
2018,57,20.59,21.44,71.12,0.0
2018,58,19.86,21.33,70.0,0.0
2018,59,19.95,20.82,70.69,0.0
2018,60,22.76,21.41,69.38,0.0
2018,61,23.25,21.39,70.62,0.0
2018,62,20.73,21.8,68.31,0.04
2018,63,18.0,22.29,71.69,0.04
2018,64,20.63,21.98,70.94,0.01
2018,65,19.92,21.3,72.19,0.0
2018,66,21.61,22.26,73.31,0.0
2018,67,16.67,22.93,78.38,2.32
2018,68,21.14,23.24,70.5,0.45
2018,69,22.79,23.09,71.5,0.0
2018,70,24.07,24.24,67.81,0.0
2018,71,24.42,24.98,62.88,0.0
2018,72,19.03,25.15,63.94,0.0
2018,73,21.89,23.8,71.88,23.39
2018,74,19.07,22.45,76.44,5.55
2018,75,20.44,22.82,71.62,0.01
2018,76,20.85,23.13,71.0,0.0
2018,77,20.41,22.9,71.62,0.0
2018,78,24.26,21.39,68.62,0.0
2018,79,24.1,20.6,67.12,0.0
2018,80,22.64,20.87,70.12,0.0
2018,81,18.19,23.14,74.62,0.0
2018,82,15.3,22.01,75.19,0.06
2018,83,21.93,21.79,68.81,0.02
2018,84,23.85,22.17,66.38,0.01
2018,85,21.34,22.62,71.88,0.04
2018,86,20.97,22.85,71.25,0.09
2018,87,22.67,22.33,73.31,0.07
2018,88,24.53,22.92,71.25,0.01
2018,89,21.51,23.01,70.75,0.08
2018,90,19.57,22.26,74.06,0.1
2018,91,13.68,21.07,80.25,0.05
2018,92,16.18,21.97,77.19,0.02
2018,93,16.56,22.13,75.62,0.01
2018,94,19.44,22.61,73.56,0.05
2018,95,17.06,21.88,73.81,0.39
2018,96,13.89,22.37,71.0,0.08
2018,97,15.03,21.65,73.0,0.02
2018,98,19.36,22.62,71.0,0.01
2018,99,18.54,22.68,73.19,0.0
2018,100,18.17,22.43,70.44,0.03
2018,101,17.82,22.08,76.44,2.23
2018,102,17.61,21.76,78.25,7.57
2018,103,21.3,22.33,72.25,0.81
2018,104,20.5,22.48,74.38,0.0
2018,105,19.06,22.23,77.88,0.0
2018,106,19.12,23.5,78.56,32.28
2018,107,19.91,22.61,82.5,6.82
2018,108,19.43,22.9,77.25,0.16
2018,109,18.88,22.34,80.62,0.0
2018,110,16.89,22.39,77.44,0.0
2018,111,19.63,22.47,79.75,0.63
2018,112,16.09,21.74,80.56,0.29
2018,113,21.01,23.23,74.69,0.0
2018,114,19.62,23.97,72.81,1.32
2018,115,20.24,23.53,76.5,0.78
2018,116,18.84,23.76,75.44,0.0
2018,117,13.57,22.87,78.12,0.64
2018,118,13.2,24.15,71.0,0.07
2018,119,19.57,23.56,74.62,0.01
2018,120,20.84,23.68,74.0,0.15
2018,121,19.79,23.99,73.44,0.07
2018,122,18.9,24.06,73.12,0.0
2018,123,17.63,22.65,85.31,27.97
2018,124,16.01,21.97,80.19,2.13
2018,125,11.17,21.96,75.88,1.44
2018,126,14.77,22.83,76.56,6.36
2018,127,10.68,22.83,81.44,6.22
2018,128,13.66,21.75,86.81,11.11
2018,129,16.2,22.94,79.81,1.09
2018,130,17.59,22.98,80.69,0.49
2018,131,18.87,21.84,83.69,0.65
2018,132,20.92,23.33,79.44,5.57
2018,133,14.99,22.82,82.94,6.92
2018,134,15.95,22.27,86.12,7.68
2018,135,16.45,21.89,83.56,0.61
2018,136,21.21,23.44,74.94,0.0
2018,137,18.97,23.06,78.12,0.13
2018,138,15.73,22.23,81.19,0.68
2018,139,10.35,21.79,83.25,0.21
2018,140,19.09,22.63,79.5,0.05
2018,141,14.04,22.37,80.19,5.37
2018,142,18.28,21.62,86.94,4.72
2018,143,19.61,23.36,79.12,0.68
2018,144,16.43,23.7,77.19,0.07
2018,145,20.14,23.92,75.56,0.05
2018,146,15.1,24.46,73.44,3.2
2018,147,18.71,23.98,75.31,1.58
2018,148,19.18,23.51,79.56,2.05
2018,149,22.3,24.22,76.0,0.99
2018,150,21.35,24.37,71.94,0.01
2018,151,23.33,24.25,71.19,0.0
2018,152,21.65,24.39,72.5,0.02
2018,153,19.04,23.97,74.88,0.01
2018,154,18.48,24.76,72.0,0.0
2018,155,21.28,24.83,69.94,0.0
2018,156,20.54,24.57,71.62,6.34
2018,157,20.24,24.53,76.12,1.98
2018,158,19.29,23.46,74.06,0.0
2018,159,18.22,23.89,71.69,0.0
2018,160,21.96,24.37,68.94,0.0
2018,161,17.48,23.54,73.81,0.15
2018,162,11.4,23.65,76.56,1.27
2018,163,20.82,22.88,81.19,0.51
2018,164,20.7,23.58,77.69,0.0
2018,165,14.34,22.55,78.62,1.21
2018,166,19.71,23.45,73.44,0.05
2018,167,21.75,24.3,70.38,1.43
2018,168,21.14,23.79,75.88,0.68
2018,169,14.49,24.18,74.62,1.71
2018,170,15.59,23.38,76.19,3.81
2018,171,16.64,22.43,81.81,0.44
2018,172,19.59,24.39,71.62,1.36
2018,173,20.06,23.66,78.94,5.6
2018,174,22.17,22.5,82.0,27.22
2018,175,17.81,21.3,89.12,27.55
2018,176,16.49,22.07,82.81,1.11
2018,177,20.54,22.36,80.81,0.0
2018,178,19.49,22.58,80.81,0.12
2018,179,20.22,22.7,76.62,0.02
2018,180,18.37,22.4,78.81,0.0
2018,181,21.96,22.7,75.19,0.09
2018,182,16.78,21.56,84.19,1.88
2018,183,20.0,21.98,83.56,1.16
2018,184,16.3,22.8,78.25,0.66
2018,185,24.29,23.23,77.81,0.02
2018,186,20.01,22.76,77.12,0.0
2018,187,23.72,22.84,73.5,0.0
2018,188,23.0,23.27,73.25,0.0
2018,189,24.36,23.37,75.19,0.0
2018,190,23.54,23.29,76.38,0.01
2018,191,19.61,23.63,74.12,2.17
2018,192,24.09,23.51,74.62,1.9
2018,193,24.59,23.36,75.12,0.0
2018,194,22.68,23.73,71.44,0.0
2018,195,19.54,24.12,70.75,0.04
2018,196,23.74,24.06,70.94,0.01
2018,197,22.41,24.04,71.81,0.0
2018,198,23.09,24.22,70.75,0.0
2018,199,25.56,23.73,73.44,0.01
2018,200,21.13,23.44,76.44,0.06
2018,201,21.52,23.5,75.19,0.02
2018,202,20.5,22.7,80.81,8.94
2018,203,21.59,23.51,74.19,3.96
2018,204,22.2,23.69,74.56,0.26
2018,205,20.3,23.27,76.56,1.02
2018,206,18.36,22.53,81.69,0.2
2018,207,19.01,23.52,77.19,0.11
2018,208,13.81,23.49,73.75,0.21
2018,209,17.12,23.22,76.06,0.63
2018,210,17.39,23.64,75.38,0.2
2018,211,21.97,23.1,77.25,0.16
2018,212,15.22,22.34,82.88,3.95
2018,213,18.38,22.63,80.25,1.4
2018,214,16.21,23.42,75.94,0.04
2018,215,20.93,23.53,75.56,1.79
2018,216,23.76,23.51,74.0,0.62
2018,217,15.03,23.22,75.44,1.45
2018,218,23.68,24.15,71.81,0.1
2018,219,23.59,24.61,68.12,0.0
2018,220,22.15,24.32,72.62,0.04
2018,221,22.88,24.32,70.88,0.0
2018,222,18.85,24.22,71.81,0.0
2018,223,23.21,24.21,70.94,0.0
2018,224,24.88,24.7,67.06,0.0
2018,225,23.42,24.1,71.06,0.03
2018,226,14.64,22.87,80.0,36.01
2018,227,13.59,22.0,83.25,10.05
2018,228,23.81,23.15,74.5,0.01
2018,229,22.76,23.92,72.25,0.01
2018,230,18.78,22.83,79.38,0.01
2018,231,21.28,23.87,71.94,0.01
2018,232,25.01,24.44,73.75,1.85
2018,233,20.36,24.28,70.62,0.48
2018,234,18.57,24.08,73.56,0.15
2018,235,17.4,24.82,68.44,0.92
2018,236,19.48,23.73,74.94,0.08
2018,237,21.17,23.71,77.94,0.29
2018,238,15.45,22.62,83.81,0.93
2018,239,21.59,22.89,80.06,0.24
2018,240,21.68,23.25,76.56,0.01
2018,241,20.95,23.68,74.19,1.05
2018,242,16.81,22.52,84.25,20.34
2018,243,20.49,23.61,79.69,9.21
2018,244,22.31,23.9,76.62,1.36
2018,245,22.68,23.55,75.44,0.0
2018,246,23.38,24.23,73.75,0.0
2018,247,16.4,24.14,72.44,0.63
2018,248,15.91,23.42,72.06,1.63
2018,249,16.74,23.75,78.0,20.47
2018,250,17.51,23.22,82.12,10.52
2018,251,21.09,23.24,79.75,2.21
2018,252,20.11,23.83,78.62,1.89
2018,253,21.46,23.87,77.0,0.82
2018,254,23.52,24.23,76.56,0.0
2018,255,18.77,23.0,80.75,1.46
2018,256,18.57,21.92,82.88,0.84
2018,257,18.3,22.94,75.69,0.01
2018,258,17.49,23.01,77.94,1.39
