-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.8849   Longitude -73.2213 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2016,21,20.11,22.95,64.56,0.0
2016,22,21.33,23.07,62.75,0.0
2016,23,19.96,23.83,61.75,0.0
2016,24,18.07,24.25,61.56,0.03
2016,25,20.9,23.0,61.12,0.0
2016,26,22.11,22.12,61.25,0.0
2016,27,23.31,22.63,59.44,0.0
2016,28,21.38,24.25,57.94,0.0
2016,29,18.4,24.87,58.62,0.01
2016,30,18.09,23.41,61.81,0.4
2016,31,20.81,22.08,65.25,0.13
2016,32,23.33,23.01,60.0,0.0
2016,33,22.26,23.57,59.06,0.0
2016,34,21.08,23.08,58.69,0.0
2016,35,21.26,23.29,58.62,0.0
2016,36,20.5,22.77,61.62,0.0
2016,37,22.95,23.01,60.94,0.0
2016,38,21.19,24.98,59.88,0.0
2016,39,21.2,24.78,59.19,0.0
2016,40,21.91,24.94,58.25,0.0
2016,41,21.0,25.16,57.44,0.0
2016,42,22.86,23.51,56.38,0.0
2016,43,22.04,23.51,58.81,0.0
2016,44,19.24,24.3,58.69,0.0
2016,45,20.91,23.82,61.81,0.03
2016,46,21.95,24.1,59.81,0.0
2016,47,23.49,25.8,56.75,0.0
2016,48,16.94,25.25,61.31,0.0
2016,49,21.38,24.79,60.5,0.45
2016,50,20.86,23.8,60.44,0.2
2016,51,20.12,22.44,67.62,1.88
2016,52,18.06,23.11,62.62,1.02
2016,53,20.71,23.78,61.56,0.11
2016,54,21.07,24.51,60.56,0.01
2016,55,22.38,25.41,57.44,0.0
2016,56,16.17,24.85,63.94,1.94
2016,57,17.76,23.28,62.12,0.5
2016,58,22.01,23.05,60.88,0.04
2016,59,21.97,23.69,59.88,0.0
2016,60,19.45,24.62,62.12,0.01
2016,61,17.45,24.87,60.75,0.0
2016,62,19.85,24.78,58.44,0.0
2016,63,20.05,23.64,62.12,0.0
2016,64,19.0,24.65,58.31,0.0
2016,65,20.13,24.69,58.44,0.02
2016,66,19.33,25.41,53.69,0.01
2016,67,14.4,25.1,58.44,0.01
2016,68,19.66,24.34,55.56,0.09
2016,69,22.12,23.5,54.44,0.03
2016,70,20.77,23.94,63.69,0.08
2016,71,21.18,23.65,63.38,0.17
2016,72,22.56,23.23,57.88,0.01
2016,73,20.06,24.35,52.31,0.0
2016,74,19.92,25.12,54.69,0.0
2016,75,19.31,25.83,56.0,0.0
2016,76,18.65,25.29,63.19,0.5
2016,77,16.58,24.74,64.12,0.32
2016,78,14.94,25.4,61.12,0.15
2016,79,20.97,26.76,55.88,0.0
2016,80,19.82,27.27,53.19,0.01
2016,81,22.33,28.12,52.81,0.0
2016,82,18.43,25.52,58.94,0.0
2016,83,22.66,24.62,58.56,0.0
2016,84,24.32,25.38,56.5,0.0
2016,85,24.99,25.57,54.94,0.0
2016,86,24.7,25.29,55.88,0.0
2016,87,22.12,25.95,56.19,0.0
2016,88,19.33,25.87,54.19,0.0
2016,89,20.29,26.47,53.81,0.0
2016,90,18.15,26.8,53.69,0.0
2016,91,14.77,26.37,62.81,2.12
2016,92,16.22,25.63,69.62,36.05
2016,93,15.56,23.36,86.25,38.89
2016,94,16.34,22.98,76.06,2.22
2016,95,20.02,23.83,69.5,0.03
2016,96,17.14,23.82,69.5,0.53
2016,97,20.93,23.93,69.69,0.07
2016,98,17.44,24.72,69.81,0.01
2016,99,17.98,25.04,71.81,0.0
2016,100,14.74,23.05,74.94,0.0
2016,101,15.17,23.84,68.75,0.01
2016,102,19.78,24.31,68.69,0.02
2016,103,18.07,23.15,74.31,1.68
2016,104,18.78,23.37,74.5,1.35
2016,105,18.37,23.9,69.5,0.0
2016,106,22.19,24.98,64.69,0.0
2016,107,21.96,25.71,65.12,0.0
2016,108,15.6,23.97,78.12,7.06
2016,109,20.04,25.04,76.0,4.65
2016,110,18.23,23.29,81.25,2.47
2016,111,17.74,23.62,78.19,0.76
2016,112,18.38,24.53,75.25,0.44
2016,113,15.5,24.62,73.69,0.08
2016,114,20.49,25.66,69.31,0.0
2016,115,12.76,23.8,79.56,0.1
2016,116,18.22,23.22,84.31,4.45
2016,117,21.44,24.39,76.44,0.8
2016,118,15.75,23.24,79.81,0.35
2016,119,17.93,22.37,81.44,19.09
2016,120,17.83,22.87,78.31,3.65
2016,121,19.93,22.36,82.5,2.77
2016,122,13.61,21.98,83.69,4.21
2016,123,12.08,21.45,88.12,9.3
2016,124,22.36,22.57,79.75,1.06
2016,125,17.52,22.0,81.38,0.07
2016,126,23.26,24.04,74.44,0.28
2016,127,18.26,22.73,85.0,7.73
2016,128,17.82,22.98,83.38,3.66
2016,129,14.44,23.44,78.94,0.14
2016,130,18.3,22.14,80.81,6.04
2016,131,11.78,21.52,78.69,4.46
2016,132,18.36,23.1,73.12,0.01
2016,133,23.23,24.2,73.0,0.0
2016,134,22.5,24.22,75.0,0.01
2016,135,21.22,25.27,67.31,0.0
2016,136,22.28,25.34,67.62,0.21
2016,137,19.79,24.55,70.69,0.09
2016,138,22.26,24.78,69.69,0.0
2016,139,19.5,24.06,75.19,14.47
2016,140,23.02,23.55,77.19,5.74
2016,141,24.8,24.77,67.38,0.0
2016,142,24.03,25.16,68.0,0.0
2016,143,23.42,24.6,73.62,0.94
2016,144,23.08,24.23,76.88,0.7
2016,145,15.78,25.23,66.44,0.01
2016,146,11.62,22.88,78.25,2.68
2016,147,15.92,23.49,74.19,0.27
2016,148,12.81,23.67,74.75,0.36
2016,149,19.91,22.98,78.31,0.28
2016,150,12.12,22.9,77.88,0.25
2016,151,20.8,23.3,77.0,2.68
2016,152,17.17,22.58,77.94,0.79
2016,153,18.13,23.25,74.38,1.27
2016,154,16.7,21.9,84.31,28.55
2016,155,15.98,22.59,78.88,11.02
2016,156,24.58,23.29,75.06,0.57
2016,157,25.2,24.11,69.0,0.0
2016,158,21.44,24.12,66.19,0.45
2016,159,16.32,22.3,77.5,0.32
2016,160,22.61,24.05,71.88,0.01
2016,161,21.25,24.15,70.94,0.53
2016,162,18.83,24.33,69.81,0.19
2016,163,24.56,23.39,74.19,6.69
2016,164,24.67,22.26,76.75,7.21
2016,165,19.17,23.39,75.69,2.96
2016,166,14.66,22.11,82.62,3.08
2016,167,15.42,22.61,75.31,0.65
2016,168,25.63,23.15,68.38,0.01
2016,169,24.85,23.82,68.0,0.01
2016,170,23.83,23.2,73.06,0.01
2016,171,18.63,23.19,72.38,0.0
2016,172,15.64,21.93,81.75,29.61
2016,173,19.18,21.37,83.69,13.11
2016,174,23.2,22.75,73.88,0.23
2016,175,23.15,23.08,75.81,0.15
2016,176,19.6,22.69,77.06,0.07
2016,177,13.39,22.02,82.75,5.38
2016,178,20.21,21.45,79.81,1.88
2016,179,25.23,22.99,67.31,0.15
2016,180,24.53,23.83,71.12,0.11
2016,181,22.09,23.51,74.25,0.02
2016,182,22.08,23.73,71.88,0.32
2016,183,18.47,23.33,74.19,0.06
2016,184,16.72,23.05,71.0,1.23
2016,185,19.47,23.08,72.5,0.63
2016,186,22.92,23.66,67.62,0.0
2016,187,16.56,23.16,76.0,1.38
2016,188,14.44,23.02,74.06,0.54
2016,189,20.17,23.44,64.75,0.06
2016,190,24.24,24.16,66.94,1.37
2016,191,24.7,24.28,71.88,0.91
2016,192,21.19,23.69,69.88,0.02
2016,193,21.71,24.02,67.88,0.01
2016,194,18.55,23.71,71.75,0.0
2016,195,21.76,23.58,70.38,0.0
2016,196,19.48,23.57,69.38,0.05
2016,197,18.34,22.14,76.75,1.94
2016,198,12.86,22.31,75.56,0.48
2016,199,21.18,22.92,72.56,0.01
2016,200,17.27,22.98,73.69,2.21
2016,201,22.62,23.78,69.81,0.61
2016,202,19.13,24.55,64.12,0.0
2016,203,21.05,24.42,64.19,0.41
2016,204,19.43,23.84,69.31,1.9
2016,205,18.96,24.05,66.62,0.65
2016,206,21.11,23.27,70.88,0.05
2016,207,22.6,22.68,73.88,0.01
2016,208,23.58,24.28,62.06,0.08
2016,209,23.64,24.17,64.69,0.45
2016,210,22.23,23.85,63.69,0.29
2016,211,18.3,22.74,66.06,0.04
2016,212,17.33,23.76,69.69,0.0
2016,213,18.23,24.43,70.06,2.56
2016,214,22.27,24.01,75.31,2.9
2016,215,21.39,24.39,70.81,0.91
2016,216,19.75,23.84,73.5,1.11
2016,217,18.61,23.8,72.0,1.01
2016,218,24.19,25.19,62.88,0.91
2016,219,23.62,23.88,70.5,3.71
2016,220,23.34,25.84,58.5,0.2
2016,221,23.22,26.07,59.25,0.0
2016,222,21.96,24.92,67.31,0.13
2016,223,16.67,23.8,67.94,0.12
2016,224,21.39,24.4,65.62,1.5
2016,225,19.4,23.42,70.69,0.84
2016,226,24.21,24.24,66.44,0.26
2016,227,21.88,25.68,60.25,2.81
2016,228,23.61,24.21,70.81,1.93
2016,229,20.72,24.19,68.06,0.01
2016,230,23.35,24.98,64.25,0.0
2016,231,21.16,25.08,64.75,0.0
2016,232,22.46,24.26,66.88,0.63
2016,233,25.3,24.8,63.12,0.13
2016,234,24.31,25.8,57.25,0.0
2016,235,21.21,25.66,59.5,0.0
2016,236,22.05,25.55,60.5,0.09
2016,237,20.62,24.78,67.25,1.69
2016,238,13.29,24.27,70.75,0.83
2016,239,16.87,24.6,68.62,0.56
2016,240,22.67,21.44,85.06,10.86
2016,241,17.32,21.95,78.69,2.71
2016,242,23.98,24.06,69.81,2.88
2016,243,20.38,24.77,71.19,2.27
2016,244,21.53,24.43,69.56,2.25
2016,245,16.74,23.24,77.69,6.5
2016,246,16.13,21.68,84.19,8.56
2016,247,18.93,22.56,76.38,1.03
2016,248,19.15,23.23,72.12,0.0
2016,249,20.13,22.58,78.06,1.88
2016,250,20.2,23.81,77.25,6.0
2016,251,15.08,22.89,82.44,3.35
2016,252,22.04,22.43,79.88,1.65
2016,253,19.66,23.67,72.31,0.23
2016,254,17.78,23.01,77.38,2.61
2016,255,22.09,22.91,77.19,1.58
2016,256,14.14,22.87,78.31,3.29
2016,257,15.97,22.8,77.44,1.65
2016,258,16.76,21.28,78.75,0.14
2016,259,21.8,24.0,71.81,0.54
2016,260,22.49,24.04,72.81,0.22
2016,261,24.58,24.61,67.81,0.0
2016,262,23.41,23.69,77.69,10.94
2016,263,19.0,23.01,78.69,3.15
2016,264,22.3,24.52,66.81,0.13
2016,265,16.86,23.96,66.56,0.08
2016,266,19.11,23.76,71.81,0.41
2016,267,22.81,23.65,72.38,0.37
2016,268,19.14,24.81,65.19,0.0
2016,269,18.9,24.4,65.38,0.25
2016,270,22.18,23.3,72.88,0.12
2016,271,22.34,23.05,74.5,5.14
2016,272,22.31,23.61,73.88,1.93
2016,273,20.06,25.01,63.12,0.04
2016,274,19.2,22.88,81.38,11.98
2016,275,11.54,20.19,96.25,69.03
2016,276,17.44,20.19,90.06,10.71
2016,277,19.57,20.69,85.88,5.6
2016,278,19.19,22.29,79.69,0.39
2016,279,18.65,22.9,82.56,2.01
2016,280,20.74,22.25,83.38,1.39
2016,281,11.92,22.74,77.88,1.03
2016,282,16.84,21.59,86.38,2.42
2016,283,16.77,22.64,82.81,2.76
2016,284,19.0,21.8,87.31,1.57
2016,285,16.43,22.3,82.25,0.37
2016,286,14.34,22.74,77.62,0.49
2016,287,15.63,23.01,78.44,0.55
2016,288,15.08,22.62,83.31,7.36
2016,289,19.83,22.43,85.62,17.75
2016,290,12.91,21.48,90.69,11.46
2016,291,18.63,21.25,88.75,0.68
2016,292,15.98,22.27,82.69,0.64
2016,293,19.68,22.12,81.81,1.14
2016,294,20.68,22.79,77.81,0.47
2016,295,18.52,21.9,85.19,0.27
2016,296,17.9,22.12,88.31,36.56
2016,297,18.42,22.18,83.19,13.08
2016,298,17.19,21.87,86.38,0.41
2016,299,16.13,21.35,87.5,0.0
2016,300,12.73,20.58,91.81,24.16
2016,301,15.79,21.39,86.75,8.14
2016,302,17.15,21.55,86.94,4.27
2016,303,12.86,21.38,89.69,5.41
2016,304,19.46,21.71,84.81,0.33
2016,305,17.4,22.26,86.81,2.68
2016,306,13.84,21.41,94.69,20.88
2016,307,17.22,21.57,91.12,8.01
2016,308,19.2,21.0,92.31,3.32
2016,309,20.49,21.7,86.88,0.24
2016,310,15.66,21.75,86.5,21.46
2016,311,14.99,21.83,88.38,41.82
2016,312,10.39,20.89,92.75,13.58
2016,313,20.68,22.07,86.38,1.86
2016,314,15.97,21.37,89.25,0.53
2016,315,15.24,21.77,89.94,0.66
2016,316,12.19,21.9,87.75,0.25
2016,317,9.12,21.33,88.88,0.57
2016,318,17.31,21.59,84.94,3.53
2016,319,17.9,21.77,85.5,2.77
2016,320,17.86,21.54,83.88,6.15
2016,321,18.77,20.87,84.81,5.23
2016,322,16.93,21.11,85.81,21.82
2016,323,14.17,20.15,88.69,3.89
2016,324,13.44,21.15,88.75,5.5
2016,325,9.21,19.94,96.69,19.12
2016,326,20.75,20.43,90.5,0.98
2016,327,19.7,21.37,88.25,0.02
2016,328,18.24,21.6,86.81,0.64
2016,329,16.02,21.23,88.62,0.41
2016,330,11.77,20.86,88.44,0.0
2016,331,7.46,21.4,90.12,2.62
2016,332,15.77,20.94,93.94,2.38
2016,333,16.28,21.9,89.88,3.46
2016,334,16.26,21.48,90.56,2.58
2016,335,15.3,21.33,91.62,0.28
2016,336,17.05,21.07,88.56,1.27
2016,337,16.13,21.11,90.19,42.94
2016,338,15.68,20.56,90.0,6.16
2016,339,17.89,21.46,86.56,0.01
2016,340,18.43,20.93,86.12,0.08
2016,341,19.28,21.18,86.31,0.03
2016,342,18.74,21.37,86.75,0.05
2016,343,16.76,20.46,90.25,0.04
2016,344,15.89,20.62,91.81,3.62
2016,345,16.99,20.12,87.12,1.12
2016,346,16.12,20.49,85.88,0.11
2016,347,18.61,21.13,85.06,0.0
2016,348,18.18,21.01,85.31,0.0
2016,349,19.93,20.37,81.81,0.0
2016,350,19.06,21.03,84.44,0.0
2016,351,19.11,20.89,83.06,0.0
2016,352,20.2,20.39,82.69,0.0
2016,353,18.75,20.47,82.75,0.0
2016,354,22.07,19.43,80.81,0.45
2016,355,20.33,19.53,82.56,0.81
2016,356,19.72,20.4,78.62,0.02
2016,357,16.32,20.58,82.31,0.0
2016,358,17.33,21.19,83.5,0.14
2016,359,18.34,21.59,82.88,0.02
2016,360,15.48,21.37,82.38,0.11
2016,361,16.59,20.48,81.62,2.47
2016,362,19.58,19.88,79.62,0.14
2016,363,19.33,20.53,80.81,0.0
2016,364,21.11,21.26,79.69,0.0
2016,365,19.14,21.9,80.12,0.0
2016,366,13.63,21.65,80.56,0.01
2017,1,17.9,21.87,79.0,0.01
2017,2,21.57,19.87,75.75,0.0
2017,3,22.48,20.44,76.75,0.0
2017,4,22.01,20.79,77.94,0.0
2017,5,19.83,20.96,78.94,0.0
2017,6,17.29,20.76,83.06,0.0
2017,7,14.07,21.8,80.06,0.0
2017,8,11.77,20.37,86.69,0.02
2017,9,14.95,20.09,77.06,0.0
2017,10,19.38,18.92,76.19,0.89
2017,11,22.19,18.57,76.81,0.79
2017,12,19.79,20.05,77.12,0.0
2017,13,18.78,20.13,76.94,0.06
2017,14,19.76,19.25,74.62,0.49
2017,15,21.47,19.21,73.81,0.31
2017,16,20.69,19.81,76.81,0.12
2017,17,20.68,19.92,77.38,0.04
2017,18,21.69,20.39,75.06,0.0
2017,19,21.01,20.94,76.06,0.0
2017,20,19.98,21.51,75.94,0.0
2017,21,18.81,20.85,80.56,1.06
2017,22,17.56,20.89,81.81,0.45
2017,23,20.96,20.74,75.25,0.0
2017,24,19.95,20.86,72.44,0.97
2017,25,19.01,20.76,77.62,0.23
2017,26,19.0,21.29,73.81,0.09
2017,27,20.86,21.62,71.5,0.02
2017,28,20.95,20.94,69.19,0.0
2017,29,20.98,22.34,70.5,0.0
2017,30,19.08,23.11,70.44,0.0
2017,31,16.79,21.99,75.56,0.0
2017,32,19.4,21.48,73.75,0.0
2017,33,19.47,21.8,71.19,0.0
2017,34,21.9,22.87,70.12,0.0
2017,35,21.36,22.58,72.19,0.0
2017,36,22.66,23.05,69.12,0.0
2017,37,22.59,23.23,68.56,0.0
2017,38,22.45,23.24,66.25,0.0
2017,39,23.63,22.94,67.81,0.0
2017,40,19.12,23.05,70.31,1.08
2017,41,19.15,21.12,71.56,0.48
2017,42,22.79,20.99,68.19,0.04
2017,43,22.91,21.64,68.38,0.0
2017,44,21.75,22.43,65.12,0.12
2017,45,21.34,22.63,66.94,0.03
2017,46,20.99,22.98,67.19,0.0
2017,47,19.57,22.79,70.81,0.7
2017,48,19.26,21.52,72.75,0.49
2017,49,21.59,21.26,63.12,0.0
2017,50,22.32,20.68,61.81,0.0
2017,51,21.36,22.47,64.94,0.0
2017,52,17.36,22.76,68.5,0.0
2017,53,20.24,22.55,68.06,0.0
2017,54,22.59,22.27,68.56,0.86
2017,55,22.37,23.59,64.94,0.03
2017,56,22.53,23.79,61.69,0.0
2017,57,18.62,22.66,62.38,0.0
2017,58,19.69,22.34,62.69,0.0
2017,59,21.84,22.52,64.38,0.0
2017,60,22.08,22.47,66.44,0.08
2017,61,22.46,21.72,67.38,0.14
2017,62,18.33,22.61,65.56,0.0
2017,63,20.84,23.21,66.44,0.0
2017,64,16.64,22.94,68.31,0.0
2017,65,19.01,22.56,66.81,0.04
2017,66,18.13,21.58,71.06,0.04
2017,67,16.63,21.59,71.0,0.02
2017,68,17.96,22.33,65.69,0.01
2017,69,22.83,23.7,64.81,0.62
2017,70,15.97,23.82,69.06,1.21
2017,71,9.87,22.21,80.81,7.06
2017,72,19.37,22.57,77.25,2.46
2017,73,20.82,23.12,71.62,0.01
2017,74,18.7,22.87,63.12,0.0
2017,75,22.16,22.71,62.5,0.0
2017,76,22.51,22.76,64.38,0.0
2017,77,20.55,22.65,63.5,0.0
2017,78,19.29,22.76,62.94,0.01
2017,79,18.64,23.44,62.81,0.0
2017,80,19.11,23.33,64.19,0.0
2017,81,20.58,24.48,63.0,0.07
2017,82,10.6,22.3,80.38,3.1
2017,83,10.67,21.73,75.12,3.84
2017,84,14.37,22.71,72.31,0.36
2017,85,14.64,21.28,80.31,4.56
2017,86,17.45,22.2,79.31,2.31
2017,87,19.4,23.44,75.75,1.58
2017,88,15.49,21.87,83.56,30.1
2017,89,12.23,21.13,84.5,14.57
2017,90,15.87,22.98,75.81,0.01
2017,91,19.34,24.23,68.38,0.0
2017,92,24.42,24.58,67.31,0.0
2017,93,22.99,24.5,68.56,0.0
2017,94,24.85,24.05,63.69,0.0
2017,95,25.45,24.01,67.31,0.0
2017,96,25.42,24.44,66.06,0.0
2017,97,22.72,24.07,66.44,0.53
2017,98,16.7,22.73,72.0,0.5
2017,99,13.09,22.64,74.19,1.0
2017,100,18.71,22.99,74.19,0.58
2017,101,19.72,23.23,68.38,0.01
2017,102,19.01,22.17,73.56,0.0
2017,103,17.51,23.05,74.31,0.01
2017,104,16.06,22.4,78.0,0.01
2017,105,22.05,24.03,71.38,0.0
2017,106,23.53,24.06,75.44,2.04
2017,107,12.44,23.58,75.44,1.09
2017,108,19.88,23.65,75.25,1.68
2017,109,17.77,22.46,80.0,1.68
2017,110,12.94,21.85,84.06,8.09
2017,111,22.46,22.83,78.44,6.37
2017,112,23.81,24.4,70.44,0.0
2017,113,23.62,23.64,73.25,0.03
2017,114,17.43,23.01,79.56,0.5
2017,115,18.35,23.62,78.88,0.59
2017,116,19.05,23.37,78.56,0.84
2017,117,21.98,24.2,73.88,0.57
2017,118,23.87,24.24,74.88,0.15
2017,119,22.99,24.75,72.56,1.62
2017,120,18.93,24.3,74.19,0.9
2017,121,17.69,21.73,74.38,0.32
2017,122,20.45,23.59,73.5,0.55
2017,123,17.98,22.78,75.12,0.01
2017,124,22.46,25.0,64.94,0.0
2017,125,18.74,23.0,80.0,4.58
2017,126,11.25,22.41,81.0,3.06
2017,127,15.65,22.14,84.75,9.73
2017,128,17.33,22.8,79.56,3.98
2017,129,13.46,22.23,85.88,3.82
2017,130,16.55,22.12,85.56,3.88
2017,131,18.88,22.66,85.44,12.9
2017,132,11.93,22.28,88.06,8.01
2017,133,20.86,22.61,83.81,1.25
2017,134,19.18,22.58,82.19,0.53
2017,135,16.07,22.16,87.62,14.49
2017,136,20.33,22.52,85.0,19.99
2017,137,19.12,22.67,82.31,1.94
2017,138,19.84,23.07,80.94,0.14
2017,139,24.27,23.81,74.94,0.0
2017,140,18.57,22.94,78.19,0.03
2017,141,20.22,23.52,73.5,0.02
2017,142,15.8,22.9,81.06,0.0
2017,143,20.4,23.37,79.06,0.0
2017,144,22.36,23.93,72.88,0.0
2017,145,24.36,24.4,72.56,1.1
2017,146,19.01,24.54,74.88,0.57
2017,147,17.57,23.71,77.12,10.25
2017,148,23.14,22.58,83.12,5.0
2017,149,19.66,22.44,83.38,0.57
2017,150,22.31,22.73,77.81,0.11
2017,151,20.06,21.71,71.69,0.0
2017,152,21.32,23.12,73.94,0.01
2017,153,24.41,23.87,65.19,0.0
2017,154,25.76,24.44,62.56,0.09
2017,155,23.77,24.23,66.94,0.15
2017,156,18.74,24.8,65.75,0.5
2017,157,23.5,24.96,67.81,0.29
2017,158,15.07,24.73,71.81,0.45
2017,159,8.56,21.67,86.69,4.45
2017,160,14.85,23.58,73.38,0.37
2017,161,20.96,24.23,69.25,0.07
2017,162,18.31,24.43,70.62,0.0
2017,163,13.07,23.85,75.19,2.97
2017,164,18.57,21.64,85.44,16.45
2017,165,22.45,22.28,83.5,22.95
2017,166,10.69,22.4,80.88,1.74
2017,167,21.46,22.63,80.06,4.29
2017,168,18.26,21.81,87.31,43.65
2017,169,19.3,21.53,91.19,35.6
2017,170,20.78,22.36,86.31,12.54
2017,171,20.27,21.62,85.5,1.56
2017,172,16.66,22.25,82.06,0.12
2017,173,22.45,23.18,79.69,0.16
2017,174,19.47,23.05,82.06,0.26
2017,175,22.41,22.37,80.75,0.0
2017,176,20.19,23.1,77.81,0.12
2017,177,19.48,22.65,80.38,2.72
2017,178,21.47,21.58,82.38,4.73
2017,179,22.06,21.91,77.69,0.0
2017,180,23.02,22.65,78.94,0.06
2017,181,16.4,22.94,76.81,0.16
2017,182,23.53,23.26,73.88,0.03
2017,183,23.13,23.03,77.12,0.86
2017,184,19.85,23.33,74.0,0.31
2017,185,22.79,23.44,72.75,0.01
2017,186,22.23,23.51,73.94,0.0
2017,187,19.6,22.33,80.25,0.0
2017,188,23.97,22.95,77.06,0.0
2017,189,22.99,23.27,75.38,0.01
2017,190,23.59,23.26,74.75,0.0
2017,191,16.0,22.97,76.75,0.0
2017,192,19.59,23.15,75.75,1.33
2017,193,19.63,22.59,80.0,1.3
2017,194,21.94,22.48,82.19,31.12
2017,195,19.28,21.96,85.62,27.63
2017,196,14.31,21.56,88.06,19.04
2017,197,20.29,21.29,87.0,3.83
2017,198,18.35,21.2,84.19,0.0
2017,199,18.72,22.98,78.75,0.07
2017,200,20.72,22.89,82.12,0.43
2017,201,8.69,21.05,87.06,1.51
2017,202,23.42,22.48,78.62,0.16
2017,203,23.39,23.12,77.44,0.0
2017,204,20.39,23.33,76.94,2.09
2017,205,22.4,23.01,77.62,0.62
2017,206,21.13,22.68,79.06,0.08
2017,207,22.24,22.51,81.38,0.01
2017,208,21.59,22.44,82.12,1.5
2017,209,23.05,23.02,78.06,1.2
2017,210,18.27,23.71,75.0,0.06
2017,211,16.1,22.77,84.25,7.86
2017,212,16.57,21.15,86.69,6.7
2017,213,20.35,22.09,78.94,0.37
2017,214,22.22,23.01,76.62,0.32
2017,215,24.08,22.52,80.69,0.22
2017,216,20.84,22.08,82.75,4.39
2017,217,19.35,21.78,83.25,1.6
2017,218,23.94,22.53,79.31,0.71
2017,219,24.59,23.62,75.38,0.0
2017,220,22.27,23.3,78.75,2.13
2017,221,17.69,23.17,79.56,9.11
2017,222,20.07,22.2,84.12,16.97
2017,223,22.6,22.76,79.56,0.08
2017,224,16.57,22.64,80.06,1.65
2017,225,22.03,22.68,77.38,0.44
2017,226,24.41,23.14,74.75,0.07
2017,227,23.82,23.05,77.0,0.0
2017,228,18.6,22.98,79.75,0.06
2017,229,21.21,23.05,78.0,2.96
2017,230,17.75,22.07,89.44,3.63
2017,231,13.71,22.97,83.5,13.14
2017,232,19.11,20.65,91.19,12.37
2017,233,18.28,21.84,80.69,1.85
2017,234,20.33,22.75,79.31,0.56
2017,235,23.26,22.3,82.06,0.26
2017,236,20.25,22.55,81.25,11.21
2017,237,22.25,21.99,81.56,7.04
2017,238,23.72,22.55,79.38,0.77
2017,239,19.67,21.44,82.38,0.21
2017,240,15.56,21.77,84.38,4.7
2017,241,21.19,22.83,78.75,0.52
2017,242,19.96,22.19,84.31,7.35
2017,243,23.96,21.23,88.44,17.09
2017,244,23.83,22.16,85.31,8.54
2017,245,23.49,22.77,82.56,4.03
2017,246,13.99,22.53,81.38,0.11
2017,247,23.32,22.58,80.19,0.05
2017,248,21.01,22.65,82.06,0.02
2017,249,21.52,21.85,87.81,16.34
2017,250,18.63,22.76,82.94,4.71
2017,251,16.57,22.14,88.25,16.13
2017,252,15.29,20.51,94.75,24.07
2017,253,17.93,20.69,87.56,0.71
2017,254,20.1,22.23,81.5,1.96
2017,255,21.49,21.37,88.62,4.42
2017,256,14.62,22.13,86.19,3.61
2017,257,19.57,22.55,82.75,0.68
2017,258,20.79,22.58,82.88,2.22
2017,259,22.98,23.13,79.06,20.2
2017,260,16.47,21.9,86.0,15.96
2017,261,19.35,22.31,81.88,0.46
2017,262,22.45,22.81,78.56,0.07
2017,263,17.48,23.05,79.5,0.03
2017,264,18.45,22.45,87.31,0.08
2017,265,17.38,23.03,83.0,1.07
2017,266,18.39,22.19,87.81,2.07
2017,267,20.75,22.02,87.38,6.7
2017,268,19.24,22.45,83.62,2.82
2017,269,18.47,21.72,87.5,4.18
2017,270,21.0,21.78,86.56,26.04
2017,271,18.79,21.38,89.25,23.53
2017,272,15.81,21.48,86.44,8.32
2017,273,12.73,20.95,88.44,4.64
2017,274,16.19,20.88,86.06,1.37
2017,275,19.67,21.0,89.0,28.73
2017,276,18.5,21.23,88.62,18.18
2017,277,19.47,21.57,87.81,8.26
2017,278,15.33,19.97,91.38,17.84
2017,279,16.07,19.92,91.56,20.3
2017,280,23.71,20.93,86.38,0.08
2017,281,21.11,21.55,83.94,0.0
2017,282,15.68,22.0,85.0,0.31
2017,283,21.56,21.62,88.25,2.07
2017,284,17.07,21.58,89.5,2.53
2017,285,20.91,21.97,87.69,1.3
2017,286,20.1,22.48,87.12,0.99
2017,287,19.24,22.58,84.25,0.02
2017,288,18.23,21.8,87.0,0.21
2017,289,22.13,23.04,82.5,0.09
2017,290,23.67,23.0,86.31,0.01
2017,291,21.34,22.74,86.38,0.36
2017,292,19.27,22.27,86.69,1.18
2017,293,19.29,22.05,88.19,9.83
2017,294,18.34,22.36,86.81,3.0
2017,295,18.79,22.8,83.81,0.03
2017,296,16.58,22.16,82.44,0.39
2017,297,18.55,21.83,85.38,19.37
2017,298,17.4,20.47,91.5,5.99
2017,299,16.62,21.47,87.62,1.48
2017,300,19.6,21.82,88.12,1.0
2017,301,16.31,21.37,89.0,10.8
2017,302,9.4,20.3,90.12,5.22
