-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  7.7284   Longitude -73.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 258.4 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2018,98,20.88,25.58,83.19,0.04
2018,99,19.42,26.14,85.44,5.96
2018,100,13.03,24.5,93.31,4.74
2018,101,13.3,23.97,94.31,14.74
2018,102,15.38,24.07,89.5,6.43
2018,103,18.1,24.94,89.94,12.33
2018,104,15.03,25.19,87.94,5.8
2018,105,18.82,25.3,90.19,1.08
2018,106,11.94,25.55,91.5,2.0
2018,107,18.1,25.47,92.0,2.77
2018,108,14.25,25.9,89.5,1.01
2018,109,19.05,25.76,85.56,0.9
2018,110,14.53,25.89,81.62,0.31
2018,111,21.13,26.44,84.69,27.09
2018,112,17.06,26.13,86.31,10.73
2018,113,21.28,25.63,86.69,9.41
2018,114,17.4,26.33,87.81,3.89
2018,115,14.1,25.76,91.12,2.01
2018,116,16.94,25.44,93.06,7.73
2018,117,16.15,25.29,92.06,6.72
2018,118,16.27,25.12,90.06,0.56
2018,119,14.53,26.55,84.12,0.0
2018,120,21.09,26.89,86.75,0.0
2018,121,17.05,25.94,85.81,2.58
2018,122,19.31,24.58,87.12,0.55
2018,123,14.77,25.44,90.0,27.53
2018,124,9.44,24.9,94.88,33.22
2018,125,15.31,24.74,91.88,2.42
2018,126,18.21,25.14,91.88,19.35
2018,127,15.12,24.55,93.81,13.95
2018,128,17.44,24.37,95.25,21.92
2018,129,19.03,24.74,91.69,11.46
2018,130,17.77,25.87,88.69,1.96
2018,131,14.95,25.06,91.0,0.75
2018,132,21.73,26.26,85.31,0.29
2018,133,15.01,25.12,90.75,1.63
2018,134,16.3,24.98,94.0,16.1
2018,135,16.82,25.58,90.38,5.35
2018,136,21.77,26.05,87.0,0.88
2018,137,18.96,25.65,89.0,9.42
2018,138,16.17,25.47,91.12,11.96
2018,139,15.02,25.23,90.12,0.72
2018,140,14.06,24.87,91.69,0.94
2018,141,13.38,24.15,95.0,2.85
2018,142,21.11,25.51,89.19,1.45
2018,143,12.38,25.1,94.06,2.0
2018,144,20.15,24.98,92.56,3.1
2018,145,20.43,25.7,89.38,2.12
2018,146,12.03,25.69,90.69,2.07
2018,147,17.3,25.63,93.0,29.77
2018,148,12.76,25.23,92.31,7.88
2018,149,18.4,25.52,89.62,0.24
2018,150,16.77,25.7,89.19,1.99
2018,151,21.03,25.55,89.88,0.56
2018,152,16.53,25.59,89.0,1.02
2018,153,22.15,26.5,85.25,0.8
2018,154,18.71,26.74,85.81,4.55
2018,155,17.8,26.46,87.56,0.89
2018,156,17.56,26.67,84.06,1.66
2018,157,21.08,26.26,87.06,0.71
2018,158,21.76,27.41,78.88,0.01
2018,159,18.48,27.78,79.56,0.35
2018,160,18.52,27.16,85.44,1.99
2018,161,16.08,27.11,83.44,0.91
2018,162,14.03,25.55,91.06,4.73
2018,163,16.64,26.42,84.94,0.9
2018,164,16.52,27.14,77.88,0.0
2018,165,12.32,26.67,81.44,0.44
2018,166,17.76,26.52,84.69,3.56
2018,167,21.01,26.22,83.81,0.28
2018,168,21.67,27.23,79.19,0.23
2018,169,18.15,26.36,85.31,2.59
2018,170,17.47,25.71,87.12,4.48
2018,171,18.94,25.37,86.69,1.04
2018,172,21.0,26.05,85.44,3.52
2018,173,18.22,26.43,84.5,4.81
2018,174,24.0,26.12,83.69,5.71
2018,175,16.29,25.37,86.88,5.07
2018,176,14.42,26.37,80.75,0.9
2018,177,17.79,27.04,78.19,0.5
2018,178,16.19,26.94,73.94,1.36
2018,179,18.85,26.17,77.81,1.39
2018,180,16.08,26.85,77.31,0.51
2018,181,18.78,26.35,81.12,5.33
2018,182,20.02,25.94,83.88,4.86
2018,183,17.96,25.33,88.31,20.06
2018,184,18.35,25.4,87.5,22.32
2018,185,21.73,26.74,79.19,0.23
2018,186,20.03,27.45,76.44,0.14
2018,187,21.77,26.83,80.81,21.94
2018,188,22.27,26.34,83.12,3.23
2018,189,22.73,27.1,76.0,0.0
2018,190,22.75,26.86,81.31,12.39
2018,191,15.77,26.77,82.88,1.23
2018,192,18.62,26.12,80.88,0.58
2018,193,22.52,27.27,76.12,0.35
2018,194,20.19,27.25,78.56,0.94
2018,195,22.35,27.43,73.5,0.11
2018,196,22.1,27.5,73.25,0.03
2018,197,19.11,27.58,77.0,0.43
2018,198,19.87,27.2,78.62,3.64
2018,199,23.66,27.46,75.94,0.33
2018,200,19.23,27.77,71.88,0.03
2018,201,21.16,27.76,73.38,0.0
2018,202,19.58,27.69,74.62,4.27
2018,203,19.17,27.2,78.88,3.28
2018,204,17.42,26.8,81.81,3.55
2018,205,17.04,26.19,84.75,3.26
2018,206,22.38,25.12,87.06,4.22
2018,207,18.05,26.29,83.12,2.33
2018,208,17.27,25.8,85.81,9.35
2018,209,19.46,26.73,80.81,4.17
2018,210,16.27,26.9,79.19,1.63
2018,211,18.52,26.24,84.94,11.31
2018,212,11.06,25.34,86.06,1.76
2018,213,21.19,26.41,80.62,0.7
2018,214,21.18,26.34,81.5,1.09
2018,215,19.71,26.5,82.25,6.16
2018,216,19.34,26.76,80.44,3.24
2018,217,10.14,25.48,82.94,1.56
2018,218,25.33,27.36,71.56,0.06
2018,219,23.38,27.93,70.69,0.04
2018,220,18.89,27.35,76.44,1.58
2018,221,23.02,28.23,72.69,0.47
2018,222,23.75,28.05,72.12,0.14
2018,223,25.11,27.94,70.56,0.08
2018,224,20.84,27.83,69.38,0.01
2018,225,21.32,27.47,75.81,8.05
2018,226,16.14,25.39,87.31,7.36
2018,227,16.75,25.08,83.88,1.03
2018,228,22.66,27.26,74.38,0.77
2018,229,20.45,27.69,73.31,0.28
2018,230,20.17,26.99,77.31,3.36
2018,231,21.08,26.79,78.19,2.04
2018,232,23.62,27.67,75.56,2.83
2018,233,21.43,27.08,78.06,6.64
2018,234,19.22,27.3,77.25,1.92
2018,235,22.02,26.05,83.38,14.85
2018,236,21.83,26.69,80.0,5.02
2018,237,23.32,27.29,78.06,1.0
2018,238,18.95,26.43,80.31,0.52
2018,239,20.25,27.14,73.25,0.34
2018,240,20.53,27.78,73.75,1.31
2018,241,20.3,26.33,83.75,7.39
2018,242,17.85,26.67,79.88,0.87
2018,243,22.24,26.8,79.94,0.54
2018,244,20.43,27.58,75.75,0.0
2018,245,21.5,27.56,76.06,0.0
2018,246,19.77,27.16,78.69,26.74
2018,247,15.5,24.8,88.94,11.3
2018,248,18.72,25.81,83.06,8.52
2018,249,16.17,24.19,91.0,16.29
2018,250,13.79,25.39,87.0,11.74
2018,251,21.16,26.02,84.19,0.52
2018,252,16.29,26.76,80.88,0.11
2018,253,19.0,26.05,85.25,2.59
2018,254,16.5,24.87,87.38,0.9
2018,255,14.51,26.06,84.81,5.35
2018,256,16.57,24.81,93.0,7.08
2018,257,12.08,24.15,90.12,2.27
2018,258,15.89,25.57,84.75,10.38
2018,259,19.46,25.68,87.06,4.68
2018,260,17.71,27.01,78.06,0.15
2018,261,19.6,27.38,78.38,0.19
2018,262,22.33,27.94,76.06,0.73
2018,263,23.48,28.48,73.25,0.0
2018,264,20.97,27.55,77.81,0.33
2018,265,12.65,26.6,80.69,0.04
2018,266,16.7,26.8,78.94,1.43
2018,267,14.99,26.19,84.88,3.62
2018,268,21.67,26.99,79.69,4.23
2018,269,18.05,25.66,88.19,12.9
2018,270,16.58,24.97,88.0,12.62
2018,271,16.83,25.57,87.19,6.64
2018,272,19.4,26.32,85.75,6.2
2018,273,18.48,25.96,89.94,9.89
2018,274,19.21,25.69,90.31,9.65
2018,275,18.73,25.26,90.5,5.76
2018,276,21.12,26.01,85.62,9.59
2018,277,19.74,25.15,90.38,9.65
2018,278,15.5,24.34,93.81,13.05
2018,279,10.41,24.88,93.06,8.39
2018,280,18.79,24.95,88.69,4.87
2018,281,19.09,25.69,86.31,4.53
2018,282,15.76,24.67,94.5,7.4
2018,283,20.57,24.85,90.44,0.75
2018,284,16.43,24.32,92.19,3.81
2018,285,18.04,24.72,88.75,8.42
2018,286,17.77,25.12,86.44,3.5
2018,287,19.87,24.69,87.12,4.24
2018,288,18.85,25.55,87.75,3.41
2018,289,19.11,25.58,88.88,1.17
2018,290,18.14,25.62,88.44,6.08
2018,291,17.23,25.07,93.69,24.95
2018,292,16.4,24.26,94.88,16.72
2018,293,19.82,24.69,93.06,16.64
2018,294,13.39,25.3,90.81,10.23
2018,295,16.28,24.27,94.5,16.34
2018,296,13.59,25.08,91.31,17.37
2018,297,14.46,25.34,93.12,22.04
2018,298,17.88,25.12,93.69,9.57
2018,299,13.96,24.92,93.62,3.89
2018,300,19.11,25.83,87.12,0.05
2018,301,19.08,26.21,88.56,5.5
2018,302,17.9,25.23,92.06,6.52
2018,303,18.72,25.94,87.06,3.11
2018,304,19.08,25.74,90.88,1.56
2018,305,18.49,26.26,86.44,0.23
2018,306,12.67,24.49,91.19,1.65
2018,307,14.08,24.45,88.44,0.46
2018,308,15.53,25.12,86.25,4.38
2018,309,14.4,24.37,94.62,7.87
2018,310,16.74,24.28,92.5,3.27
2018,311,16.32,25.66,85.69,0.4
2018,312,17.88,24.7,93.56,13.47
2018,313,10.3,24.28,95.06,13.66
2018,314,16.92,24.8,92.56,1.67
2018,315,15.72,25.98,87.44,0.2
2018,316,18.28,25.78,89.75,12.1
2018,317,12.13,25.03,94.75,17.58
2018,318,16.96,25.46,89.62,0.65
2018,319,15.15,25.65,89.25,1.39
2018,320,14.59,26.17,88.12,0.28
2018,321,16.95,25.71,92.19,1.4
2018,322,15.96,25.43,94.06,10.37
2018,323,9.45,25.94,89.31,15.97
2018,324,17.28,25.82,92.0,2.3
2018,325,18.51,25.48,93.12,13.11
2018,326,16.89,24.96,93.44,25.81
2018,327,15.83,25.05,93.12,10.52
2018,328,15.51,25.76,89.56,1.9
2018,329,16.66,25.98,89.31,1.01
2018,330,16.72,25.76,89.75,9.2
2018,331,11.65,25.31,93.31,20.45
2018,332,15.48,23.81,95.0,5.24
2018,333,14.07,25.14,88.12,1.09
2018,334,16.82,25.9,86.88,0.35
2018,335,21.1,25.8,85.06,0.05
2018,336,21.96,25.57,82.75,0.01
2018,337,21.06,26.2,83.5,1.53
2018,338,21.84,25.82,86.12,2.21
2018,339,21.41,25.43,86.44,1.64
2018,340,21.19,25.44,84.19,0.32
2018,341,22.22,25.37,82.94,3.27
2018,342,21.16,25.31,84.94,2.13
2018,343,21.18,26.07,82.38,0.0
2018,344,21.81,25.51,82.56,0.0
2018,345,20.18,26.35,80.81,0.15
2018,346,19.61,26.88,82.38,0.46
2018,347,20.04,26.83,83.62,0.5
2018,348,18.8,26.53,81.75,2.09
2018,349,20.39,26.65,78.94,0.54
2018,350,21.57,26.71,76.94,0.0
2018,351,21.62,25.91,78.75,0.0
2018,352,19.98,26.56,79.88,0.03
2018,353,20.25,26.87,78.44,0.01
2018,354,17.0,26.61,79.44,0.02
2018,355,17.29,27.16,77.0,0.01
2018,356,19.77,26.81,74.88,0.0
2018,357,21.5,26.62,73.25,0.0
2018,358,21.93,27.19,72.25,0.0
2018,359,22.92,27.25,71.44,0.0
2018,360,22.19,27.26,72.5,0.0
2018,361,22.63,27.21,69.94,0.0
2018,362,22.34,27.73,69.94,0.0
2018,363,22.41,27.78,70.0,0.0
2018,364,23.63,27.34,68.25,0.0
2018,365,22.37,27.62,68.12,0.0
2019,1,23.3,27.73,68.06,0.0
2019,2,22.95,27.58,67.31,0.0
2019,3,22.53,28.17,69.38,0.0
2019,4,23.08,28.51,68.81,0.0
2019,5,22.45,28.3,70.94,0.11
2019,6,18.58,27.52,76.38,2.39
2019,7,10.61,26.65,78.75,0.64
2019,8,16.96,27.06,78.06,4.42
2019,9,14.58,26.07,81.94,1.74
2019,10,17.26,25.63,82.56,5.92
2019,11,19.04,25.48,80.81,4.95
2019,12,19.16,26.4,76.38,0.87
2019,13,18.72,26.45,77.12,0.74
2019,14,18.97,27.12,70.81,0.19
2019,15,20.92,27.44,71.0,0.05
2019,16,19.7,27.93,68.88,0.01
2019,17,19.53,27.87,71.19,0.19
2019,18,19.48,28.4,70.69,0.09
2019,19,21.09,28.74,68.75,0.03
2019,20,22.08,29.4,65.94,0.48
2019,21,17.84,28.76,70.0,0.74
2019,22,22.02,29.48,62.62,0.0
2019,23,22.28,29.71,60.25,0.0
2019,24,22.91,29.84,62.62,1.43
2019,25,19.36,28.87,69.69,3.78
2019,26,21.84,29.18,66.31,0.01
2019,27,19.47,29.01,66.88,0.19
2019,28,16.69,29.37,66.31,0.84
2019,29,18.36,28.9,69.75,0.98
2019,30,16.17,28.18,70.25,1.37
2019,31,17.78,28.33,71.69,0.9
2019,32,21.12,28.33,71.94,8.22
2019,33,19.27,28.03,73.38,7.7
2019,34,21.08,28.64,66.06,0.0
2019,35,22.44,28.93,66.06,0.0
2019,36,20.46,29.65,63.0,0.0
2019,37,20.88,29.4,63.62,0.0
2019,38,20.25,29.94,60.31,0.0
2019,39,17.69,29.62,61.44,0.31
2019,40,17.22,29.85,58.25,0.26
2019,41,18.53,29.6,58.31,0.06
2019,42,22.49,30.23,55.38,0.04
2019,43,21.97,30.29,58.88,0.01
2019,44,22.68,30.48,60.88,0.05
2019,45,18.22,30.49,60.38,0.02
2019,46,19.76,30.89,59.81,0.0
2019,47,20.99,31.37,57.44,0.2
2019,48,19.0,30.04,66.12,6.44
2019,49,14.5,29.2,70.38,5.01
2019,50,11.23,28.26,70.88,10.74
2019,51,11.42,26.71,82.81,6.58
2019,52,22.3,28.97,69.25,1.04
2019,53,22.68,29.62,63.62,0.03
2019,54,20.07,29.83,64.31,0.04
2019,55,20.79,30.14,58.5,0.01
2019,56,24.59,29.97,49.19,0.0
2019,57,25.06,29.83,50.0,0.73
2019,58,19.46,28.69,64.0,0.92
2019,59,17.89,29.12,63.19,0.53
2019,60,19.12,29.56,63.19,2.06
2019,61,12.03,27.64,74.94,4.3
2019,62,18.08,28.64,70.38,0.4
2019,63,18.36,28.6,68.25,0.13
2019,64,16.38,28.49,70.88,3.57
2019,65,17.07,27.73,80.25,8.58
2019,66,18.78,28.94,72.44,5.36
2019,67,20.45,29.34,68.0,0.15
2019,68,22.15,30.65,61.69,0.65
2019,69,11.18,29.3,72.94,8.21
2019,70,18.57,28.81,73.81,2.57
2019,71,23.15,30.21,65.25,0.16
2019,72,23.25,30.49,61.19,0.01
2019,73,18.19,29.62,62.44,0.0
2019,74,17.29,28.83,67.06,0.0
2019,75,17.45,30.15,61.69,0.0
2019,76,18.55,30.17,57.88,0.05
2019,77,19.46,30.4,62.81,7.21
2019,78,8.85,26.8,81.44,4.5
2019,79,13.91,27.19,77.69,1.95
2019,80,10.55,28.75,68.5,0.86
2019,81,15.32,28.23,74.69,15.73
2019,82,12.27,26.77,81.44,11.68
2019,83,18.64,28.48,72.12,1.83
2019,84,20.7,29.62,65.75,0.72
2019,85,14.98,29.59,66.12,0.68
2019,86,14.82,29.85,64.19,0.0
2019,87,14.34,29.37,68.31,4.31
2019,88,8.39,28.26,76.75,7.21
2019,89,15.67,28.83,73.44,3.02
2019,90,18.81,29.03,72.94,0.93
2019,91,13.14,27.05,85.56,13.7
2019,92,11.97,26.65,83.81,6.63
2019,93,20.98,29.25,66.88,0.3
2019,94,23.41,29.58,63.0,0.29
2019,95,22.24,29.3,66.81,0.53
2019,96,20.77,28.96,71.19,4.63
2019,97,20.76,28.26,76.56,18.65
2019,98,17.04,27.98,76.88,7.32
2019,99,16.67,28.26,72.94,0.44
2019,100,15.53,26.14,84.0,0.52
2019,101,13.07,26.41,77.31,0.49
2019,102,17.44,28.54,69.31,0.0
2019,103,16.05,28.83,75.19,3.14
2019,104,17.55,26.55,87.38,5.58
2019,105,17.48,26.16,85.25,2.94
2019,106,19.07,26.03,84.0,0.19
2019,107,15.64,26.9,79.75,4.96
2019,108,13.43,25.37,90.56,9.86
2019,109,18.68,26.76,84.12,1.89
2019,110,13.34,25.87,90.5,10.05
2019,111,18.48,25.04,94.5,26.68
2019,112,9.7,24.59,95.19,26.41
2019,113,23.12,25.97,88.25,7.38
2019,114,17.8,26.7,85.88,2.07
2019,115,18.44,27.07,83.75,0.63
2019,116,14.59,27.34,81.69,0.14
2019,117,20.89,26.41,88.75,5.07
2019,118,18.32,26.52,85.69,0.34
2019,119,19.41,28.87,72.75,0.02
2019,120,18.87,28.75,73.06,0.0
2019,121,22.84,28.5,72.12,0.0
2019,122,24.15,29.35,67.38,0.0
2019,123,19.8,29.03,71.94,0.01
2019,124,16.88,28.3,77.12,4.11
2019,125,20.46,28.58,75.69,0.77
2019,126,19.45,28.47,77.12,2.91
2019,127,17.22,28.76,77.81,8.83
2019,128,12.54,27.15,85.31,4.41
2019,129,18.92,25.17,92.69,6.39
2019,130,18.84,25.45,90.44,8.38
2019,131,16.91,26.31,86.31,3.76
2019,132,18.44,26.49,83.56,0.65
2019,133,16.86,27.4,80.62,11.66
2019,134,17.51,26.24,88.62,5.6
2019,135,17.03,26.93,82.5,1.46
2019,136,18.33,26.9,84.12,36.98
2019,137,15.29,25.98,89.81,4.45
2019,138,21.13,25.79,91.0,6.07
2019,139,16.77,25.79,88.38,12.85
2019,140,19.12,25.6,88.88,0.73
2019,141,18.72,25.8,87.0,1.37
2019,142,19.64,25.73,87.62,5.2
2019,143,18.02,24.77,96.25,45.56
2019,144,20.66,25.44,91.81,11.09
2019,145,15.19,25.3,94.12,7.65
2019,146,19.38,25.51,93.06,14.21
2019,147,14.15,25.03,95.19,9.45
2019,148,15.51,25.37,89.5,2.63
2019,149,18.1,25.17,92.06,5.77
2019,150,14.84,23.86,94.44,7.44
2019,151,15.71,25.22,87.69,9.17
2019,152,15.93,25.13,91.06,7.24
2019,153,16.77,25.13,90.94,0.28
2019,154,20.36,25.57,89.62,1.11
2019,155,19.65,26.58,86.06,2.31
2019,156,21.55,26.38,86.81,1.77
2019,157,20.49,25.54,90.69,20.12
2019,158,11.92,24.69,94.5,10.8
2019,159,21.9,26.12,87.12,0.75
2019,160,22.25,25.84,89.5,1.88
2019,161,15.79,26.65,84.62,1.68
2019,162,19.21,25.97,88.88,48.11
2019,163,20.46,26.3,88.75,12.34
2019,164,16.46,27.25,85.0,0.2
2019,165,19.53,26.14,91.0,11.7
2019,166,20.71,26.43,90.12,9.26
2019,167,9.95,25.8,88.25,0.05
2019,168,19.86,26.88,83.31,2.19
2019,169,21.69,27.38,84.19,2.27
2019,170,13.75,26.71,87.12,5.32
2019,171,16.29,26.96,84.0,1.55
2019,172,18.58,25.76,87.69,3.57
2019,173,20.61,26.75,83.75,0.42
2019,174,17.88,26.94,81.94,0.86
2019,175,16.57,25.81,90.31,29.25
2019,176,17.2,26.24,87.69,3.64
2019,177,23.19,27.26,80.5,0.03
2019,178,20.27,27.41,78.31,0.0
2019,179,19.21,27.62,78.62,0.47
2019,180,16.13,27.2,81.38,0.98
2019,181,18.13,26.41,86.06,14.28
2019,182,17.24,26.08,83.44,2.6
2019,183,19.15,26.42,83.0,1.51
2019,184,20.45,27.3,78.0,0.59
2019,185,23.76,27.62,74.5,0.44
2019,186,19.95,27.24,80.69,0.79
2019,187,20.03,27.55,76.25,0.17
2019,188,23.96,28.02,75.81,0.02
2019,189,15.07,26.93,81.38,4.81
2019,190,17.27,26.48,84.06,2.36
2019,191,18.65,26.97,78.56,0.25
2019,192,22.3,27.48,76.81,0.2
2019,193,21.01,26.85,83.62,148.37
2019,194,16.88,25.33,90.94,28.11
2019,195,19.5,27.0,79.19,0.32
2019,196,20.02,26.65,81.0,0.28
2019,197,20.91,26.48,83.31,4.78
2019,198,23.6,26.42,82.62,1.0
2019,199,23.06,27.52,78.38,1.21
2019,200,22.37,27.48,77.5,0.24
2019,201,21.79,27.85,75.62,0.34
2019,202,23.24,27.83,76.38,0.87
2019,203,17.96,27.02,83.25,1.26
2019,204,15.44,26.63,83.56,0.76
2019,205,14.28,27.0,75.5,0.05
2019,206,21.45,26.98,77.69,2.39
2019,207,18.88,25.48,87.19,3.02
2019,208,20.95,26.9,71.75,0.2
2019,209,22.64,27.16,72.81,2.9
2019,210,21.66,26.84,80.94,1.6
2019,211,20.8,27.69,79.19,0.35
2019,212,18.28,28.21,78.88,5.87
2019,213,17.59,26.92,85.0,9.24
2019,214,20.54,26.82,84.81,5.36
2019,215,16.01,26.4,86.62,2.59
2019,216,21.7,26.55,84.38,4.16
2019,217,19.27,26.79,80.38,1.25
2019,218,19.04,26.94,80.44,1.48
2019,219,19.83,27.25,77.5,0.49
2019,220,20.59,27.53,78.25,0.64
2019,221,20.68,28.01,78.0,0.16
2019,222,23.7,28.53,73.25,0.11
2019,223,22.11,28.21,77.38,2.42
2019,224,22.3,28.34,77.81,1.38
2019,225,18.76,28.06,78.31,1.0
2019,226,17.41,26.8,81.19,6.52
2019,227,18.08,27.29,77.88,1.32
2019,228,13.76,26.24,81.94,5.78
2019,229,18.17,26.09,80.19,4.91
2019,230,20.73,27.03,78.44,1.14
2019,231,21.81,27.51,77.56,1.06
2019,232,22.49,27.46,78.06,4.62
2019,233,23.2,28.51,71.81,1.18
2019,234,22.18,28.45,73.0,0.41
2019,235,18.43,27.65,78.69,9.21
2019,236,19.92,27.44,83.19,9.19
2019,237,22.03,27.53,77.88,0.34
2019,238,22.59,27.65,75.38,1.9
2019,239,24.18,27.34,77.06,1.49
2019,240,17.12,27.61,79.69,4.26
2019,241,24.37,27.63,79.38,1.76
2019,242,22.11,28.35,72.06,0.49
2019,243,20.78,28.17,72.94,0.96
2019,244,17.19,27.33,78.25,0.53
2019,245,15.95,26.73,82.0,2.47
2019,246,23.82,27.76,74.81,0.27
2019,247,20.83,28.52,69.94,0.79
2019,248,19.74,27.94,75.88,3.26
2019,249,22.76,27.05,80.25,1.62
2019,250,24.42,27.83,74.38,0.1
2019,251,14.52,27.61,74.5,0.01
2019,252,23.04,28.72,68.44,0.06
2019,253,23.56,29.56,65.12,0.02
2019,254,21.36,29.75,65.12,0.73
2019,255,19.49,29.25,71.38,1.48
2019,256,15.25,28.61,73.88,0.53
2019,257,19.34,27.62,77.88,0.54
2019,258,19.04,28.29,75.88,17.96
2019,259,16.99,27.98,77.5,0.85
2019,260,19.65,27.35,81.25,8.48
2019,261,13.51,25.66,91.56,8.32
2019,262,14.85,25.51,82.44,4.04
2019,263,16.26,25.09,86.12,2.47
2019,264,16.33,26.23,83.38,2.13
2019,265,20.6,25.98,87.0,3.33
2019,266,18.8,26.16,88.06,19.39
2019,267,15.25,24.8,90.81,13.94
2019,268,21.05,25.57,87.75,13.09
2019,269,17.86,25.83,86.88,11.27
2019,270,22.51,27.3,78.12,0.07
2019,271,23.17,27.45,81.56,12.62
2019,272,18.19,26.31,90.81,18.91
2019,273,21.14,25.61,87.81,4.6
2019,274,17.82,26.17,84.94,1.23
2019,275,17.49,26.01,88.31,51.02
2019,276,14.47,25.62,87.81,6.0
2019,277,20.46,26.29,85.62,0.23
2019,278,19.13,26.33,84.38,7.87
2019,279,19.89,26.26,86.81,18.83
2019,280,15.52,26.05,86.69,6.97
2019,281,19.53,25.9,86.19,8.36
2019,282,19.24,25.72,90.19,16.3
2019,283,9.69,25.73,88.69,6.79
2019,284,20.0,25.31,92.69,11.16
2019,285,16.42,25.06,91.81,2.06
2019,286,13.18,25.75,87.56,2.48
2019,287,18.14,25.33,83.56,0.45
2019,288,18.39,25.2,88.06,13.48
2019,289,13.3,25.7,88.0,4.72
2019,290,19.83,25.73,88.0,11.56
2019,291,15.13,24.9,94.38,14.61
2019,292,13.21,24.34,90.62,3.95
2019,293,18.64,25.46,87.31,1.55
2019,294,10.41,25.58,87.62,2.74
2019,295,16.77,24.16,94.81,10.72
2019,296,16.17,25.16,87.81,7.01
2019,297,13.31,24.65,92.94,5.59
2019,298,19.31,25.67,86.75,1.0
2019,299,16.86,26.01,86.31,0.62
2019,300,11.27,26.17,87.75,1.71
2019,301,21.23,26.65,83.62,1.29
2019,302,19.58,26.15,90.06,19.09
2019,303,17.52,25.39,93.12,9.56
2019,304,19.16,25.65,88.06,0.4
2019,305,14.46,25.22,93.0,3.11
2019,306,14.6,25.38,89.38,0.37
2019,307,20.04,26.02,88.44,9.07
2019,308,18.05,25.9,90.38,7.74
2019,309,16.2,26.27,86.06,1.15
2019,310,20.51,26.63,82.38,1.89
2019,311,17.74,26.86,85.56,1.02
2019,312,20.71,27.14,84.94,1.26
2019,313,6.8,25.9,89.31,0.8
2019,314,15.28,25.04,94.12,12.95
2019,315,10.23,25.19,93.38,40.42
2019,316,14.89,24.83,95.25,16.79
2019,317,8.45,25.29,92.62,18.99
2019,318,18.24,24.65,92.0,24.12
2019,319,13.95,24.62,93.62,24.33
2019,320,18.56,25.75,90.94,8.38
2019,321,20.58,26.15,88.0,1.22
2019,322,19.39,25.92,87.94,1.24
2019,323,17.05,25.69,88.12,1.8
2019,324,15.87,25.69,87.88,0.77
2019,325,15.49,26.0,89.56,12.44
2019,326,17.45,25.72,90.12,4.2
2019,327,15.27,25.45,88.31,0.51
2019,328,15.79,25.91,86.38,0.43
2019,329,19.05,26.48,84.25,0.13
2019,330,19.52,27.15,84.5,0.0
2019,331,19.22,27.1,85.19,11.77
2019,332,17.76,26.48,87.19,3.63
2019,333,11.19,25.59,88.69,3.33
2019,334,16.32,25.64,88.56,1.1
2019,335,19.8,26.28,86.06,0.15
2019,336,17.98,26.43,89.06,9.17
2019,337,15.53,25.65,94.06,14.44
2019,338,18.34,26.61,85.06,0.4
2019,339,17.39,26.74,81.5,0.01
2019,340,19.19,26.58,80.94,4.47
2019,341,15.02,25.56,88.62,15.13
2019,342,14.66,24.94,90.69,14.3
2019,343,19.12,25.51,84.75,0.0
2019,344,19.42,26.39,82.69,0.0
2019,345,18.28,26.73,80.88,0.36
2019,346,18.95,26.44,82.31,0.29
2019,347,20.15,26.07,83.31,5.49
2019,348,12.66,25.28,91.0,12.08
2019,349,13.32,25.58,89.19,7.51
2019,350,18.82,26.81,84.81,3.51
2019,351,18.94,27.27,81.06,0.05
2019,352,13.46,26.89,86.25,18.29
2019,353,19.36,27.08,85.44,1.73
2019,354,17.57,27.04,83.81,0.02
2019,355,16.15,27.59,80.38,0.02
2019,356,17.27,27.26,81.31,0.03
2019,357,19.44,27.66,80.06,0.0
2019,358,19.84,26.89,84.38,0.0
2019,359,14.08,26.39,87.5,0.91
2019,360,12.71,26.75,86.62,3.14
2019,361,14.85,26.83,86.94,1.97
2019,362,18.25,26.83,86.06,0.21
2019,363,17.19,27.73,80.06,0.15
2019,364,17.39,26.51,86.06,10.12
2019,365,16.8,26.41,87.38,28.94
2020,1,16.22,26.34,86.19,26.86
2020,2,22.24,26.19,82.62,1.36
2020,3,22.21,26.23,78.31,0.0
2020,4,22.53,26.38,77.25,0.87
2020,5,20.32,26.71,80.19,0.48
2020,6,20.88,26.25,80.12,1.21
2020,7,22.01,26.83,78.31,0.43
2020,8,21.57,26.48,75.94,0.09
2020,9,23.51,26.76,74.44,0.0
2020,10,23.8,26.51,69.0,0.0
2020,11,22.79,27.32,69.38,0.0
2020,12,23.6,27.73,69.31,0.0
2020,13,23.79,28.19,67.38,0.0
2020,14,22.55,28.23,68.12,0.0
2020,15,20.06,28.08,71.62,0.0
