-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  9.9648   Longitude -74.0023 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 195.63 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2012,276,21.12,29.38,68.0,0.5
2012,277,23.49,29.94,63.56,0.08
2012,278,18.95,29.42,66.94,1.79
2012,279,16.76,26.73,82.75,7.51
2012,280,20.27,26.24,86.75,9.9
2012,281,14.15,26.21,83.62,3.84
2012,282,19.68,28.15,71.38,1.65
2012,283,19.56,28.71,71.25,0.91
2012,284,14.72,29.48,66.19,0.08
2012,285,20.94,29.17,67.88,0.3
2012,286,21.22,28.33,72.56,0.76
2012,287,19.7,26.75,81.0,0.78
2012,288,17.95,26.4,82.12,13.42
2012,289,19.24,25.58,86.31,15.49
2012,290,15.22,25.26,88.25,23.92
2012,291,18.48,25.83,85.38,4.05
2012,292,15.08,24.35,92.25,4.98
2012,293,15.16,25.34,89.12,14.68
2012,294,20.81,24.6,88.38,3.88
2012,295,18.16,25.51,82.88,9.78
2012,296,18.18,25.85,83.56,6.55
2012,297,16.96,24.47,91.12,0.92
2012,298,14.97,24.41,89.44,0.68
2012,299,20.36,26.62,76.5,1.9
2012,300,18.48,26.67,77.88,0.05
2012,301,20.39,26.83,79.25,0.0
2012,302,20.09,27.45,77.94,0.7
2012,303,12.24,26.97,79.5,0.3
2012,304,12.36,26.17,82.06,3.0
2012,305,18.31,26.65,79.69,1.24
2012,306,21.28,27.23,77.75,1.17
2012,307,16.86,27.66,77.0,0.67
2012,308,17.42,27.75,76.06,1.07
2012,309,20.3,29.24,67.81,0.03
2012,310,19.24,28.26,73.56,0.17
2012,311,20.17,27.43,77.44,0.05
2012,312,18.5,27.68,77.31,4.25
2012,313,19.81,28.01,76.31,0.9
2012,314,22.74,28.4,65.62,0.02
2012,315,22.18,29.27,63.06,0.09
2012,316,21.74,29.28,61.31,0.06
2012,317,16.06,27.04,77.25,5.84
2012,318,19.49,27.45,75.44,6.52
2012,319,19.64,28.19,72.88,0.48
2012,320,15.26,26.86,80.75,5.37
2012,321,11.57,25.82,87.25,3.91
2012,322,18.15,26.22,79.94,1.63
2012,323,12.55,26.11,80.94,0.26
2012,324,20.0,28.96,69.62,0.02
2012,325,21.17,29.45,65.38,0.0
2012,326,15.5,29.04,68.38,0.0
2012,327,17.61,27.42,79.38,2.84
2012,328,15.65,27.11,81.19,1.23
2012,329,18.59,28.52,72.88,0.14
2012,330,20.14,29.62,66.69,0.04
2012,331,20.05,29.58,67.88,5.56
2012,332,19.46,29.22,67.25,0.71
2012,333,20.47,29.45,58.38,0.11
2012,334,20.61,29.17,58.88,0.03
2012,335,19.12,29.15,64.19,0.01
2012,336,20.06,28.52,64.94,0.04
2012,337,18.36,26.66,71.31,0.0
2012,338,20.2,27.64,67.44,0.0
2012,339,20.95,28.58,59.0,0.0
2012,340,20.44,28.4,60.44,0.0
2012,341,19.28,28.62,63.5,0.02
2012,342,17.98,29.25,64.88,0.01
2012,343,19.37,30.05,61.38,0.0
2012,344,20.41,30.85,56.94,0.0
2012,345,20.78,31.01,56.62,0.04
2012,346,19.96,29.96,58.31,0.1
2012,347,19.67,29.15,63.69,0.03
2012,348,17.97,29.34,65.88,0.17
2012,349,16.45,28.76,67.5,0.91
2012,350,17.3,28.11,56.5,0.08
2012,351,20.97,28.38,56.44,0.0
2012,352,21.29,29.27,55.19,0.0
2012,353,18.82,29.69,53.5,0.02
2012,354,19.4,29.45,59.75,0.01
2012,355,18.23,29.69,59.94,0.0
2012,356,16.84,28.91,58.75,0.09
2012,357,15.26,27.59,68.69,0.23
2012,358,18.45,28.93,63.88,0.07
2012,359,19.07,29.55,60.12,0.02
2012,360,16.72,29.33,62.19,0.1
2012,361,17.22,29.37,60.44,0.03
2012,362,18.19,30.13,56.19,0.0
2012,363,20.81,30.14,49.75,0.0
2012,364,18.56,30.68,50.81,0.13
2012,365,20.91,31.04,48.44,0.03
2012,366,20.87,31.08,47.56,0.1
2013,1,18.18,30.75,45.88,0.02
2013,2,20.83,31.06,48.12,0.0
2013,3,21.22,31.23,48.75,0.0
2013,4,21.75,30.62,46.5,0.0
2013,5,21.53,30.68,45.75,0.0
2013,6,21.98,30.69,42.56,0.0
2013,7,22.08,30.55,43.94,0.0
2013,8,22.08,30.71,44.44,0.0
2013,9,22.01,31.26,43.56,0.0
2013,10,22.12,30.91,40.5,0.0
2013,11,22.03,29.7,42.75,0.0
2013,12,21.82,29.78,46.19,0.0
2013,13,21.37,30.46,44.12,0.01
2013,14,21.32,30.33,43.0,0.03
2013,15,20.92,30.0,41.81,0.0
2013,16,20.81,30.57,43.62,0.0
2013,17,19.9,30.92,43.38,0.0
2013,18,18.7,31.18,43.19,0.0
2013,19,20.03,30.81,46.19,0.03
2013,20,20.33,31.63,41.12,0.0
2013,21,20.73,31.58,41.38,0.0
2013,22,20.3,32.05,43.0,0.0
2013,23,18.71,29.95,50.0,0.0
2013,24,18.7,31.26,43.62,0.0
2013,25,18.48,31.69,42.06,0.0
2013,26,21.16,31.99,40.88,0.0
2013,27,21.29,32.35,39.81,0.0
2013,28,22.2,33.08,38.81,0.0
2013,29,20.78,32.3,41.12,0.0
2013,30,21.96,31.78,42.12,0.0
2013,31,21.36,32.51,40.19,0.56
2013,32,20.97,31.94,38.56,0.01
2013,33,19.08,31.16,40.19,0.01
2013,34,13.92,31.51,39.81,0.03
2013,35,16.96,31.3,45.56,0.14
2013,36,17.38,31.34,46.06,0.12
2013,37,18.34,30.86,45.0,0.03
2013,38,19.21,31.28,44.5,0.0
2013,39,19.47,30.94,50.5,1.06
2013,40,18.27,31.05,47.69,0.25
2013,41,18.97,30.64,43.94,0.01
2013,42,22.6,31.01,42.94,0.07
2013,43,22.26,31.48,36.75,0.01
2013,44,22.42,30.73,35.81,0.01
2013,45,21.9,30.95,37.44,0.0
2013,46,22.2,31.05,41.06,0.0
2013,47,21.13,31.87,40.88,0.0
2013,48,16.92,32.15,41.5,0.03
2013,49,21.2,31.54,39.12,0.0
2013,50,22.73,32.83,37.75,0.0
2013,51,22.6,32.3,38.19,0.0
2013,52,23.2,32.76,38.25,0.0
2013,53,22.61,32.98,39.38,0.0
2013,54,22.84,33.0,38.88,0.0
2013,55,21.7,33.22,37.75,0.0
2013,56,22.15,33.45,38.31,0.0
2013,57,21.7,33.66,37.88,0.0
2013,58,20.63,33.89,38.88,0.0
2013,59,17.88,33.52,41.44,0.0
2013,60,12.16,31.3,48.75,0.0
2013,61,19.58,31.55,49.44,0.48
2013,62,11.72,31.23,50.62,0.31
2013,63,16.37,31.73,49.19,0.15
2013,64,20.41,32.27,47.38,0.01
2013,65,18.28,32.53,44.81,0.06
2013,66,18.79,32.56,47.5,0.01
2013,67,19.6,32.57,45.25,0.0
2013,68,21.45,33.91,37.81,0.05
2013,69,17.98,33.29,42.81,0.0
2013,70,20.15,33.0,45.5,0.64
2013,71,17.23,32.37,50.0,0.16
2013,72,18.75,31.87,51.06,0.03
2013,73,17.03,31.1,50.81,0.32
2013,74,14.65,30.92,51.31,0.3
2013,75,20.47,31.01,49.44,0.1
2013,76,18.56,31.78,46.19,0.02
2013,77,19.76,32.21,45.38,0.08
2013,78,16.49,31.53,51.81,0.01
2013,79,21.04,30.76,53.69,1.26
2013,80,17.11,28.36,69.94,13.63
2013,81,16.88,27.01,80.06,2.77
2013,82,15.3,29.72,62.88,0.0
2013,83,21.34,29.67,61.62,0.03
2013,84,18.45,29.87,66.94,9.57
2013,85,21.88,31.1,62.25,0.71
2013,86,21.44,31.07,57.62,0.04
2013,87,20.88,30.18,58.62,0.01
2013,88,19.19,28.55,64.25,0.05
2013,89,23.19,31.13,55.06,0.13
2013,90,20.76,31.93,50.69,0.02
2013,91,24.27,32.04,46.5,0.0
2013,92,19.15,31.5,53.06,8.83
2013,93,17.56,30.61,64.0,3.07
2013,94,21.48,31.28,58.06,0.0
2013,95,21.03,30.48,59.94,3.95
2013,96,18.7,29.49,66.81,1.53
2013,97,20.49,31.21,58.94,0.01
2013,98,20.79,31.88,54.69,0.04
2013,99,19.28,31.78,52.25,0.0
2013,100,20.46,32.06,49.94,0.0
2013,101,20.41,31.58,51.62,0.0
2013,102,20.43,32.94,46.75,0.0
2013,103,19.29,33.9,42.06,0.0
2013,104,15.88,33.66,44.5,0.0
2013,105,16.94,33.62,46.62,0.9
2013,106,19.81,33.05,48.62,0.19
2013,107,20.31,30.15,56.06,0.01
2013,108,16.82,31.4,51.5,0.81
2013,109,14.13,28.67,63.25,1.81
2013,110,17.28,29.32,57.62,0.16
2013,111,18.92,28.91,64.38,12.84
2013,112,20.02,27.58,72.94,10.04
2013,113,20.84,28.91,68.44,6.67
2013,114,22.25,29.73,66.0,0.95
2013,115,22.63,30.4,58.62,0.14
2013,116,19.25,30.82,57.94,0.27
2013,117,19.26,30.69,57.19,0.05
2013,118,19.46,29.64,62.31,0.12
2013,119,22.16,29.97,63.12,0.04
2013,120,21.75,29.07,66.94,0.47
2013,121,18.35,28.72,71.69,7.55
2013,122,14.29,26.43,87.5,38.2
2013,123,18.65,26.89,83.0,8.75
2013,124,14.01,27.54,77.62,1.91
2013,125,16.42,26.98,76.94,0.88
2013,126,14.15,27.36,76.56,27.48
2013,127,20.5,26.84,79.06,16.4
2013,128,23.49,28.94,72.06,0.73
2013,129,13.93,28.87,71.25,0.79
2013,130,12.88,28.08,74.94,1.24
2013,131,22.29,29.27,69.81,0.11
2013,132,23.96,30.32,60.81,0.09
2013,133,24.77,30.84,59.81,0.01
2013,134,21.79,31.33,59.06,0.07
2013,135,18.97,31.15,57.75,0.02
2013,136,16.99,30.12,63.0,0.44
2013,137,14.65,28.58,74.06,7.72
2013,138,21.73,28.54,72.56,5.41
2013,139,18.27,29.7,68.5,0.92
2013,140,16.56,28.83,72.31,2.15
2013,141,13.97,27.26,80.19,5.16
2013,142,10.61,26.86,81.0,5.22
2013,143,18.9,27.29,79.06,16.41
2013,144,18.15,27.0,81.5,9.51
2013,145,23.2,28.94,70.62,0.0
2013,146,24.24,29.43,68.25,0.0
2013,147,18.88,29.08,68.62,0.02
2013,148,22.58,29.33,69.88,7.8
2013,149,13.22,28.4,75.56,12.67
2013,150,21.69,26.9,83.69,6.94
2013,151,7.81,26.43,85.12,9.71
2013,152,20.1,26.0,86.75,4.26
2013,153,23.39,28.21,74.44,0.1
2013,154,24.61,28.94,70.81,0.06
2013,155,24.38,29.76,65.06,0.88
2013,156,22.6,28.93,70.31,6.54
2013,157,22.58,28.37,73.94,2.9
2013,158,17.82,28.04,68.56,0.1
2013,159,19.98,30.01,64.19,0.41
2013,160,23.39,30.43,64.38,0.13
2013,161,22.19,30.26,63.0,0.01
2013,162,7.63,29.03,71.56,4.58
2013,163,20.69,29.24,71.94,3.05
2013,164,22.46,29.84,67.19,0.21
2013,165,21.18,29.57,69.12,18.13
2013,166,21.53,29.08,75.06,6.6
2013,167,23.82,30.19,66.94,0.31
2013,168,22.88,30.51,60.62,0.01
2013,169,25.19,31.17,60.94,0.0
2013,170,17.88,28.98,72.31,0.57
2013,171,17.54,28.64,69.44,0.79
2013,172,22.08,28.54,68.88,0.75
2013,173,23.39,30.4,58.5,0.09
2013,174,20.61,31.04,58.25,0.09
2013,175,17.2,30.85,60.75,0.17
2013,176,15.33,29.11,68.38,0.02
2013,177,23.24,30.03,63.44,0.92
2013,178,21.69,30.26,66.0,2.62
2013,179,15.76,28.98,72.12,2.7
2013,180,17.69,25.87,87.06,6.9
2013,181,20.29,27.89,75.62,3.32
2013,182,15.84,29.14,67.44,3.17
2013,183,23.38,29.97,61.75,0.51
2013,184,25.0,30.65,57.0,0.0
2013,185,24.1,30.19,57.75,0.0
2013,186,18.35,30.4,57.31,0.77
2013,187,25.26,30.29,56.88,0.01
2013,188,22.14,31.08,55.12,0.01
2013,189,20.77,30.74,60.19,1.66
2013,190,23.55,30.67,60.12,0.47
2013,191,23.11,30.37,59.81,4.15
2013,192,18.44,28.01,69.31,0.65
2013,193,24.37,30.32,55.56,0.0
2013,194,23.3,30.95,51.56,0.0
2013,195,23.46,30.21,58.31,0.0
2013,196,19.88,31.03,57.12,0.02
2013,197,22.67,31.51,55.06,0.18
2013,198,20.03,31.12,54.88,0.01
2013,199,20.75,30.25,63.0,0.08
2013,200,19.07,29.21,66.38,0.67
2013,201,13.59,30.17,52.31,0.35
2013,202,22.84,30.82,54.62,0.07
2013,203,22.33,30.32,60.81,0.21
2013,204,20.11,31.32,55.56,0.02
2013,205,24.68,31.21,54.44,0.0
2013,206,24.92,31.66,52.12,0.35
2013,207,21.69,31.18,58.25,2.83
2013,208,19.35,30.5,61.44,0.83
2013,209,23.9,31.17,55.56,0.17
2013,210,22.82,31.4,54.94,0.7
2013,211,22.34,30.77,56.75,0.99
2013,212,21.66,31.57,54.12,0.42
2013,213,18.6,29.9,62.5,11.64
2013,214,19.78,29.12,69.69,6.61
2013,215,23.78,30.4,61.19,0.33
2013,216,22.64,30.87,56.12,0.03
2013,217,22.51,30.76,52.75,0.0
2013,218,22.92,31.37,51.56,0.0
2013,219,19.05,31.01,56.56,0.87
2013,220,19.44,29.4,67.44,3.17
2013,221,16.39,27.24,77.38,2.19
2013,222,22.67,28.98,69.56,0.95
2013,223,15.85,27.88,76.44,13.63
2013,224,17.45,25.18,85.56,2.08
2013,225,18.27,28.38,70.81,13.66
2013,226,25.57,30.29,61.69,1.62
2013,227,24.04,30.55,57.94,0.11
2013,228,17.52,30.83,59.19,0.51
2013,229,21.59,30.72,62.19,0.96
2013,230,16.92,30.57,62.5,0.64
2013,231,19.14,29.83,63.38,0.97
2013,232,19.55,30.24,62.19,0.67
2013,233,21.62,30.5,64.12,0.47
2013,234,23.67,28.86,70.69,0.98
2013,235,24.46,30.15,61.19,4.43
2013,236,15.37,28.58,66.81,6.16
2013,237,21.48,29.3,62.94,0.98
2013,238,16.49,29.5,68.69,4.0
2013,239,17.44,29.34,68.31,1.63
2013,240,22.68,29.08,67.06,0.39
2013,241,21.83,30.75,58.5,0.31
2013,242,20.01,29.34,65.81,0.66
2013,243,22.78,28.51,70.38,1.61
2013,244,17.23,28.02,75.81,13.45
2013,245,20.29,26.88,77.88,2.84
2013,246,20.51,28.31,70.44,3.4
2013,247,13.96,28.55,70.31,1.3
2013,248,19.84,28.92,68.19,0.19
2013,249,16.53,27.21,79.75,23.55
2013,250,15.44,25.9,83.12,4.54
2013,251,19.39,26.72,77.69,0.23
2013,252,20.24,28.34,72.0,1.08
2013,253,15.77,28.24,73.38,5.06
2013,254,18.29,27.36,77.81,5.86
2013,255,15.91,25.88,83.12,3.58
2013,256,19.47,27.13,75.25,1.6
2013,257,17.73,28.79,65.56,0.25
2013,258,20.15,29.01,70.69,6.17
2013,259,17.44,29.58,70.44,6.44
2013,260,19.74,30.11,67.81,2.01
2013,261,18.8,28.12,76.5,11.15
2013,262,13.74,26.69,81.75,5.79
2013,263,22.06,28.8,70.81,0.15
2013,264,21.1,29.73,66.62,0.01
2013,265,19.56,30.59,61.44,0.16
2013,266,20.09,30.46,64.19,2.06
2013,267,19.11,29.98,68.81,0.31
2013,268,21.13,29.3,68.75,0.69
2013,269,7.67,27.38,78.69,4.55
2013,270,20.27,27.85,76.12,2.44
2013,271,7.85,27.13,81.25,3.33
2013,272,21.05,26.85,81.44,11.57
2013,273,19.54,28.12,72.69,2.88
2013,274,18.74,27.33,78.12,0.98
2013,275,23.42,29.67,64.88,0.99
2013,276,23.13,30.19,65.75,3.72
2013,277,4.37,26.52,84.19,9.91
2013,278,21.3,28.42,70.12,0.33
2013,279,22.87,30.18,62.94,0.0
2013,280,15.53,28.77,72.12,1.81
2013,281,20.96,29.32,68.31,0.54
2013,282,21.23,29.23,68.25,0.52
2013,283,17.23,28.28,72.44,1.64
2013,284,12.05,27.55,71.56,0.71
2013,285,21.29,28.47,71.62,0.7
2013,286,12.32,27.47,74.62,2.53
2013,287,13.0,25.46,86.5,7.53
2013,288,20.32,27.3,78.0,3.08
2013,289,5.81,26.14,85.94,5.65
2013,290,20.93,26.82,79.12,3.0
2013,291,22.98,27.13,78.62,12.79
2013,292,21.22,28.5,71.94,1.22
2013,293,20.78,28.41,71.56,0.42
2013,294,15.52,27.91,77.25,12.6
2013,295,12.77,26.8,83.19,5.15
2013,296,17.82,27.48,77.69,0.5
2013,297,20.47,28.52,70.56,0.02
2013,298,21.02,29.44,66.75,2.32
2013,299,17.52,27.31,78.12,8.21
2013,300,15.32,28.19,75.12,4.2
2013,301,20.36,28.61,73.12,6.62
2013,302,22.26,29.84,63.56,0.33
2013,303,21.22,29.56,63.88,0.13
2013,304,20.63,27.6,73.69,1.73
2013,305,16.96,25.58,76.06,2.37
2013,306,19.38,25.47,79.75,4.74
2013,307,18.46,26.25,77.44,1.05
2013,308,18.36,25.84,80.94,0.82
2013,309,17.83,27.18,76.06,0.63
2013,310,19.98,25.13,87.56,10.39
2013,311,14.35,24.58,91.44,12.42
2013,312,19.65,26.24,79.94,1.34
2013,313,18.3,26.62,80.5,0.12
2013,314,19.2,27.16,78.0,0.0
2013,315,21.94,28.11,72.56,0.01
2013,316,20.9,29.66,65.25,0.0
2013,317,16.91,28.9,70.06,0.27
2013,318,19.89,28.55,70.06,0.04
2013,319,19.39,29.23,68.0,0.04
2013,320,21.42,29.96,66.56,0.02
2013,321,21.6,30.43,63.44,0.21
2013,322,20.85,29.64,55.94,0.02
2013,323,18.85,28.79,66.19,0.01
2013,324,19.69,28.88,64.62,0.49
2013,325,20.65,29.22,64.94,0.05
2013,326,19.65,28.14,68.56,0.11
2013,327,21.17,28.98,65.38,0.02
2013,328,15.93,27.71,71.44,0.37
2013,329,13.67,27.19,73.12,0.13
2013,330,18.6,28.63,67.31,0.02
2013,331,18.72,28.14,69.94,0.87
2013,332,20.62,29.23,60.12,0.09
2013,333,20.2,29.16,58.56,0.02
2013,334,21.41,29.26,57.56,0.05
2013,335,21.43,28.68,59.94,0.01
2013,336,19.59,28.69,60.38,0.01
2013,337,10.46,27.15,73.81,0.01
2013,338,17.1,28.38,69.25,0.0
2013,339,19.0,30.01,62.0,0.0
2013,340,20.33,30.48,56.31,0.02
2013,341,20.55,29.9,56.94,0.7
2013,342,19.04,29.75,53.44,0.07
2013,343,14.3,28.88,59.12,0.37
2013,344,15.74,29.62,59.06,0.02
2013,345,20.03,29.92,59.94,0.35
2013,346,19.65,30.09,57.81,0.02
2013,347,18.79,30.28,57.94,0.0
2013,348,19.81,31.07,51.94,0.0
2013,349,19.59,30.98,53.44,0.0
2013,350,19.21,30.96,50.12,0.0
2013,351,17.65,30.89,50.38,0.0
2013,352,19.5,30.51,52.06,1.03
2013,353,20.27,29.59,52.31,0.15
2013,354,21.82,29.45,40.75,0.0
2013,355,22.07,28.83,42.19,0.02
2013,356,22.02,28.96,43.62,0.01
2013,357,21.62,29.21,47.56,0.01
2013,358,20.32,29.48,47.12,0.0
2013,359,20.3,28.91,50.0,0.0
2013,360,20.02,30.14,48.69,0.0
2013,361,20.72,31.52,46.94,0.0
2013,362,20.48,32.3,46.25,0.0
2013,363,21.18,32.03,44.19,0.0
2013,364,21.14,31.94,43.56,0.0
2013,365,20.32,31.9,44.12,0.08
2014,1,21.36,31.15,44.31,0.0
2014,2,20.2,30.98,44.69,0.0
2014,3,20.25,31.41,44.12,0.0
2014,4,20.11,32.04,44.25,0.01
2014,5,19.39,31.77,47.19,0.0
2014,6,17.98,31.44,49.62,0.0
2014,7,8.88,30.4,51.5,0.03
2014,8,20.72,30.85,48.81,0.0
2014,9,21.48,30.55,40.94,0.0
2014,10,22.52,29.82,38.06,0.0
2014,11,22.57,29.65,38.19,0.0
2014,12,21.74,30.01,40.06,0.0
2014,13,21.55,30.21,40.75,0.0
2014,14,21.04,31.17,39.25,0.0
2014,15,20.96,31.5,40.88,0.0
2014,16,20.42,31.23,41.31,0.0
2014,17,21.54,31.12,40.38,0.0
2014,18,19.63,32.19,40.56,0.0
2014,19,18.31,32.07,44.12,0.0
2014,20,18.08,32.39,40.88,0.0
2014,21,19.85,31.83,41.06,0.0
2014,22,16.68,31.95,39.5,0.0
2014,23,20.05,31.48,40.62,0.0
2014,24,21.58,32.0,40.69,0.0
2014,25,21.23,31.8,38.56,0.01
2014,26,21.46,31.05,37.56,0.0
2014,27,20.14,31.53,39.44,0.0
2014,28,19.93,31.31,42.19,0.0
2014,29,20.78,32.05,39.38,0.0
2014,30,20.82,31.87,37.25,0.0
2014,31,22.31,31.14,37.81,0.0
2014,32,20.8,31.04,38.56,0.0
2014,33,21.45,31.9,38.12,0.0
2014,34,20.05,32.5,41.44,0.0
2014,35,19.29,32.15,41.69,0.0
2014,36,22.11,31.85,35.5,0.0
2014,37,22.13,31.48,39.06,0.0
2014,38,20.23,31.73,40.75,0.0
2014,39,21.76,32.17,39.94,0.0
2014,40,21.73,32.74,37.38,0.0
2014,41,20.84,32.94,38.12,0.0
2014,42,22.64,32.99,39.62,0.0
2014,43,21.87,33.28,38.0,0.0
2014,44,19.8,32.28,39.25,0.0
2014,45,20.31,32.76,40.19,0.0
2014,46,19.85,32.67,38.31,0.0
2014,47,21.52,32.3,38.0,0.0
2014,48,23.3,31.95,34.56,0.0
2014,49,23.64,31.52,35.06,0.02
2014,50,21.93,31.55,37.06,0.01
2014,51,21.5,32.26,37.31,0.04
2014,52,21.84,32.24,34.44,0.0
2014,53,21.99,32.03,38.12,0.0
2014,54,22.02,32.12,37.12,0.0
2014,55,21.04,32.31,38.62,0.0
2014,56,20.23,32.48,41.0,0.0
2014,57,21.47,33.05,39.56,0.0
2014,58,20.16,31.8,44.38,0.15
2014,59,15.08,30.34,57.12,1.6
2014,60,17.11,30.58,51.88,0.16
2014,61,21.15,30.32,44.88,0.0
2014,62,22.89,31.01,38.06,0.12
2014,63,21.41,31.4,39.69,0.07
2014,64,21.51,31.69,41.12,0.14
2014,65,19.44,31.3,45.25,0.01
2014,66,16.26,30.16,55.69,0.52
2014,67,13.48,29.53,61.44,7.49
2014,68,19.23,28.01,63.75,0.16
2014,69,19.0,28.69,52.44,0.0
2014,70,19.75,30.54,41.5,0.0
2014,71,21.23,31.58,43.0,0.0
2014,72,20.47,31.33,49.94,0.07
2014,73,18.92,30.37,53.75,1.1
2014,74,20.6,31.18,46.19,0.7
2014,75,23.65,31.37,40.5,0.05
2014,76,23.17,31.91,40.31,0.0
2014,77,22.08,33.01,40.94,0.0
2014,78,21.96,33.15,41.5,0.0
2014,79,22.04,33.26,42.62,0.0
2014,80,21.5,33.11,42.25,0.0
2014,81,20.97,32.44,47.12,4.52
2014,82,19.29,31.9,53.44,1.47
2014,83,18.17,30.51,53.44,0.0
2014,84,18.9,30.8,50.94,0.0
2014,85,18.98,31.96,45.81,0.07
2014,86,23.39,32.33,39.94,0.0
2014,87,24.25,32.91,39.25,0.0
2014,88,24.8,32.75,38.38,0.0
2014,89,23.71,32.95,37.56,0.0
2014,90,20.04,32.88,40.69,0.0
2014,91,23.67,33.17,38.25,0.0
2014,92,21.27,33.4,40.25,0.0
2014,93,18.69,32.08,48.88,0.22
2014,94,20.56,32.01,48.94,0.04
2014,95,23.87,33.49,44.0,0.0
2014,96,23.01,34.26,41.69,0.0
2014,97,22.17,33.53,46.88,0.0
2014,98,21.42,32.29,54.19,0.01
2014,99,19.51,31.95,54.5,0.13
2014,100,23.21,33.57,41.31,0.0
2014,101,24.88,33.52,35.81,0.0
2014,102,23.94,33.48,35.38,0.0
2014,103,21.42,33.73,37.38,0.0
2014,104,18.36,34.08,38.0,0.0
2014,105,17.25,32.3,47.25,0.0
2014,106,20.07,31.27,50.0,0.01
2014,107,20.84,33.08,42.56,0.0
2014,108,23.16,33.34,42.25,0.39
2014,109,16.87,32.87,44.25,0.01
2014,110,16.04,32.58,46.06,0.0
2014,111,20.58,31.87,50.69,0.02
2014,112,15.72,30.62,57.75,3.57
2014,113,16.18,27.8,76.56,4.61
2014,114,17.86,30.89,61.75,1.96
2014,115,23.14,29.25,69.19,6.43
2014,116,17.96,28.51,74.75,4.04
2014,117,19.34,28.47,73.06,0.37
2014,118,22.89,31.4,58.56,0.0
2014,119,21.73,30.15,63.25,0.0
2014,120,17.57,29.9,63.62,0.02
2014,121,20.02,30.88,58.75,0.0
2014,122,16.6,29.27,67.31,9.37
2014,123,19.98,30.2,66.75,0.51
2014,124,16.65,29.05,71.38,26.39
2014,125,23.4,29.73,71.38,4.69
2014,126,21.04,30.81,62.38,0.08
2014,127,20.39,29.34,70.75,19.71
2014,128,21.49,29.05,71.62,1.73
2014,129,20.85,28.51,70.75,5.04
2014,130,23.24,27.29,71.88,3.76
2014,131,24.8,29.18,62.69,0.75
2014,132,21.43,29.74,62.62,0.0
2014,133,25.07,31.51,59.44,0.0
2014,134,21.76,30.73,64.06,0.0
2014,135,10.1,28.15,76.88,0.86
2014,136,19.22,29.36,68.5,0.18
2014,137,19.32,29.51,66.5,0.0
2014,138,20.89,30.1,63.88,0.0
2014,139,22.42,28.26,72.69,0.0
2014,140,10.47,26.83,79.44,16.53
2014,141,16.71,27.37,80.44,12.61
2014,142,22.91,28.84,71.94,0.51
2014,143,17.73,29.25,65.56,0.14
2014,144,19.36,28.8,65.94,0.01
2014,145,23.0,29.9,60.44,0.0
2014,146,24.0,31.51,55.5,0.0
2014,147,21.94,29.18,63.56,2.08
2014,148,19.7,29.23,64.19,0.31
2014,149,14.04,29.23,63.0,0.07
2014,150,18.47,28.02,72.0,0.54
2014,151,16.97,29.63,65.62,0.08
2014,152,21.72,31.74,57.06,0.0
2014,153,16.96,30.05,66.88,3.3
2014,154,21.12,31.51,59.81,0.58
2014,155,23.77,31.68,56.62,0.0
2014,156,23.95,31.9,56.19,0.98
2014,157,23.99,32.3,53.12,0.01
2014,158,20.25,32.1,57.81,0.0
2014,159,16.87,29.76,67.69,0.43
2014,160,21.88,29.77,67.81,0.72
2014,161,21.97,30.51,62.94,0.17
2014,162,19.17,31.18,58.75,0.0
2014,163,24.21,32.6,51.69,0.0
2014,164,22.33,31.98,56.44,0.31
2014,165,18.76,31.04,61.56,0.53
2014,166,23.96,31.23,56.81,0.46
2014,167,21.22,31.52,53.81,0.03
2014,168,22.53,31.44,50.0,0.11
2014,169,17.74,31.36,51.81,0.03
2014,170,20.48,32.75,48.12,0.01
2014,171,23.25,32.48,48.06,0.74
2014,172,22.47,31.81,57.69,3.66
2014,173,23.68,31.12,56.12,0.58
2014,174,17.52,32.11,52.88,0.1
2014,175,20.6,32.51,48.75,0.01
2014,176,13.23,31.5,54.94,0.27
2014,177,22.64,32.03,51.06,0.03
2014,178,20.42,31.27,48.06,0.0
2014,179,19.62,31.87,48.75,0.03
2014,180,24.49,33.06,44.62,0.01
2014,181,20.17,33.51,43.06,0.01
2014,182,15.98,31.22,55.5,4.38
2014,183,23.93,31.21,58.38,0.7
2014,184,25.05,32.6,45.5,0.0
2014,185,24.36,33.36,42.31,0.0
2014,186,18.0,31.93,44.56,0.0
2014,187,23.52,32.94,43.19,0.01
2014,188,20.16,32.69,45.25,0.61
2014,189,22.91,31.95,43.88,0.0
2014,190,24.38,33.44,40.12,0.0
2014,191,23.41,32.35,43.81,0.0
2014,192,18.47,32.86,41.94,0.23
