-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 12/31/2020 
Location: Latitude  10.043   Longitude -73.2419 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1099.16 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,RH2M,PRECTOTCORR
2017,181,19.78,22.94,76.81,0.16
2017,182,24.22,23.26,73.88,0.03
2017,183,21.46,23.03,77.12,0.86
2017,184,17.51,23.33,74.0,0.31
2017,185,23.87,23.44,72.75,0.01
2017,186,22.32,23.51,73.94,0.0
2017,187,19.83,22.33,80.25,0.0
2017,188,21.79,22.95,77.06,0.0
2017,189,19.91,23.27,75.38,0.01
2017,190,19.54,23.26,74.75,0.0
2017,191,17.8,22.97,76.75,0.0
2017,192,17.26,23.15,75.75,1.33
2017,193,19.33,22.59,80.0,1.3
2017,194,19.49,22.48,82.19,31.12
2017,195,18.84,21.96,85.62,27.63
2017,196,16.18,21.56,88.06,19.04
2017,197,17.94,21.29,87.0,3.83
2017,198,19.89,21.2,84.19,0.0
2017,199,21.82,22.98,78.75,0.07
2017,200,19.61,22.89,82.12,0.43
2017,201,7.23,21.05,87.06,1.51
2017,202,22.55,22.48,78.62,0.16
2017,203,21.92,23.12,77.44,0.0
2017,204,20.98,23.33,76.94,2.09
2017,205,21.54,23.01,77.62,0.62
2017,206,20.34,22.68,79.06,0.08
2017,207,20.63,22.51,81.38,0.01
2017,208,19.23,22.44,82.12,1.5
2017,209,20.98,23.02,78.06,1.2
2017,210,17.37,23.71,75.0,0.06
2017,211,16.53,22.77,84.25,7.86
2017,212,14.26,21.15,86.69,6.7
2017,213,18.34,22.09,78.94,0.37
2017,214,21.81,23.01,76.62,0.32
2017,215,21.15,22.52,80.69,0.22
2017,216,17.04,22.08,82.75,4.39
2017,217,16.79,21.78,83.25,1.6
2017,218,21.78,22.53,79.31,0.71
2017,219,23.13,23.62,75.38,0.0
2017,220,20.52,23.3,78.75,2.13
2017,221,18.61,23.17,79.56,9.11
2017,222,19.23,22.2,84.12,16.97
2017,223,20.51,22.76,79.56,0.08
2017,224,15.08,22.64,80.06,1.65
2017,225,21.5,22.68,77.38,0.44
2017,226,23.87,23.14,74.75,0.07
2017,227,24.46,23.05,77.0,0.0
2017,228,15.85,22.98,79.75,0.06
2017,229,21.12,23.05,78.0,2.96
2017,230,20.1,22.07,89.44,3.63
2017,231,16.65,22.97,83.5,13.14
2017,232,18.06,20.65,91.19,12.37
2017,233,16.64,21.84,80.69,1.85
2017,234,18.14,22.75,79.31,0.56
2017,235,19.77,22.3,82.06,0.26
2017,236,20.37,22.55,81.25,11.21
2017,237,22.56,21.99,81.56,7.04
2017,238,23.54,22.55,79.38,0.77
2017,239,19.18,21.44,82.38,0.21
2017,240,14.61,21.77,84.38,4.7
2017,241,19.26,22.83,78.75,0.52
2017,242,16.39,22.19,84.31,7.35
2017,243,20.81,21.23,88.44,17.09
2017,244,21.46,22.16,85.31,8.54
2017,245,22.99,22.77,82.56,4.03
2017,246,13.92,22.53,81.38,0.11
2017,247,20.33,22.58,80.19,0.05
2017,248,18.96,22.65,82.06,0.02
2017,249,19.52,21.85,87.81,16.34
2017,250,17.41,22.76,82.94,4.71
2017,251,13.54,22.14,88.25,16.13
2017,252,14.64,20.51,94.75,24.07
2017,253,14.38,20.69,87.56,0.71
2017,254,20.19,22.23,81.5,1.96
2017,255,21.24,21.37,88.62,4.42
2017,256,15.49,22.13,86.19,3.61
2017,257,15.86,22.55,82.75,0.68
2017,258,20.37,22.58,82.88,2.22
2017,259,20.0,23.13,79.06,20.2
2017,260,16.52,21.9,86.0,15.96
2017,261,17.81,22.31,81.88,0.46
2017,262,19.64,22.81,78.56,0.07
2017,263,19.3,23.05,79.5,0.03
2017,264,18.13,22.45,87.31,0.08
2017,265,14.82,23.03,83.0,1.07
2017,266,15.48,22.19,87.81,2.07
2017,267,18.17,22.02,87.38,6.7
2017,268,16.13,22.45,83.62,2.82
2017,269,18.25,21.72,87.5,4.18
2017,270,18.34,21.78,86.56,26.04
2017,271,18.54,21.38,89.25,23.53
2017,272,12.72,21.48,86.44,8.32
2017,273,13.87,20.95,88.44,4.64
2017,274,13.52,20.88,86.06,1.37
2017,275,17.47,21.0,89.0,28.73
2017,276,17.64,21.23,88.62,18.18
2017,277,19.33,21.57,87.81,8.26
2017,278,14.7,19.97,91.38,17.84
2017,279,14.78,19.92,91.56,20.3
2017,280,23.03,20.93,86.38,0.08
2017,281,21.24,21.55,83.94,0.0
2017,282,17.97,22.0,85.0,0.31
2017,283,20.0,21.62,88.25,2.07
2017,284,16.52,21.58,89.5,2.53
2017,285,19.13,21.97,87.69,1.3
2017,286,21.38,22.48,87.12,0.99
2017,287,20.53,22.58,84.25,0.02
2017,288,20.68,21.8,87.0,0.21
2017,289,20.95,23.04,82.5,0.09
2017,290,22.28,23.0,86.31,0.01
2017,291,19.93,22.74,86.38,0.36
2017,292,18.83,22.27,86.69,1.18
2017,293,19.58,22.05,88.19,9.83
2017,294,17.49,22.36,86.81,3.0
2017,295,17.26,22.8,83.81,0.03
2017,296,15.37,22.16,82.44,0.39
2017,297,18.94,21.83,85.38,19.37
2017,298,16.31,20.47,91.5,5.99
2017,299,15.39,21.47,87.62,1.48
2017,300,18.56,21.82,88.12,1.0
2017,301,16.79,21.37,89.0,10.8
2017,302,9.33,20.3,90.12,5.22
2017,303,16.83,21.03,82.75,1.19
2017,304,19.33,21.48,85.56,0.39
2017,305,22.59,21.11,83.06,0.0
2017,306,21.96,21.65,82.44,0.01
2017,307,19.39,21.5,85.44,0.05
2017,308,19.05,20.48,90.19,0.48
2017,309,13.16,21.13,89.19,0.45
2017,310,18.02,20.71,85.25,1.8
2017,311,16.14,21.43,84.31,0.84
2017,312,16.05,21.01,88.31,2.44
2017,313,15.22,21.45,88.44,3.58
2017,314,15.78,20.91,93.62,12.71
2017,315,17.18,21.69,85.75,0.1
2017,316,19.12,22.16,84.44,0.0
2017,317,16.6,21.44,91.06,15.07
2017,318,8.97,20.63,94.81,19.31
2017,319,14.09,19.77,92.56,3.47
2017,320,16.43,19.83,89.69,11.52
2017,321,13.52,19.85,92.0,12.68
2017,322,10.33,20.47,91.56,5.17
2017,323,15.65,20.85,90.44,1.14
2017,324,14.69,20.52,94.06,19.15
2017,325,17.11,21.58,87.81,2.87
2017,326,15.67,21.88,87.44,0.24
2017,327,17.39,21.57,88.81,0.05
2017,328,16.1,21.44,89.88,2.45
2017,329,17.82,20.37,91.88,0.76
2017,330,20.07,21.89,86.62,0.0
2017,331,19.75,21.66,86.31,0.01
2017,332,18.54,21.72,86.44,0.0
2017,333,20.72,22.0,84.38,0.01
2017,334,19.72,21.9,83.62,0.24
2017,335,17.38,20.79,84.69,0.09
2017,336,19.1,20.76,81.31,0.02
2017,337,18.25,21.49,84.94,0.0
2017,338,19.45,21.82,84.56,0.01
2017,339,18.0,21.35,84.94,0.0
2017,340,20.1,21.8,81.69,0.0
2017,341,17.98,21.91,81.56,0.01
2017,342,16.95,20.88,87.19,3.33
2017,343,16.04,21.87,83.31,3.31
2017,344,17.14,21.92,83.75,1.3
2017,345,18.53,21.38,82.25,0.04
2017,346,20.28,20.67,80.62,0.03
2017,347,20.09,20.7,83.06,0.02
2017,348,21.84,20.39,80.19,1.76
2017,349,20.97,20.73,83.25,2.93
2017,350,22.76,19.98,76.19,0.0
2017,351,22.46,20.48,78.69,0.05
2017,352,21.58,20.87,79.25,0.04
2017,353,22.51,20.73,78.75,0.0
2017,354,20.89,20.9,78.38,0.0
2017,355,21.7,20.86,77.06,0.0
2017,356,21.52,21.38,78.5,0.0
2017,357,21.26,21.01,77.88,0.0
2017,358,21.28,20.79,77.62,0.0
2017,359,19.87,20.4,75.81,0.0
2017,360,19.69,20.58,77.19,0.0
2017,361,19.09,20.83,77.81,0.0
2017,362,17.52,21.57,77.44,0.0
2017,363,15.14,21.73,80.69,0.01
2017,364,16.24,21.51,83.0,0.05
2017,365,15.89,21.38,81.88,0.0
2018,1,15.47,21.65,81.75,0.02
2018,2,13.14,21.76,82.81,0.55
2018,3,16.76,20.76,86.06,0.42
2018,4,13.04,21.2,87.94,7.33
2018,5,16.12,21.91,84.88,3.72
2018,6,19.6,20.89,75.62,0.01
2018,7,16.87,21.19,76.75,0.0
2018,8,18.29,20.46,82.06,0.0
2018,9,16.33,21.26,78.94,0.0
2018,10,15.32,21.26,77.81,0.0
2018,11,16.58,21.93,75.38,0.0
2018,12,17.47,21.49,79.75,13.11
2018,13,15.58,20.96,85.5,12.72
2018,14,18.16,19.36,83.19,0.01
2018,15,20.12,20.67,77.06,0.02
2018,16,16.09,21.45,77.25,0.01
2018,17,17.37,21.83,76.81,0.0
2018,18,14.22,21.76,79.06,0.0
2018,19,16.92,21.94,78.31,0.0
2018,20,20.65,21.12,78.0,0.0
2018,21,19.62,21.26,73.69,0.01
2018,22,21.91,21.55,75.0,0.0
2018,23,18.89,21.73,74.31,0.0
2018,24,21.06,21.46,74.69,0.0
2018,25,21.33,21.62,72.31,0.0
2018,26,21.34,21.72,72.44,0.0
2018,27,21.64,21.26,72.62,0.0
2018,28,22.6,21.31,69.56,0.0
2018,29,21.4,21.81,71.94,0.0
2018,30,21.55,22.11,70.12,0.0
2018,31,21.99,22.17,71.44,0.0
2018,32,21.73,22.18,70.44,0.0
2018,33,21.88,21.94,70.88,0.0
2018,34,22.17,21.3,69.75,0.0
2018,35,23.18,21.3,68.94,0.0
2018,36,22.5,21.19,68.38,0.0
2018,37,23.7,21.4,67.94,0.0
2018,38,23.84,20.78,65.38,0.0
2018,39,24.0,21.05,67.88,0.0
2018,40,21.97,20.87,70.25,0.0
2018,41,20.4,21.17,69.56,0.0
2018,42,21.44,22.16,66.88,0.0
2018,43,22.68,20.9,69.62,0.0
2018,44,23.81,20.44,67.31,0.0
2018,45,24.24,20.83,66.75,0.04
2018,46,22.65,21.56,69.12,0.05
2018,47,21.58,21.75,68.38,0.0
2018,48,22.15,22.01,67.75,0.0
2018,49,23.03,21.27,65.38,0.0
2018,50,25.19,20.5,65.38,1.38
2018,51,25.42,20.79,65.31,0.69
2018,52,24.79,20.63,67.69,0.76
2018,53,24.3,20.83,66.25,0.07
2018,54,23.06,21.28,65.5,0.0
2018,55,22.81,21.69,65.19,0.1
2018,56,22.77,22.23,63.62,0.03
2018,57,20.59,22.71,62.19,0.0
2018,58,19.86,22.78,60.69,0.0
2018,59,19.95,22.4,58.94,0.0
2018,60,22.76,22.34,60.62,0.0
2018,61,23.25,22.07,62.0,0.13
2018,62,20.73,23.03,58.25,0.18
2018,63,18.0,22.86,65.44,0.11
2018,64,20.63,23.04,64.5,0.21
2018,65,19.92,22.1,65.25,0.02
2018,66,21.61,23.1,64.38,0.0
2018,67,16.67,23.93,70.19,2.7
2018,68,21.14,23.1,64.12,0.38
2018,69,22.79,23.85,62.44,0.0
2018,70,24.07,25.2,59.44,0.0
2018,71,24.42,25.65,56.81,0.0
2018,72,19.03,26.07,56.31,0.0
2018,73,21.89,24.27,68.56,26.55
2018,74,19.07,22.51,76.06,5.74
2018,75,20.44,22.66,68.44,0.16
2018,76,20.85,23.28,66.06,0.0
2018,77,20.41,23.33,67.38,0.05
2018,78,24.26,21.2,67.5,0.0
2018,79,24.1,20.32,62.88,0.0
2018,80,22.64,20.66,67.06,0.0
2018,81,18.19,23.44,69.56,0.04
2018,82,15.3,22.05,74.5,0.42
2018,83,21.93,22.22,64.25,0.02
2018,84,23.85,22.4,61.5,0.15
2018,85,21.34,23.49,65.19,0.22
2018,86,20.97,23.15,67.0,1.21
2018,87,22.67,22.75,68.75,0.65
2018,88,24.53,22.9,67.62,0.07
2018,89,21.51,23.58,67.56,0.53
2018,90,19.57,22.59,72.75,0.92
2018,91,13.68,21.33,78.62,0.37
2018,92,16.18,22.58,72.44,0.26
2018,93,16.56,22.0,74.5,0.12
2018,94,19.44,22.83,70.62,0.32
2018,95,17.06,21.54,76.38,4.03
2018,96,13.89,21.99,73.12,0.95
2018,97,15.03,22.05,70.12,0.03
2018,98,19.36,22.9,67.81,0.01
2018,99,18.54,23.11,68.56,0.01
2018,100,18.17,22.43,66.94,0.29
2018,101,17.82,22.59,72.81,3.12
2018,102,17.61,21.98,79.19,9.64
2018,103,21.3,22.25,69.69,0.64
2018,104,20.5,22.62,72.19,0.02
2018,105,19.06,23.18,71.31,0.0
2018,106,19.12,23.25,77.31,35.03
2018,107,19.91,23.31,79.44,8.1
2018,108,19.43,22.61,77.62,0.28
2018,109,18.88,22.46,75.56,0.0
2018,110,16.89,21.9,74.88,0.0
2018,111,19.63,22.83,72.88,0.58
2018,112,16.09,21.73,76.0,0.33
2018,113,21.01,23.14,70.88,0.02
2018,114,19.62,22.65,73.88,1.66
2018,115,20.24,22.76,76.19,0.72
2018,116,18.84,23.36,74.56,0.02
2018,117,13.57,22.05,79.62,0.76
2018,118,13.2,23.81,68.44,0.05
2018,119,19.57,23.78,69.12,0.0
2018,120,20.84,24.08,70.38,0.23
2018,121,19.79,24.34,69.75,0.25
2018,122,18.9,24.3,69.38,0.0
2018,123,17.63,23.05,81.06,27.5
2018,124,16.01,21.34,84.19,5.04
2018,125,11.17,21.2,79.0,0.73
2018,126,14.77,22.13,77.81,4.41
2018,127,10.68,22.43,81.75,11.2
2018,128,13.66,20.88,89.25,14.57
2018,129,16.2,22.33,79.81,0.69
2018,130,17.59,22.16,81.5,0.68
2018,131,18.87,21.25,86.75,1.28
2018,132,20.92,23.27,77.88,3.59
2018,133,14.99,22.19,83.75,12.36
2018,134,15.95,21.52,88.31,4.77
2018,135,16.45,21.04,85.62,0.37
2018,136,21.21,23.19,73.25,0.01
2018,137,18.97,23.2,74.25,0.1
2018,138,15.73,21.5,82.38,0.98
2018,139,10.35,20.9,86.56,1.14
2018,140,19.09,21.65,82.88,0.5
2018,141,14.04,21.84,81.88,6.45
2018,142,18.28,21.4,85.38,4.82
2018,143,19.61,23.04,77.38,0.99
2018,144,16.43,23.41,76.62,0.33
2018,145,20.14,22.75,77.5,0.15
2018,146,15.1,23.48,76.62,2.35
2018,147,18.71,23.78,74.12,1.18
2018,148,19.18,23.02,79.31,2.24
2018,149,22.3,23.72,76.56,1.08
2018,150,21.35,24.05,73.25,0.11
2018,151,23.33,24.02,69.69,0.02
2018,152,21.65,23.87,71.5,0.14
2018,153,19.04,23.05,75.12,0.07
2018,154,18.48,24.13,71.0,0.0
2018,155,21.28,24.73,65.62,0.0
2018,156,20.54,24.33,69.56,6.9
2018,157,20.24,23.68,75.5,2.09
2018,158,19.29,22.73,71.31,0.02
2018,159,18.22,23.8,68.69,0.0
2018,160,21.96,24.28,65.81,0.0
2018,161,17.48,23.32,72.38,0.77
2018,162,11.4,23.58,76.0,1.97
2018,163,20.82,22.76,78.81,0.67
2018,164,20.7,23.47,75.19,0.03
2018,165,14.34,21.87,80.12,1.34
2018,166,19.71,23.5,71.31,0.04
2018,167,21.75,24.1,69.31,1.51
2018,168,21.14,23.8,71.69,0.98
2018,169,14.49,23.44,74.31,1.0
2018,170,15.59,22.63,76.31,4.1
2018,171,16.64,21.93,81.19,0.37
2018,172,19.59,24.03,69.81,1.26
2018,173,20.06,23.02,78.31,7.22
2018,174,22.17,21.95,81.31,12.99
2018,175,17.81,20.76,89.06,21.53
2018,176,16.49,21.37,81.38,0.89
2018,177,20.54,22.05,75.0,0.0
2018,178,19.49,22.71,75.5,0.11
2018,179,20.22,22.76,70.5,0.05
2018,180,18.37,22.64,72.81,0.01
2018,181,21.96,22.81,71.31,0.1
2018,182,16.78,21.45,80.62,1.6
2018,183,20.0,21.51,81.38,1.17
2018,184,16.3,22.35,76.75,1.72
2018,185,24.29,23.2,72.94,0.1
2018,186,20.01,23.22,69.69,0.0
2018,187,23.72,22.91,67.5,0.0
2018,188,23.0,23.33,66.94,0.0
2018,189,24.36,23.64,69.69,0.0
2018,190,23.54,22.9,72.38,0.09
2018,191,19.61,22.87,71.0,1.37
2018,192,24.09,22.82,72.94,2.7
2018,193,24.59,23.64,68.88,0.02
2018,194,22.68,23.59,64.06,0.0
2018,195,19.54,24.25,63.69,0.15
2018,196,23.74,24.15,64.06,0.08
2018,197,22.41,24.12,65.25,0.05
2018,198,23.09,24.4,65.94,0.07
2018,199,25.56,24.19,67.44,0.03
2018,200,21.13,24.01,68.88,0.26
2018,201,21.52,23.85,68.88,0.07
2018,202,20.5,23.2,74.0,7.38
2018,203,21.59,23.12,71.56,2.13
2018,204,22.2,24.33,67.5,0.61
2018,205,20.3,23.19,75.56,2.02
2018,206,18.36,22.99,75.19,0.2
2018,207,19.01,23.64,73.0,0.26
2018,208,13.81,23.92,67.25,0.21
2018,209,17.12,23.49,69.38,0.78
2018,210,17.39,23.73,70.5,0.49
2018,211,21.97,23.35,72.69,0.45
2018,212,15.22,22.34,80.62,4.34
2018,213,18.38,22.21,79.38,1.21
2018,214,16.21,23.12,73.81,0.0
2018,215,20.93,23.35,72.88,3.21
2018,216,23.76,23.53,72.81,1.32
2018,217,15.03,23.4,70.81,0.7
2018,218,23.68,23.85,68.5,0.05
2018,219,23.59,24.83,61.81,0.0
2018,220,22.15,24.01,68.81,0.36
2018,221,22.88,24.26,66.69,0.02
2018,222,18.85,24.76,63.94,0.0
2018,223,23.21,24.51,63.94,0.01
2018,224,24.88,24.97,61.38,0.0
2018,225,23.42,24.48,66.81,0.27
2018,226,14.64,22.55,79.25,40.16
2018,227,13.59,21.3,84.0,9.04
2018,228,23.81,22.77,70.19,0.2
2018,229,22.76,23.76,67.81,0.09
2018,230,18.78,22.8,74.38,0.14
2018,231,21.28,23.44,70.19,0.02
2018,232,25.01,24.05,70.25,2.47
2018,233,20.36,23.25,70.81,1.0
2018,234,18.57,24.1,69.25,0.16
2018,235,17.4,24.3,67.0,0.87
2018,236,19.48,23.86,69.94,0.08
2018,237,21.17,23.76,73.56,0.25
2018,238,15.45,22.61,79.88,1.34
2018,239,21.59,22.91,73.75,0.15
2018,240,21.68,23.8,69.0,0.07
2018,241,20.95,23.9,68.62,1.25
2018,242,16.81,22.37,81.0,23.18
2018,243,20.49,22.96,79.5,9.31
2018,244,22.31,23.19,76.56,1.46
2018,245,22.68,23.44,71.38,0.0
2018,246,23.38,24.1,70.25,0.0
2018,247,16.4,23.31,72.94,0.8
2018,248,15.91,22.62,71.81,1.44
2018,249,16.74,22.33,82.12,20.99
2018,250,17.51,21.85,85.69,13.01
2018,251,21.09,22.27,81.56,2.81
2018,252,20.11,23.51,75.69,0.84
2018,253,21.46,23.23,77.31,0.37
2018,254,23.52,23.61,76.56,0.02
2018,255,18.77,22.95,80.0,1.97
2018,256,18.57,21.74,83.19,0.81
2018,257,18.3,22.05,77.06,0.03
2018,258,17.49,21.18,83.06,1.03
2018,259,17.04,22.33,77.25,0.71
2018,260,20.36,21.69,84.75,11.13
2018,261,21.87,22.56,79.81,13.0
2018,262,17.66,23.12,75.62,3.99
2018,263,19.87,23.01,77.56,1.15
2018,264,21.93,22.98,77.62,1.8
2018,265,13.97,22.82,81.12,2.2
2018,266,19.36,22.89,78.94,0.56
2018,267,14.68,23.01,73.81,0.96
2018,268,19.35,22.76,80.25,5.34
2018,269,17.96,22.19,81.0,0.66
2018,270,15.02,21.67,80.31,2.57
2018,271,14.06,21.2,81.75,1.93
2018,272,19.52,22.11,81.5,1.09
2018,273,20.2,22.86,79.0,0.34
2018,274,13.94,22.8,79.94,1.89
2018,275,14.54,21.26,85.38,2.4
2018,276,14.41,20.41,89.31,36.09
2018,277,17.11,21.15,85.12,4.51
2018,278,15.69,20.9,91.12,8.17
2018,279,13.21,20.98,90.88,7.84
2018,280,17.46,21.85,84.25,1.71
2018,281,18.79,22.03,81.5,0.87
2018,282,14.1,21.56,86.06,2.67
2018,283,15.08,20.86,88.38,4.3
2018,284,15.82,19.58,91.44,18.33
2018,285,15.8,19.23,93.38,13.65
2018,286,19.47,20.86,83.94,1.58
2018,287,19.96,21.19,86.62,1.46
2018,288,18.29,21.51,80.38,0.12
2018,289,17.08,21.94,82.06,0.0
2018,290,21.96,21.94,83.25,0.0
2018,291,18.68,22.12,84.56,9.06
2018,292,15.32,21.39,89.31,8.77
2018,293,16.56,21.52,86.12,2.26
2018,294,15.37,21.62,86.38,4.02
2018,295,15.55,21.09,87.75,1.81
2018,296,17.75,21.78,84.88,3.62
2018,297,18.93,22.02,85.81,1.55
2018,298,19.27,22.68,84.69,2.0
2018,299,16.43,20.87,93.5,7.47
2018,300,16.98,22.51,83.62,0.02
2018,301,18.62,22.58,85.31,0.58
2018,302,19.79,22.12,82.19,0.26
2018,303,18.73,21.99,82.56,0.01
2018,304,18.82,22.4,82.5,0.0
2018,305,18.59,22.45,83.44,0.0
2018,306,11.06,20.9,85.94,0.05
2018,307,14.07,20.62,76.38,0.05
2018,308,18.6,21.65,79.69,1.89
2018,309,17.43,21.58,82.31,2.76
2018,310,19.93,21.57,82.62,0.52
2018,311,19.39,22.48,80.62,0.01
2018,312,18.38,22.02,84.19,1.86
2018,313,16.06,21.74,86.19,5.25
2018,314,16.65,21.38,90.38,7.73
2018,315,19.97,22.15,83.06,1.11
2018,316,19.44,22.81,80.0,0.28
2018,317,17.61,22.51,81.38,0.02
2018,318,17.99,22.83,80.56,0.88
2018,319,17.71,22.36,85.38,7.92
2018,320,16.8,22.19,86.19,1.87
2018,321,18.04,22.47,83.31,0.0
2018,322,18.59,23.39,79.88,0.0
2018,323,18.51,23.05,79.0,0.02
2018,324,17.53,23.01,80.38,0.0
2018,325,18.68,22.81,79.19,0.03
2018,326,17.41,22.76,76.44,0.07
2018,327,20.84,22.33,74.69,0.3
2018,328,19.89,22.15,78.56,0.39
2018,329,19.53,22.65,76.0,0.0
2018,330,18.78,23.12,74.94,0.36
2018,331,17.78,22.29,76.31,0.17
2018,332,19.31,21.98,76.06,0.07
2018,333,17.99,22.14,77.88,0.27
2018,334,21.11,21.27,67.19,0.03
2018,335,21.98,21.09,71.88,0.01
2018,336,20.7,21.51,72.25,0.0
2018,337,22.04,21.44,71.0,0.3
2018,338,20.9,21.26,73.38,0.54
2018,339,20.64,21.15,69.12,0.11
2018,340,21.19,21.14,69.44,0.0
2018,341,20.96,21.1,68.94,0.22
2018,342,21.71,21.46,72.94,1.63
2018,343,21.86,21.98,70.94,0.0
2018,344,21.71,21.65,68.62,0.0
2018,345,19.87,22.44,67.38,0.0
2018,346,19.97,23.41,68.5,0.0
2018,347,19.63,22.67,73.12,0.0
2018,348,18.4,22.05,67.0,0.01
2018,349,20.42,21.99,68.44,0.0
2018,350,21.42,21.32,68.0,0.0
2018,351,21.23,21.54,67.62,0.0
2018,352,20.48,22.44,68.5,0.0
2018,353,19.9,22.83,67.88,0.0
2018,354,18.73,23.46,67.38,0.0
2018,355,16.51,23.51,67.12,0.0
2018,356,21.94,22.05,65.69,0.0
2018,357,21.94,22.01,67.25,0.0
2018,358,22.52,21.31,64.75,0.0
2018,359,22.43,21.13,64.94,0.0
2018,360,21.14,21.39,67.06,0.0
2018,361,22.39,21.24,67.88,0.0
2018,362,21.93,21.55,67.88,0.0
2018,363,22.35,21.47,68.25,0.0
2018,364,22.87,21.11,65.44,0.0
2018,365,22.66,21.78,63.88,0.0
2019,1,22.69,21.66,65.06,0.0
2019,2,22.85,21.49,65.56,0.0
2019,3,22.35,22.69,64.5,0.0
2019,4,22.09,22.93,64.38,0.0
2019,5,21.75,23.14,65.88,0.0
2019,6,18.96,23.29,66.88,0.03
2019,7,19.03,22.37,66.12,0.0
2019,8,18.36,22.37,65.31,0.01
2019,9,13.85,22.11,62.12,0.0
2019,10,16.79,21.94,70.88,3.65
2019,11,16.86,21.23,71.62,0.6
2019,12,18.58,20.26,72.19,0.01
2019,13,18.61,21.3,68.12,0.12
2019,14,21.03,21.3,63.75,0.01
2019,15,19.99,21.89,64.0,0.0
2019,16,20.2,22.29,65.88,0.0
2019,17,19.76,23.17,66.38,0.0
2019,18,20.22,23.65,65.19,0.0
2019,19,21.3,23.73,63.56,0.0
2019,20,21.73,23.66,61.81,0.0
2019,21,21.18,23.12,64.69,0.0
2019,22,21.27,22.79,64.94,0.17
2019,23,22.87,22.21,64.62,0.12
2019,24,22.57,23.62,60.69,0.0
2019,25,21.65,23.57,59.06,0.02
2019,26,21.89,23.94,62.25,0.0
2019,27,21.37,24.69,59.56,0.0
2019,28,17.44,23.37,65.12,0.43
2019,29,21.59,23.86,57.06,0.01
2019,30,19.45,23.25,59.75,0.0
2019,31,18.25,23.17,63.0,0.02
2019,32,21.65,22.65,61.94,0.01
2019,33,21.22,22.69,58.12,0.07
2019,34,22.45,23.07,59.44,0.0
2019,35,22.43,23.85,58.62,0.0
2019,36,21.12,23.36,58.19,0.0
2019,37,21.54,23.09,63.0,0.0
2019,38,21.71,23.58,61.38,0.0
2019,39,22.21,22.75,61.81,0.0
2019,40,21.28,22.52,62.44,0.01
2019,41,23.04,21.19,58.88,0.0
2019,42,22.34,22.58,60.31,0.0
2019,43,19.85,23.6,59.88,0.0
2019,44,20.76,25.19,59.19,0.0
2019,45,19.77,26.33,58.19,0.0
2019,46,19.07,26.14,56.12,0.0
2019,47,20.29,24.87,65.69,8.5
2019,48,21.4,24.27,68.12,1.83
2019,49,22.26,23.38,65.5,0.0
2019,50,20.14,23.15,64.81,0.01
2019,51,17.11,23.45,65.62,0.03
2019,52,21.74,23.76,63.06,0.0
2019,53,20.57,24.04,63.69,0.0
2019,54,19.87,23.12,65.19,0.0
2019,55,24.45,22.85,59.75,0.0
2019,56,24.92,22.66,59.75,0.0
2019,57,24.47,22.38,64.31,0.21
2019,58,23.53,22.76,61.94,0.16
2019,59,19.68,23.8,59.5,0.0
2019,60,16.99,23.92,61.81,0.02
2019,61,15.78,22.96,64.06,0.04
2019,62,18.77,23.8,61.81,0.0
2019,63,16.99,23.87,65.12,0.0
2019,64,17.33,24.08,64.81,0.0
2019,65,17.82,23.08,68.0,0.01
2019,66,18.75,22.04,68.38,0.01
2019,67,19.95,23.4,63.94,0.0
2019,68,22.48,24.69,61.0,0.0
2019,69,20.32,24.32,62.44,0.01
2019,70,20.0,24.09,61.38,0.0
2019,71,21.52,23.9,60.25,0.0
2019,72,22.62,24.29,60.44,0.0
2019,73,21.97,24.83,59.56,0.0
2019,74,18.97,24.22,62.94,0.0
2019,75,21.83,23.87,60.62,0.0
2019,76,21.63,24.46,60.88,0.0
2019,77,20.8,25.06,57.88,0.02
2019,78,18.0,23.33,63.44,0.01
2019,79,15.46,24.83,60.44,0.02
2019,80,18.76,24.79,58.06,0.0
2019,81,17.27,24.26,61.75,0.03
2019,82,19.08,23.73,62.5,0.07
2019,83,18.81,24.84,57.06,0.0
2019,84,21.71,25.15,50.94,0.0
2019,85,20.84,25.59,48.25,0.0
2019,86,18.97,25.05,54.31,0.0
2019,87,19.59,25.01,57.19,0.0
2019,88,15.23,24.85,60.44,0.55
2019,89,14.3,24.73,66.5,0.42
2019,90,16.78,26.26,60.81,0.0
2019,91,13.49,24.56,66.44,0.35
2019,92,19.17,23.64,54.69,0.09
2019,93,23.01,23.76,53.69,0.0
2019,94,23.04,24.05,59.81,0.0
2019,95,23.07,24.08,54.88,0.0
2019,96,23.09,23.94,56.0,0.0
2019,97,23.34,25.5,56.31,0.04
2019,98,20.2,24.93,58.81,0.0
